run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
392,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,34,health_depleted,2,7.9400,False,199.00,10
392,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,147,completed_all_food,10,42.6750,True,199.00,10
392,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,218,completed_all_food,10,63.7200,True,199.00,10
392,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,152,completed_all_food,10,48.1700,True,199.00,10
393,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,275,completed_all_food,10,76.1150,True,199.00,10
393,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,160,completed_all_food,10,48.3300,True,199.00,10
393,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,219,completed_all_food,10,64.5750,True,199.00,10
393,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,160,completed_all_food,10,51.9100,True,199.00,10
393,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,213,completed_all_food,10,72.1650,True,199.00,10
394,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,249,completed_all_food,10,65.5050,True,179.00,10
394,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,254,completed_all_food,10,88.6200,True,199.00,10
394,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,192,completed_all_food,10,59.4100,True,199.00,10
394,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,233,health_depleted,7,71.6050,False,109.00,10
394,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,187,completed_all_food,10,63.1750,True,199.00,10
395,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,235,completed_all_food,10,64.1150,True,199.00,10
395,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,140,completed_all_food,10,37.9900,True,194.00,10
395,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,210,completed_all_food,10,66.3600,True,199.00,10
395,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,148,completed_all_food,10,40.0100,True,199.00,10
395,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,257,completed_all_food,10,81.1050,True,199.00,10
396,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,170,completed_all_food,10,50.9200,True,199.00,10
396,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,42,health_depleted,0,8.7000,False,160.00,10
396,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,230,completed_all_food,10,58.9000,True,199.00,10
396,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,119,completed_all_food,10,37.3750,True,199.00,10
396,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,206,completed_all_food,10,59.6200,True,199.00,10
397,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,62,health_depleted,4,23.2000,False,191.00,10
397,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,250,completed_all_food,10,84.7600,True,199.00,10
397,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,181,completed_all_food,10,54.6250,True,199.00,10
397,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,221,completed_all_food,10,75.0050,True,199.00,10
397,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,274,completed_all_food,10,102.6000,True,199.00,10
398,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,157,completed_all_food,10,54.3650,True,199.00,10
398,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,37,health_depleted,3,9.3250,False,196.00,10
398,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,242,completed_all_food,10,67.9000,True,187.00,10
398,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,45,health_depleted,0,15.1850,False,157.00,10
398,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,226,completed_all_food,10,76.6200,True,199.00,10
399,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,101,health_depleted,5,33.0250,False,165.00,10
399,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,75,health_depleted,3,28.1350,False,196.00,10
399,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,214,completed_all_food,10,61.6600,True,199.00,10
399,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,43,health_depleted,2,10.6950,False,176.00,10
399,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,172,completed_all_food,10,56.2100,True,199.00,10
400,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,233,completed_all_food,10,61.4250,True,199.00,10
400,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,112,completed_all_food,10,41.0300,True,199.00,10
400,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,35,health_depleted,1,10.9750,False,183.00,10
400,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,204,completed_all_food,10,67.4100,True,199.00,10
400,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,175,completed_all_food,10,63.9350,True,199.00,10
401,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,174,completed_all_food,10,54.9200,True,199.00,10
401,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,132,completed_all_food,10,42.3500,True,199.00,10
401,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,181,health_depleted,8,42.6250,False,185.00,10
401,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,216,completed_all_food,10,61.8900,True,199.00,10
401,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,264,completed_all_food,10,98.2700,True,199.00,10
402,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,149,completed_all_food,10,51.3450,True,199.00,10
402,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,93,health_depleted,5,23.6650,False,195.00,10
402,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,8,48.8400,False,169.00,10
402,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,162,completed_all_food,10,58.1400,True,199.00,10
402,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,155,completed_all_food,10,49.5750,True,199.00,10
403,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,192,completed_all_food,10,57.3300,True,199.00,10
403,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,118,completed_all_food,10,21.9400,True,199.00,10
403,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,12,health_depleted,0,0.8500,False,190.00,10
403,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,126,completed_all_food,10,40.8800,True,199.00,10
403,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,20,health_depleted,2,5.3100,False,199.00,10
404,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,149,health_depleted,7,45.7450,False,172.00,10
404,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,177,completed_all_food,10,54.8250,True,199.00,10
404,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,31,health_depleted,0,5.6350,False,171.00,10
404,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,228,completed_all_food,10,74.8100,True,199.00,10
404,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,208,completed_all_food,10,65.6300,True,173.00,10
405,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,258,completed_all_food,10,70.4600,True,199.00,10
405,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,156,completed_all_food,10,49.6900,True,199.00,10
405,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,4,36.9600,False,44.00,10
405,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,167,completed_all_food,10,49.2950,True,199.00,10
405,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,182,completed_all_food,10,56.7400,True,182.00,10
406,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,269,completed_all_food,10,85.2650,True,164.00,10
406,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,222,completed_all_food,10,79.3800,True,185.00,10
406,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,97,health_depleted,3,23.4250,False,145.00,10
406,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,229,completed_all_food,10,74.6250,True,199.00,10
406,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,261,completed_all_food,10,77.3850,True,199.00,10
407,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,51,health_depleted,2,12.1550,False,175.00,10
407,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,45,health_depleted,2,12.6850,False,200.00,10
407,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,36.7400,False,192.00,10
407,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,31,health_depleted,2,7.2150,False,184.00,10
407,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,145,completed_all_food,10,51.8850,True,199.00,10
408,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,248,completed_all_food,10,62.7100,True,199.00,10
408,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,158,completed_all_food,10,53.5800,True,199.00,10
408,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,8,67.8400,False,172.00,10
408,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,136,completed_all_food,10,50.3300,True,199.00,10
408,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,228,completed_all_food,10,65.5300,True,199.00,10
409,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,247,completed_all_food,10,75.1750,True,199.00,10
409,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,175,completed_all_food,10,58.6350,True,199.00,10
409,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,108,health_depleted,4,23.2500,False,177.00,10
409,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,219,completed_all_food,10,73.6750,True,199.00,10
409,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,236,completed_all_food,10,70.2500,True,199.00,10
410,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,180,completed_all_food,10,47.3300,True,199.00,10
410,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,192,completed_all_food,10,60.4100,True,199.00,10
410,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,79,health_depleted,3,13.9550,False,194.00,10
410,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,54,health_depleted,5,13.5800,False,196.00,10
410,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,241,completed_all_food,10,82.2250,True,199.00,10
411,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,70,health_depleted,2,15.8000,False,168.00,10
411,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,66,health_depleted,5,17.9600,False,197.00,10
411,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,15,health_depleted,1,2.0750,False,195.00,10
411,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,182,completed_all_food,10,53.7000,True,199.00,10
411,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,41,health_depleted,0,10.6850,False,161.00,10
412,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,151,completed_all_food,10,52.3950,True,199.00,10
412,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,232,completed_all_food,10,75.3700,True,199.00,10
412,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,241,starved,1,45.1250,False,0.00,10
412,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,22,health_depleted,2,3.3000,False,187.00,10
412,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,182,completed_all_food,10,58.5400,True,199.00,10
413,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,222,completed_all_food,10,58.8600,True,199.00,10
413,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,247,completed_all_food,10,55.7350,True,199.00,10
413,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,15,health_depleted,1,1.5150,False,196.00,10
413,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,141,completed_all_food,10,44.4050,True,199.00,10
413,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,209,completed_all_food,10,58.2650,True,199.00,10
414,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,207,completed_all_food,10,53.5750,True,199.00,10
414,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,290,completed_all_food,10,77.2200,True,187.00,10
414,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,288,completed_all_food,10,82.0100,True,199.00,10
414,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,150,completed_all_food,10,46.1600,True,199.00,10
414,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,206,completed_all_food,10,60.7800,True,199.00,10
415,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,220,completed_all_food,10,71.0700,True,199.00,10
415,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,85.1400,False,148.00,10
415,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,43,health_depleted,2,10.1550,False,182.00,10
415,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,243,completed_all_food,10,80.2150,True,199.00,10
415,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,285,completed_all_food,10,85.4450,True,199.00,10
416,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,162,completed_all_food,10,53.7000,True,199.00,10
416,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,220,completed_all_food,10,80.2100,True,199.00,10
416,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,8,89.9200,False,178.00,10
416,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,215,completed_all_food,10,77.4550,True,199.00,10
416,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,8,99.2000,False,185.00,10
417,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,215,completed_all_food,10,52.6350,True,199.00,10
417,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,154,completed_all_food,10,51.8200,True,199.00,10
417,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,119,health_depleted,3,28.8350,False,191.00,10
417,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,120,completed_all_food,10,44.3900,True,199.00,10
417,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,139,completed_all_food,10,39.9550,True,199.00,10
418,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,209,completed_all_food,10,69.6250,True,199.00,10
418,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,169,completed_all_food,10,54.7250,True,190.00,10
418,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,76,health_depleted,4,13.9300,False,197.00,10
418,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,211,completed_all_food,10,76.2550,True,199.00,10
418,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,247,completed_all_food,10,79.4750,True,199.00,10
419,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,146,completed_all_food,10,42.7200,True,199.00,10
419,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,77,completed_all_food,10,25.4250,True,199.00,10
419,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,134,health_depleted,3,34.2800,False,188.00,10
419,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,80,health_depleted,1,23.4100,False,162.00,10
419,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,176,completed_all_food,10,48.9300,True,199.00,10
420,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,279,completed_all_food,10,79.7950,True,199.00,10
420,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,166,completed_all_food,10,57.4800,True,199.00,10
420,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,102,health_depleted,3,29.4800,False,177.00,10
420,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,174,completed_all_food,10,61.4400,True,199.00,10
420,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,258,completed_all_food,10,83.1600,True,199.00,10
421,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,174,completed_all_food,10,56.6800,True,199.00,10
421,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,67,health_depleted,3,21.2750,False,173.00,10
421,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,274,completed_all_food,10,71.2200,True,199.00,10
421,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,218,completed_all_food,10,80.2000,True,199.00,10
421,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,289,completed_all_food,10,86.4050,True,199.00,10
422,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,274,completed_all_food,10,77.8600,True,199.00,10
422,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,145,completed_all_food,10,49.5250,True,199.00,10
422,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,247,completed_all_food,10,58.5150,True,196.00,10
422,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,189,completed_all_food,10,55.6250,True,199.00,10
422,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,230,completed_all_food,10,77.3400,True,199.00,10
423,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,299,completed_all_food,10,88.9750,True,199.00,10
423,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,154,completed_all_food,10,47.1400,True,199.00,10
423,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,267,completed_all_food,10,83.2950,True,199.00,10
423,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,245,completed_all_food,10,83.0650,True,199.00,10
423,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,164,completed_all_food,10,43.7300,True,199.00,10
424,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,244,completed_all_food,10,73.1700,True,199.00,10
424,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,147,completed_all_food,10,50.4150,True,199.00,10
424,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,55,health_depleted,4,9.3350,False,197.00,10
424,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,228,completed_all_food,10,78.1900,True,199.00,10
424,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,26,health_depleted,2,6.1800,False,193.00,10
425,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,229,completed_all_food,10,72.0650,True,180.00,10
425,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,191,completed_all_food,10,62.8950,True,199.00,10
425,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,195,completed_all_food,10,53.0950,True,189.00,10
425,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,252,completed_all_food,10,85.6900,True,199.00,10
425,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,290,completed_all_food,10,88.9800,True,171.00,10
426,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,111,completed_all_food,10,41.4550,True,199.00,10
426,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,111,completed_all_food,10,36.1550,True,199.00,10
426,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,209,completed_all_food,10,67.9050,True,199.00,10
426,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,201,completed_all_food,10,64.9850,True,199.00,10
426,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,70,health_depleted,2,17.9600,False,194.00,10
427,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,108,completed_all_food,10,45.0700,True,199.00,10
427,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,170,completed_all_food,10,58.5200,True,199.00,10
427,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,235,completed_all_food,10,75.5350,True,199.00,10
427,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,66,health_depleted,3,16.3800,False,169.00,10
427,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,208,completed_all_food,10,71.1300,True,199.00,10
428,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,175,completed_all_food,10,53.2150,True,199.00,10
428,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,190,completed_all_food,10,70.1600,True,199.00,10
428,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,27,health_depleted,2,7.4750,False,192.00,10
428,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,198,completed_all_food,10,70.9000,True,189.00,10
428,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,221,completed_all_food,10,61.1850,True,199.00,10
429,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,131,completed_all_food,10,43.4550,True,199.00,10
429,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,135,completed_all_food,10,44.3950,True,199.00,10
429,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,213,completed_all_food,10,61.1250,True,199.00,10
429,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,232,completed_all_food,10,78.3900,True,199.00,10
429,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,253,completed_all_food,10,75.4450,True,199.00,10
