run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
244,mlpppo_small_5agents_pursuit_oracle,agent_1,178,completed_all_food,10,54.8200,True,199.00,10
244,mlpppo_small_5agents_pursuit_oracle,agent_2,239,completed_all_food,10,68.1150,True,199.00,10
244,mlpppo_small_5agents_pursuit_oracle,agent_3,87,health_depleted,8,17.6350,False,197.00,10
244,mlpppo_small_5agents_pursuit_oracle,agent_4,161,completed_all_food,10,55.8050,True,199.00,10
245,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,62.7200,False,173.00,10
245,mlpppo_small_5agents_pursuit_oracle,agent_1,83,health_depleted,3,23.9750,False,185.00,10
245,mlpppo_small_5agents_pursuit_oracle,agent_2,154,completed_all_food,10,51.2400,True,199.00,10
245,mlpppo_small_5agents_pursuit_oracle,agent_3,152,completed_all_food,10,49.5100,True,199.00,10
245,mlpppo_small_5agents_pursuit_oracle,agent_4,158,completed_all_food,10,53.3200,True,199.00,10
246,mlpppo_small_5agents_pursuit_oracle,agent_0,236,completed_all_food,10,55.0300,True,199.00,10
246,mlpppo_small_5agents_pursuit_oracle,agent_1,190,completed_all_food,10,72.7600,True,198.00,10
246,mlpppo_small_5agents_pursuit_oracle,agent_2,287,completed_all_food,10,82.5150,True,199.00,10
246,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,103.3800,False,193.00,10
246,mlpppo_small_5agents_pursuit_oracle,agent_4,169,completed_all_food,10,51.0650,True,199.00,10
247,mlpppo_small_5agents_pursuit_oracle,agent_0,259,completed_all_food,10,52.9350,True,199.00,10
247,mlpppo_small_5agents_pursuit_oracle,agent_1,210,completed_all_food,10,66.0400,True,199.00,10
247,mlpppo_small_5agents_pursuit_oracle,agent_2,220,completed_all_food,10,69.6100,True,189.00,10
247,mlpppo_small_5agents_pursuit_oracle,agent_3,49,health_depleted,6,16.7650,False,199.00,10
247,mlpppo_small_5agents_pursuit_oracle,agent_4,151,completed_all_food,10,53.5550,True,199.00,10
248,mlpppo_small_5agents_pursuit_oracle,agent_0,261,completed_all_food,10,75.7250,True,173.00,10
248,mlpppo_small_5agents_pursuit_oracle,agent_1,163,completed_all_food,10,50.7550,True,199.00,10
248,mlpppo_small_5agents_pursuit_oracle,agent_2,181,completed_all_food,10,55.1250,True,199.00,10
248,mlpppo_small_5agents_pursuit_oracle,agent_3,135,completed_all_food,10,44.1150,True,199.00,10
248,mlpppo_small_5agents_pursuit_oracle,agent_4,291,completed_all_food,10,105.9150,True,199.00,10
249,mlpppo_small_5agents_pursuit_oracle,agent_0,208,completed_all_food,10,50.2900,True,199.00,10
249,mlpppo_small_5agents_pursuit_oracle,agent_1,213,completed_all_food,10,63.6450,True,199.00,10
249,mlpppo_small_5agents_pursuit_oracle,agent_2,179,completed_all_food,10,58.4550,True,199.00,10
249,mlpppo_small_5agents_pursuit_oracle,agent_3,237,completed_all_food,10,56.9250,True,199.00,10
249,mlpppo_small_5agents_pursuit_oracle,agent_4,156,completed_all_food,10,53.9700,True,199.00,10
250,mlpppo_small_5agents_pursuit_oracle,agent_0,280,completed_all_food,10,79.3500,True,199.00,10
250,mlpppo_small_5agents_pursuit_oracle,agent_1,174,completed_all_food,10,50.7200,True,199.00,10
250,mlpppo_small_5agents_pursuit_oracle,agent_2,208,completed_all_food,10,61.5300,True,199.00,10
250,mlpppo_small_5agents_pursuit_oracle,agent_3,293,completed_all_food,10,99.1050,True,195.00,10
250,mlpppo_small_5agents_pursuit_oracle,agent_4,123,completed_all_food,10,37.1950,True,199.00,10
251,mlpppo_small_5agents_pursuit_oracle,agent_0,51,health_depleted,0,10.9550,False,151.00,10
251,mlpppo_small_5agents_pursuit_oracle,agent_1,227,completed_all_food,10,61.5550,True,199.00,10
251,mlpppo_small_5agents_pursuit_oracle,agent_2,177,completed_all_food,10,58.8850,True,199.00,10
251,mlpppo_small_5agents_pursuit_oracle,agent_3,148,completed_all_food,10,40.7500,True,199.00,10
251,mlpppo_small_5agents_pursuit_oracle,agent_4,108,health_depleted,8,40.8700,False,196.00,10
252,mlpppo_small_5agents_pursuit_oracle,agent_0,212,completed_all_food,10,62.2300,True,199.00,10
252,mlpppo_small_5agents_pursuit_oracle,agent_1,173,completed_all_food,10,54.4450,True,199.00,10
252,mlpppo_small_5agents_pursuit_oracle,agent_2,141,completed_all_food,10,45.3850,True,199.00,10
252,mlpppo_small_5agents_pursuit_oracle,agent_3,270,completed_all_food,10,71.6000,True,199.00,10
252,mlpppo_small_5agents_pursuit_oracle,agent_4,134,completed_all_food,10,39.1400,True,199.00,10
253,mlpppo_small_5agents_pursuit_oracle,agent_0,253,completed_all_food,10,77.7650,True,199.00,10
253,mlpppo_small_5agents_pursuit_oracle,agent_1,65,health_depleted,5,18.9850,False,197.00,10
253,mlpppo_small_5agents_pursuit_oracle,agent_2,176,completed_all_food,10,60.2100,True,199.00,10
253,mlpppo_small_5agents_pursuit_oracle,agent_3,282,completed_all_food,10,88.4800,True,199.00,10
253,mlpppo_small_5agents_pursuit_oracle,agent_4,137,completed_all_food,10,43.3250,True,199.00,10
254,mlpppo_small_5agents_pursuit_oracle,agent_0,251,completed_all_food,10,64.2950,True,199.00,10
254,mlpppo_small_5agents_pursuit_oracle,agent_1,213,completed_all_food,10,71.3050,True,199.00,10
254,mlpppo_small_5agents_pursuit_oracle,agent_2,201,completed_all_food,10,61.1650,True,199.00,10
254,mlpppo_small_5agents_pursuit_oracle,agent_3,30,health_depleted,1,1.6400,False,198.00,10
254,mlpppo_small_5agents_pursuit_oracle,agent_4,120,completed_all_food,10,34.2100,True,199.00,10
255,mlpppo_small_5agents_pursuit_oracle,agent_0,291,completed_all_food,10,78.3950,True,199.00,10
255,mlpppo_small_5agents_pursuit_oracle,agent_1,158,health_depleted,7,49.9200,False,145.00,10
255,mlpppo_small_5agents_pursuit_oracle,agent_2,262,completed_all_food,10,81.3400,True,187.00,10
255,mlpppo_small_5agents_pursuit_oracle,agent_3,231,completed_all_food,10,77.7550,True,199.00,10
255,mlpppo_small_5agents_pursuit_oracle,agent_4,140,completed_all_food,10,45.9100,True,199.00,10
256,mlpppo_small_5agents_pursuit_oracle,agent_0,73,health_depleted,2,11.0250,False,156.00,10
256,mlpppo_small_5agents_pursuit_oracle,agent_1,51,health_depleted,4,14.8550,False,194.00,10
256,mlpppo_small_5agents_pursuit_oracle,agent_2,209,completed_all_food,10,69.5450,True,199.00,10
256,mlpppo_small_5agents_pursuit_oracle,agent_3,180,completed_all_food,10,61.1100,True,199.00,10
256,mlpppo_small_5agents_pursuit_oracle,agent_4,222,completed_all_food,10,73.8800,True,199.00,10
257,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,72.1600,False,194.00,10
257,mlpppo_small_5agents_pursuit_oracle,agent_1,23,health_depleted,2,6.6950,False,195.00,10
257,mlpppo_small_5agents_pursuit_oracle,agent_2,234,completed_all_food,10,57.9000,True,199.00,10
257,mlpppo_small_5agents_pursuit_oracle,agent_3,197,completed_all_food,10,66.7250,True,199.00,10
257,mlpppo_small_5agents_pursuit_oracle,agent_4,210,completed_all_food,10,70.1000,True,199.00,10
258,mlpppo_small_5agents_pursuit_oracle,agent_0,17,health_depleted,0,1.6250,False,185.00,10
258,mlpppo_small_5agents_pursuit_oracle,agent_1,146,completed_all_food,10,44.2800,True,199.00,10
258,mlpppo_small_5agents_pursuit_oracle,agent_2,86,completed_all_food,10,22.1600,True,199.00,10
258,mlpppo_small_5agents_pursuit_oracle,agent_3,45,health_depleted,1,7.8850,False,170.00,10
258,mlpppo_small_5agents_pursuit_oracle,agent_4,186,completed_all_food,10,67.5800,True,199.00,10
259,mlpppo_small_5agents_pursuit_oracle,agent_0,40,health_depleted,2,6.3100,False,199.00,10
259,mlpppo_small_5agents_pursuit_oracle,agent_1,148,completed_all_food,10,49.8900,True,199.00,10
259,mlpppo_small_5agents_pursuit_oracle,agent_2,187,completed_all_food,10,55.0350,True,199.00,10
259,mlpppo_small_5agents_pursuit_oracle,agent_3,172,completed_all_food,10,53.4100,True,195.00,10
259,mlpppo_small_5agents_pursuit_oracle,agent_4,26,health_depleted,1,5.3800,False,199.00,10
260,mlpppo_small_5agents_pursuit_oracle,agent_0,179,completed_all_food,10,32.4550,True,199.00,10
260,mlpppo_small_5agents_pursuit_oracle,agent_1,298,completed_all_food,10,91.4400,True,199.00,10
260,mlpppo_small_5agents_pursuit_oracle,agent_2,266,completed_all_food,10,90.8600,True,162.00,10
260,mlpppo_small_5agents_pursuit_oracle,agent_3,200,completed_all_food,10,65.0100,True,199.00,10
260,mlpppo_small_5agents_pursuit_oracle,agent_4,214,completed_all_food,10,74.9400,True,190.00,10
261,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,5,54.4400,False,61.00,10
261,mlpppo_small_5agents_pursuit_oracle,agent_1,281,completed_all_food,10,72.3650,True,199.00,10
261,mlpppo_small_5agents_pursuit_oracle,agent_2,218,completed_all_food,10,63.5200,True,185.00,10
261,mlpppo_small_5agents_pursuit_oracle,agent_3,115,completed_all_food,10,35.3150,True,199.00,10
261,mlpppo_small_5agents_pursuit_oracle,agent_4,183,completed_all_food,10,56.3550,True,186.00,10
262,mlpppo_small_5agents_pursuit_oracle,agent_0,146,health_depleted,4,45.2800,False,153.00,10
262,mlpppo_small_5agents_pursuit_oracle,agent_1,290,completed_all_food,10,89.6600,True,148.00,10
262,mlpppo_small_5agents_pursuit_oracle,agent_2,84,health_depleted,1,23.6900,False,145.00,10
262,mlpppo_small_5agents_pursuit_oracle,agent_3,271,completed_all_food,10,80.5350,True,199.00,10
262,mlpppo_small_5agents_pursuit_oracle,agent_4,201,completed_all_food,10,78.4650,True,199.00,10
263,mlpppo_small_5agents_pursuit_oracle,agent_0,50,health_depleted,4,15.2600,False,193.00,10
263,mlpppo_small_5agents_pursuit_oracle,agent_1,203,completed_all_food,10,53.0750,True,199.00,10
263,mlpppo_small_5agents_pursuit_oracle,agent_2,77,health_depleted,7,27.0250,False,197.00,10
263,mlpppo_small_5agents_pursuit_oracle,agent_3,80,health_depleted,3,21.7900,False,153.00,10
263,mlpppo_small_5agents_pursuit_oracle,agent_4,175,completed_all_food,10,53.7150,True,199.00,10
264,mlpppo_small_5agents_pursuit_oracle,agent_0,273,completed_all_food,10,63.2050,True,199.00,10
264,mlpppo_small_5agents_pursuit_oracle,agent_1,230,completed_all_food,10,68.8000,True,199.00,10
264,mlpppo_small_5agents_pursuit_oracle,agent_2,197,completed_all_food,10,61.1850,True,199.00,10
264,mlpppo_small_5agents_pursuit_oracle,agent_3,200,completed_all_food,10,65.6100,True,199.00,10
264,mlpppo_small_5agents_pursuit_oracle,agent_4,239,completed_all_food,10,69.9750,True,199.00,10
265,mlpppo_small_5agents_pursuit_oracle,agent_0,224,completed_all_food,10,45.4300,True,199.00,10
265,mlpppo_small_5agents_pursuit_oracle,agent_1,49,health_depleted,3,15.7650,False,172.00,10
265,mlpppo_small_5agents_pursuit_oracle,agent_2,211,completed_all_food,10,58.4350,True,199.00,10
265,mlpppo_small_5agents_pursuit_oracle,agent_3,188,health_depleted,8,66.0700,False,164.00,10
265,mlpppo_small_5agents_pursuit_oracle,agent_4,204,completed_all_food,10,58.2700,True,199.00,10
266,mlpppo_small_5agents_pursuit_oracle,agent_0,201,completed_all_food,10,54.1850,True,199.00,10
266,mlpppo_small_5agents_pursuit_oracle,agent_1,51,health_depleted,3,10.6550,False,181.00,10
266,mlpppo_small_5agents_pursuit_oracle,agent_2,25,health_depleted,1,4.0850,False,180.00,10
266,mlpppo_small_5agents_pursuit_oracle,agent_3,126,completed_all_food,10,40.2600,True,199.00,10
266,mlpppo_small_5agents_pursuit_oracle,agent_4,144,completed_all_food,10,49.2500,True,199.00,10
267,mlpppo_small_5agents_pursuit_oracle,agent_0,297,completed_all_food,10,83.9850,True,181.00,10
267,mlpppo_small_5agents_pursuit_oracle,agent_1,169,health_depleted,7,44.2850,False,182.00,10
267,mlpppo_small_5agents_pursuit_oracle,agent_2,257,completed_all_food,10,82.6050,True,199.00,10
267,mlpppo_small_5agents_pursuit_oracle,agent_3,211,completed_all_food,10,61.9550,True,199.00,10
267,mlpppo_small_5agents_pursuit_oracle,agent_4,181,completed_all_food,10,59.0650,True,199.00,10
268,mlpppo_small_5agents_pursuit_oracle,agent_0,75,health_depleted,2,20.2350,False,161.00,10
268,mlpppo_small_5agents_pursuit_oracle,agent_1,160,completed_all_food,10,45.4300,True,199.00,10
268,mlpppo_small_5agents_pursuit_oracle,agent_2,146,completed_all_food,10,40.1800,True,199.00,10
268,mlpppo_small_5agents_pursuit_oracle,agent_3,76,health_depleted,7,26.6300,False,197.00,10
268,mlpppo_small_5agents_pursuit_oracle,agent_4,41,health_depleted,0,9.3850,False,161.00,10
269,mlpppo_small_5agents_pursuit_oracle,agent_0,150,completed_all_food,10,36.7600,True,199.00,10
269,mlpppo_small_5agents_pursuit_oracle,agent_1,58,health_depleted,2,15.3200,False,197.00,10
269,mlpppo_small_5agents_pursuit_oracle,agent_2,173,completed_all_food,10,49.6450,True,199.00,10
269,mlpppo_small_5agents_pursuit_oracle,agent_3,135,completed_all_food,10,38.4350,True,199.00,10
269,mlpppo_small_5agents_pursuit_oracle,agent_4,37,health_depleted,0,5.6050,False,165.00,10
270,mlpppo_small_5agents_pursuit_oracle,agent_0,189,completed_all_food,10,41.3650,True,199.00,10
270,mlpppo_small_5agents_pursuit_oracle,agent_1,162,completed_all_food,10,51.3400,True,199.00,10
270,mlpppo_small_5agents_pursuit_oracle,agent_2,186,completed_all_food,10,51.2400,True,199.00,10
270,mlpppo_small_5agents_pursuit_oracle,agent_3,186,completed_all_food,10,51.8800,True,199.00,10
270,mlpppo_small_5agents_pursuit_oracle,agent_4,199,completed_all_food,10,63.8150,True,199.00,10
271,mlpppo_small_5agents_pursuit_oracle,agent_0,273,completed_all_food,10,70.7650,True,199.00,10
271,mlpppo_small_5agents_pursuit_oracle,agent_1,128,health_depleted,4,36.9100,False,172.00,10
271,mlpppo_small_5agents_pursuit_oracle,agent_2,301,completed_all_food,10,79.0850,True,166.00,10
271,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,82.6800,False,179.00,10
271,mlpppo_small_5agents_pursuit_oracle,agent_4,169,completed_all_food,10,58.2050,True,193.00,10
272,mlpppo_small_5agents_pursuit_oracle,agent_0,109,health_depleted,5,32.5650,False,165.00,10
272,mlpppo_small_5agents_pursuit_oracle,agent_1,129,completed_all_food,10,41.1650,True,199.00,10
272,mlpppo_small_5agents_pursuit_oracle,agent_2,199,completed_all_food,10,51.2950,True,199.00,10
272,mlpppo_small_5agents_pursuit_oracle,agent_3,204,completed_all_food,10,73.3300,True,199.00,10
272,mlpppo_small_5agents_pursuit_oracle,agent_4,255,completed_all_food,10,77.2750,True,199.00,10
273,mlpppo_small_5agents_pursuit_oracle,agent_0,24,health_depleted,2,3.5700,False,187.00,10
273,mlpppo_small_5agents_pursuit_oracle,agent_1,179,completed_all_food,10,53.0950,True,199.00,10
273,mlpppo_small_5agents_pursuit_oracle,agent_2,148,completed_all_food,10,51.9300,True,199.00,10
273,mlpppo_small_5agents_pursuit_oracle,agent_3,166,completed_all_food,10,60.1800,True,199.00,10
273,mlpppo_small_5agents_pursuit_oracle,agent_4,195,completed_all_food,10,51.1950,True,199.00,10
274,mlpppo_small_5agents_pursuit_oracle,agent_0,182,completed_all_food,10,55.1600,True,199.00,10
274,mlpppo_small_5agents_pursuit_oracle,agent_1,267,completed_all_food,10,85.9550,True,199.00,10
274,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,8,101.3600,False,178.00,10
274,mlpppo_small_5agents_pursuit_oracle,agent_3,173,completed_all_food,10,61.0450,True,199.00,10
274,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,7,86.7000,False,130.00,10
275,mlpppo_small_5agents_pursuit_oracle,agent_0,206,completed_all_food,10,66.5600,True,199.00,10
275,mlpppo_small_5agents_pursuit_oracle,agent_1,145,health_depleted,0,41.6850,False,57.00,10
275,mlpppo_small_5agents_pursuit_oracle,agent_2,243,completed_all_food,10,83.6950,True,199.00,10
275,mlpppo_small_5agents_pursuit_oracle,agent_3,167,completed_all_food,10,55.1750,True,199.00,10
275,mlpppo_small_5agents_pursuit_oracle,agent_4,224,completed_all_food,10,59.3700,True,199.00,10
276,mlpppo_small_5agents_pursuit_oracle,agent_0,153,completed_all_food,10,48.6650,True,199.00,10
276,mlpppo_small_5agents_pursuit_oracle,agent_1,138,health_depleted,4,36.4200,False,165.00,10
276,mlpppo_small_5agents_pursuit_oracle,agent_2,172,completed_all_food,10,45.9100,True,199.00,10
276,mlpppo_small_5agents_pursuit_oracle,agent_3,192,completed_all_food,10,72.2100,True,199.00,10
276,mlpppo_small_5agents_pursuit_oracle,agent_4,221,completed_all_food,10,60.3850,True,199.00,10
277,mlpppo_small_5agents_pursuit_oracle,agent_0,290,completed_all_food,10,87.8400,True,184.00,10
277,mlpppo_small_5agents_pursuit_oracle,agent_1,260,completed_all_food,10,74.5700,True,126.00,10
277,mlpppo_small_5agents_pursuit_oracle,agent_2,274,completed_all_food,10,79.8600,True,199.00,10
277,mlpppo_small_5agents_pursuit_oracle,agent_3,232,completed_all_food,10,79.4500,True,199.00,10
277,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,89.1800,False,194.00,10
278,mlpppo_small_5agents_pursuit_oracle,agent_0,56,health_depleted,2,17.2300,False,161.00,10
278,mlpppo_small_5agents_pursuit_oracle,agent_1,231,completed_all_food,10,71.1750,True,199.00,10
278,mlpppo_small_5agents_pursuit_oracle,agent_2,152,completed_all_food,10,39.5700,True,199.00,10
278,mlpppo_small_5agents_pursuit_oracle,agent_3,178,completed_all_food,10,56.4000,True,187.00,10
278,mlpppo_small_5agents_pursuit_oracle,agent_4,280,completed_all_food,10,57.9500,True,199.00,10
279,mlpppo_small_5agents_pursuit_oracle,agent_0,239,completed_all_food,10,75.7150,True,199.00,10
279,mlpppo_small_5agents_pursuit_oracle,agent_1,250,completed_all_food,10,88.1200,True,199.00,10
279,mlpppo_small_5agents_pursuit_oracle,agent_2,257,completed_all_food,10,85.4250,True,162.00,10
279,mlpppo_small_5agents_pursuit_oracle,agent_3,37,health_depleted,1,12.5250,False,165.00,10
279,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,77.0400,False,155.00,10
280,mlpppo_small_5agents_pursuit_oracle,agent_0,179,completed_all_food,10,52.3150,True,199.00,10
280,mlpppo_small_5agents_pursuit_oracle,agent_1,279,completed_all_food,10,62.2150,True,199.00,10
280,mlpppo_small_5agents_pursuit_oracle,agent_2,200,completed_all_food,10,61.0900,True,199.00,10
280,mlpppo_small_5agents_pursuit_oracle,agent_3,108,health_depleted,9,30.8500,False,188.00,10
280,mlpppo_small_5agents_pursuit_oracle,agent_4,281,starved,2,41.4850,False,0.00,10
281,mlpppo_small_5agents_pursuit_oracle,agent_0,205,completed_all_food,10,69.0250,True,199.00,10
281,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,7,74.1000,False,180.00,10
281,mlpppo_small_5agents_pursuit_oracle,agent_2,231,completed_all_food,10,85.8350,True,199.00,10
281,mlpppo_small_5agents_pursuit_oracle,agent_3,218,completed_all_food,10,72.5200,True,199.00,10
281,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,4,75.8000,False,60.00,10
282,mlpppo_small_5agents_pursuit_oracle,agent_0,79,health_depleted,1,19.8150,False,135.00,10
282,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,86.5800,False,199.00,10
282,mlpppo_small_5agents_pursuit_oracle,agent_2,233,completed_all_food,10,76.2650,True,185.00,10
282,mlpppo_small_5agents_pursuit_oracle,agent_3,179,completed_all_food,10,58.1150,True,199.00,10
282,mlpppo_small_5agents_pursuit_oracle,agent_4,216,completed_all_food,10,65.2300,True,199.00,10
283,mlpppo_small_5agents_pursuit_oracle,agent_0,227,completed_all_food,10,74.6750,True,199.00,10
283,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,93.0800,False,178.00,10
283,mlpppo_small_5agents_pursuit_oracle,agent_2,269,completed_all_food,10,98.5650,True,199.00,10
283,mlpppo_small_5agents_pursuit_oracle,agent_3,203,completed_all_food,10,77.5750,True,199.00,10
283,mlpppo_small_5agents_pursuit_oracle,agent_4,14,health_depleted,1,1.0400,False,194.00,10
284,mlpppo_small_5agents_pursuit_oracle,agent_0,151,completed_all_food,10,49.8550,True,199.00,10
284,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,7,60.5600,False,84.00,10
284,mlpppo_small_5agents_pursuit_oracle,agent_2,43,health_depleted,4,10.3750,False,197.00,10
