run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
273,mlpppo_small_5agents_pursuit_oracle,agent_0,180,completed_all_food,10,51.6700,True,199.00,10
273,mlpppo_small_5agents_pursuit_oracle,agent_1,155,completed_all_food,10,52.1950,True,199.00,10
273,mlpppo_small_5agents_pursuit_oracle,agent_2,63,health_depleted,1,16.1950,False,161.00,10
273,mlpppo_small_5agents_pursuit_oracle,agent_3,205,completed_all_food,10,62.2450,True,199.00,10
273,mlpppo_small_5agents_pursuit_oracle,agent_4,95,completed_all_food,10,28.8350,True,199.00,10
274,mlpppo_small_5agents_pursuit_oracle,agent_0,222,completed_all_food,10,69.5400,True,173.00,10
274,mlpppo_small_5agents_pursuit_oracle,agent_1,279,completed_all_food,10,79.8150,True,199.00,10
274,mlpppo_small_5agents_pursuit_oracle,agent_2,50,health_depleted,3,14.0600,False,196.00,10
274,mlpppo_small_5agents_pursuit_oracle,agent_3,225,completed_all_food,10,83.6650,True,199.00,10
274,mlpppo_small_5agents_pursuit_oracle,agent_4,207,completed_all_food,10,72.2750,True,199.00,10
275,mlpppo_small_5agents_pursuit_oracle,agent_0,152,completed_all_food,10,46.3300,True,199.00,10
275,mlpppo_small_5agents_pursuit_oracle,agent_1,201,completed_all_food,10,54.0450,True,199.00,10
275,mlpppo_small_5agents_pursuit_oracle,agent_2,172,completed_all_food,10,53.5500,True,184.00,10
275,mlpppo_small_5agents_pursuit_oracle,agent_3,213,completed_all_food,10,66.3650,True,199.00,10
275,mlpppo_small_5agents_pursuit_oracle,agent_4,210,completed_all_food,10,64.4600,True,199.00,10
276,mlpppo_small_5agents_pursuit_oracle,agent_0,172,completed_all_food,10,62.5100,True,199.00,10
276,mlpppo_small_5agents_pursuit_oracle,agent_1,199,completed_all_food,10,67.8150,True,177.00,10
276,mlpppo_small_5agents_pursuit_oracle,agent_2,254,completed_all_food,10,93.7000,True,169.00,10
276,mlpppo_small_5agents_pursuit_oracle,agent_3,236,completed_all_food,10,76.5300,True,199.00,10
276,mlpppo_small_5agents_pursuit_oracle,agent_4,77,health_depleted,7,17.7250,False,198.00,10
277,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,94.8400,False,188.00,10
277,mlpppo_small_5agents_pursuit_oracle,agent_1,129,completed_all_food,10,40.2650,True,199.00,10
277,mlpppo_small_5agents_pursuit_oracle,agent_2,206,completed_all_food,10,59.5400,True,199.00,10
277,mlpppo_small_5agents_pursuit_oracle,agent_3,283,completed_all_food,10,90.7950,True,199.00,10
277,mlpppo_small_5agents_pursuit_oracle,agent_4,161,completed_all_food,10,51.6450,True,199.00,10
278,mlpppo_small_5agents_pursuit_oracle,agent_0,245,completed_all_food,10,68.6250,True,199.00,10
278,mlpppo_small_5agents_pursuit_oracle,agent_1,224,completed_all_food,10,68.6700,True,177.00,10
278,mlpppo_small_5agents_pursuit_oracle,agent_2,264,completed_all_food,10,92.7500,True,199.00,10
278,mlpppo_small_5agents_pursuit_oracle,agent_3,217,completed_all_food,10,61.1050,True,199.00,10
278,mlpppo_small_5agents_pursuit_oracle,agent_4,158,completed_all_food,10,53.2600,True,199.00,10
279,mlpppo_small_5agents_pursuit_oracle,agent_0,230,completed_all_food,10,65.1800,True,199.00,10
279,mlpppo_small_5agents_pursuit_oracle,agent_1,187,completed_all_food,10,66.7150,True,199.00,10
279,mlpppo_small_5agents_pursuit_oracle,agent_2,227,completed_all_food,10,78.6550,True,188.00,10
279,mlpppo_small_5agents_pursuit_oracle,agent_3,265,completed_all_food,10,90.4050,True,199.00,10
279,mlpppo_small_5agents_pursuit_oracle,agent_4,247,completed_all_food,10,77.2150,True,199.00,10
280,mlpppo_small_5agents_pursuit_oracle,agent_0,293,completed_all_food,10,83.2850,True,199.00,10
280,mlpppo_small_5agents_pursuit_oracle,agent_1,172,completed_all_food,10,61.0300,True,199.00,10
280,mlpppo_small_5agents_pursuit_oracle,agent_2,208,completed_all_food,10,62.6300,True,199.00,10
280,mlpppo_small_5agents_pursuit_oracle,agent_3,141,completed_all_food,10,46.1050,True,199.00,10
280,mlpppo_small_5agents_pursuit_oracle,agent_4,257,completed_all_food,10,97.5250,True,199.00,10
281,mlpppo_small_5agents_pursuit_oracle,agent_0,57,health_depleted,2,20.1250,False,188.00,10
281,mlpppo_small_5agents_pursuit_oracle,agent_1,71,health_depleted,2,22.1550,False,192.00,10
281,mlpppo_small_5agents_pursuit_oracle,agent_2,29,health_depleted,2,7.6650,False,189.00,10
281,mlpppo_small_5agents_pursuit_oracle,agent_3,123,completed_all_food,10,33.9750,True,199.00,10
281,mlpppo_small_5agents_pursuit_oracle,agent_4,79,health_depleted,3,23.1950,False,190.00,10
282,mlpppo_small_5agents_pursuit_oracle,agent_0,256,completed_all_food,10,83.1100,True,199.00,10
282,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,7,91.7400,False,122.00,10
282,mlpppo_small_5agents_pursuit_oracle,agent_2,275,completed_all_food,10,105.2750,True,159.00,10
282,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,8,108.4200,False,128.00,10
282,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,8,98.7000,False,161.00,10
283,mlpppo_small_5agents_pursuit_oracle,agent_0,214,completed_all_food,10,59.1400,True,175.00,10
283,mlpppo_small_5agents_pursuit_oracle,agent_1,245,completed_all_food,10,68.8850,True,199.00,10
283,mlpppo_small_5agents_pursuit_oracle,agent_2,219,completed_all_food,10,65.6950,True,199.00,10
283,mlpppo_small_5agents_pursuit_oracle,agent_3,235,completed_all_food,10,80.6350,True,199.00,10
283,mlpppo_small_5agents_pursuit_oracle,agent_4,269,completed_all_food,10,82.4850,True,192.00,10
284,mlpppo_small_5agents_pursuit_oracle,agent_0,242,completed_all_food,10,85.1600,True,199.00,10
284,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,8,84.2200,False,181.00,10
284,mlpppo_small_5agents_pursuit_oracle,agent_2,238,completed_all_food,10,82.5200,True,195.00,10
284,mlpppo_small_5agents_pursuit_oracle,agent_3,245,completed_all_food,10,82.1050,True,199.00,10
284,mlpppo_small_5agents_pursuit_oracle,agent_4,282,completed_all_food,10,95.4800,True,199.00,10
285,mlpppo_small_5agents_pursuit_oracle,agent_0,144,completed_all_food,10,48.1700,True,199.00,10
285,mlpppo_small_5agents_pursuit_oracle,agent_1,218,completed_all_food,10,55.3600,True,199.00,10
285,mlpppo_small_5agents_pursuit_oracle,agent_2,30,health_depleted,1,7.8600,False,194.00,10
285,mlpppo_small_5agents_pursuit_oracle,agent_3,193,health_depleted,6,57.1850,False,134.00,10
285,mlpppo_small_5agents_pursuit_oracle,agent_4,183,health_depleted,7,59.5950,False,184.00,10
286,mlpppo_small_5agents_pursuit_oracle,agent_0,200,completed_all_food,10,66.7700,True,199.00,10
286,mlpppo_small_5agents_pursuit_oracle,agent_1,199,completed_all_food,10,58.6150,True,182.00,10
286,mlpppo_small_5agents_pursuit_oracle,agent_2,212,completed_all_food,10,66.8500,True,199.00,10
286,mlpppo_small_5agents_pursuit_oracle,agent_3,273,completed_all_food,10,77.9450,True,199.00,10
286,mlpppo_small_5agents_pursuit_oracle,agent_4,126,completed_all_food,10,36.5600,True,199.00,10
287,mlpppo_small_5agents_pursuit_oracle,agent_0,188,completed_all_food,10,57.4700,True,199.00,10
287,mlpppo_small_5agents_pursuit_oracle,agent_1,257,completed_all_food,10,85.6250,True,199.00,10
287,mlpppo_small_5agents_pursuit_oracle,agent_2,128,completed_all_food,10,39.6700,True,199.00,10
287,mlpppo_small_5agents_pursuit_oracle,agent_3,258,completed_all_food,10,77.1000,True,199.00,10
287,mlpppo_small_5agents_pursuit_oracle,agent_4,103,completed_all_food,10,31.1950,True,199.00,10
288,mlpppo_small_5agents_pursuit_oracle,agent_0,262,completed_all_food,10,97.2000,True,199.00,10
288,mlpppo_small_5agents_pursuit_oracle,agent_1,237,completed_all_food,10,67.0050,True,199.00,10
288,mlpppo_small_5agents_pursuit_oracle,agent_2,199,completed_all_food,10,62.4150,True,199.00,10
288,mlpppo_small_5agents_pursuit_oracle,agent_3,217,completed_all_food,10,69.3650,True,199.00,10
288,mlpppo_small_5agents_pursuit_oracle,agent_4,269,completed_all_food,10,80.4650,True,104.00,10
289,mlpppo_small_5agents_pursuit_oracle,agent_0,222,completed_all_food,10,67.1600,True,199.00,10
289,mlpppo_small_5agents_pursuit_oracle,agent_1,229,completed_all_food,10,61.2050,True,199.00,10
289,mlpppo_small_5agents_pursuit_oracle,agent_2,121,completed_all_food,10,32.8050,True,199.00,10
289,mlpppo_small_5agents_pursuit_oracle,agent_3,236,completed_all_food,10,66.7300,True,199.00,10
289,mlpppo_small_5agents_pursuit_oracle,agent_4,226,completed_all_food,10,74.6800,True,195.00,10
290,mlpppo_small_5agents_pursuit_oracle,agent_0,139,completed_all_food,10,37.4350,True,199.00,10
290,mlpppo_small_5agents_pursuit_oracle,agent_1,199,completed_all_food,10,50.6950,True,199.00,10
290,mlpppo_small_5agents_pursuit_oracle,agent_2,130,completed_all_food,10,44.7400,True,199.00,10
290,mlpppo_small_5agents_pursuit_oracle,agent_3,222,completed_all_food,10,60.1400,True,199.00,10
290,mlpppo_small_5agents_pursuit_oracle,agent_4,167,completed_all_food,10,53.1750,True,199.00,10
291,mlpppo_small_5agents_pursuit_oracle,agent_0,157,completed_all_food,10,41.3250,True,199.00,10
291,mlpppo_small_5agents_pursuit_oracle,agent_1,238,completed_all_food,10,61.6800,True,199.00,10
291,mlpppo_small_5agents_pursuit_oracle,agent_2,232,completed_all_food,10,72.7300,True,199.00,10
291,mlpppo_small_5agents_pursuit_oracle,agent_3,143,completed_all_food,10,42.6350,True,199.00,10
291,mlpppo_small_5agents_pursuit_oracle,agent_4,184,completed_all_food,10,58.9900,True,199.00,10
292,mlpppo_small_5agents_pursuit_oracle,agent_0,237,completed_all_food,10,68.1450,True,199.00,10
292,mlpppo_small_5agents_pursuit_oracle,agent_1,196,completed_all_food,10,68.2300,True,199.00,10
292,mlpppo_small_5agents_pursuit_oracle,agent_2,270,completed_all_food,10,87.8200,True,199.00,10
292,mlpppo_small_5agents_pursuit_oracle,agent_3,245,completed_all_food,10,57.2450,True,199.00,10
292,mlpppo_small_5agents_pursuit_oracle,agent_4,170,completed_all_food,10,47.4600,True,199.00,10
293,mlpppo_small_5agents_pursuit_oracle,agent_0,26,health_depleted,2,4.7600,False,198.00,10
293,mlpppo_small_5agents_pursuit_oracle,agent_1,266,completed_all_food,10,82.8600,True,199.00,10
293,mlpppo_small_5agents_pursuit_oracle,agent_2,177,completed_all_food,10,61.9250,True,199.00,10
293,mlpppo_small_5agents_pursuit_oracle,agent_3,165,completed_all_food,10,47.7850,True,199.00,10
293,mlpppo_small_5agents_pursuit_oracle,agent_4,225,completed_all_food,10,67.7650,True,199.00,10
294,mlpppo_small_5agents_pursuit_oracle,agent_0,145,completed_all_food,10,47.6050,True,199.00,10
294,mlpppo_small_5agents_pursuit_oracle,agent_1,248,completed_all_food,10,77.0100,True,199.00,10
294,mlpppo_small_5agents_pursuit_oracle,agent_2,216,completed_all_food,10,74.3300,True,199.00,10
294,mlpppo_small_5agents_pursuit_oracle,agent_3,254,completed_all_food,10,74.1600,True,199.00,10
294,mlpppo_small_5agents_pursuit_oracle,agent_4,278,completed_all_food,10,87.0800,True,199.00,10
295,mlpppo_small_5agents_pursuit_oracle,agent_0,229,completed_all_food,10,63.7250,True,199.00,10
295,mlpppo_small_5agents_pursuit_oracle,agent_1,238,completed_all_food,10,84.3200,True,183.00,10
295,mlpppo_small_5agents_pursuit_oracle,agent_2,220,completed_all_food,10,77.6100,True,199.00,10
295,mlpppo_small_5agents_pursuit_oracle,agent_3,216,completed_all_food,10,59.8700,True,166.00,10
295,mlpppo_small_5agents_pursuit_oracle,agent_4,224,completed_all_food,10,73.9300,True,199.00,10
296,mlpppo_small_5agents_pursuit_oracle,agent_0,201,completed_all_food,10,73.6250,True,199.00,10
296,mlpppo_small_5agents_pursuit_oracle,agent_1,188,completed_all_food,10,45.6100,True,199.00,10
296,mlpppo_small_5agents_pursuit_oracle,agent_2,214,completed_all_food,10,71.8200,True,199.00,10
296,mlpppo_small_5agents_pursuit_oracle,agent_3,76,health_depleted,4,23.2900,False,198.00,10
296,mlpppo_small_5agents_pursuit_oracle,agent_4,177,completed_all_food,10,44.4050,True,199.00,10
297,mlpppo_small_5agents_pursuit_oracle,agent_0,157,completed_all_food,10,52.2450,True,199.00,10
297,mlpppo_small_5agents_pursuit_oracle,agent_1,297,completed_all_food,10,82.1450,True,199.00,10
297,mlpppo_small_5agents_pursuit_oracle,agent_2,94,completed_all_food,10,29.3400,True,199.00,10
297,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,8,77.0800,False,189.00,10
297,mlpppo_small_5agents_pursuit_oracle,agent_4,201,completed_all_food,10,59.2450,True,199.00,10
298,mlpppo_small_5agents_pursuit_oracle,agent_0,189,completed_all_food,10,57.4450,True,199.00,10
298,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,96.6400,False,182.00,10
298,mlpppo_small_5agents_pursuit_oracle,agent_2,204,completed_all_food,10,71.8900,True,199.00,10
298,mlpppo_small_5agents_pursuit_oracle,agent_3,184,completed_all_food,10,48.2100,True,199.00,10
298,mlpppo_small_5agents_pursuit_oracle,agent_4,231,completed_all_food,10,66.6350,True,176.00,10
299,mlpppo_small_5agents_pursuit_oracle,agent_0,229,completed_all_food,10,71.7050,True,199.00,10
299,mlpppo_small_5agents_pursuit_oracle,agent_1,184,completed_all_food,10,60.3700,True,199.00,10
299,mlpppo_small_5agents_pursuit_oracle,agent_2,54,health_depleted,2,16.8200,False,196.00,10
299,mlpppo_small_5agents_pursuit_oracle,agent_3,264,completed_all_food,10,75.3500,True,199.00,10
299,mlpppo_small_5agents_pursuit_oracle,agent_4,242,completed_all_food,10,76.4800,True,173.00,10
300,mlpppo_small_5agents_pursuit_oracle,agent_0,252,completed_all_food,10,93.9700,True,199.00,10
300,mlpppo_small_5agents_pursuit_oracle,agent_1,230,completed_all_food,10,76.8800,True,199.00,10
300,mlpppo_small_5agents_pursuit_oracle,agent_2,188,completed_all_food,10,59.6700,True,199.00,10
300,mlpppo_small_5agents_pursuit_oracle,agent_3,181,completed_all_food,10,58.5850,True,199.00,10
300,mlpppo_small_5agents_pursuit_oracle,agent_4,284,completed_all_food,10,91.1300,True,199.00,10
301,mlpppo_small_5agents_pursuit_oracle,agent_0,15,health_depleted,1,1.5350,False,196.00,10
301,mlpppo_small_5agents_pursuit_oracle,agent_1,166,completed_all_food,10,64.2200,True,199.00,10
301,mlpppo_small_5agents_pursuit_oracle,agent_2,159,completed_all_food,10,50.7950,True,199.00,10
301,mlpppo_small_5agents_pursuit_oracle,agent_3,251,completed_all_food,10,82.9550,True,199.00,10
301,mlpppo_small_5agents_pursuit_oracle,agent_4,200,completed_all_food,10,60.5500,True,196.00,10
302,mlpppo_small_5agents_pursuit_oracle,agent_0,225,completed_all_food,10,56.1450,True,199.00,10
302,mlpppo_small_5agents_pursuit_oracle,agent_1,141,completed_all_food,10,39.0050,True,199.00,10
302,mlpppo_small_5agents_pursuit_oracle,agent_2,48,health_depleted,4,12.4700,False,197.00,10
302,mlpppo_small_5agents_pursuit_oracle,agent_3,32,health_depleted,2,5.2500,False,195.00,10
302,mlpppo_small_5agents_pursuit_oracle,agent_4,35,health_depleted,0,8.8750,False,167.00,10
303,mlpppo_small_5agents_pursuit_oracle,agent_0,141,completed_all_food,10,44.9650,True,199.00,10
303,mlpppo_small_5agents_pursuit_oracle,agent_1,246,completed_all_food,10,71.5400,True,199.00,10
303,mlpppo_small_5agents_pursuit_oracle,agent_2,181,completed_all_food,10,62.2050,True,199.00,10
303,mlpppo_small_5agents_pursuit_oracle,agent_3,234,completed_all_food,10,72.5400,True,199.00,10
303,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,7,59.8400,False,180.00,10
304,mlpppo_small_5agents_pursuit_oracle,agent_0,188,completed_all_food,10,54.2300,True,199.00,10
304,mlpppo_small_5agents_pursuit_oracle,agent_1,24,health_depleted,1,4.9900,False,185.00,10
304,mlpppo_small_5agents_pursuit_oracle,agent_2,145,completed_all_food,10,52.4850,True,199.00,10
304,mlpppo_small_5agents_pursuit_oracle,agent_3,40,health_depleted,1,7.7100,False,163.00,10
304,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,7,62.2600,False,172.00,10
305,mlpppo_small_5agents_pursuit_oracle,agent_0,216,completed_all_food,10,71.3100,True,199.00,10
305,mlpppo_small_5agents_pursuit_oracle,agent_1,229,completed_all_food,10,81.9650,True,199.00,10
305,mlpppo_small_5agents_pursuit_oracle,agent_2,173,completed_all_food,10,59.3850,True,199.00,10
305,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,6,52.6400,False,130.00,10
305,mlpppo_small_5agents_pursuit_oracle,agent_4,25,health_depleted,1,3.5050,False,195.00,10
306,mlpppo_small_5agents_pursuit_oracle,agent_0,138,completed_all_food,10,33.3000,True,199.00,10
306,mlpppo_small_5agents_pursuit_oracle,agent_1,185,completed_all_food,10,47.8050,True,185.00,10
306,mlpppo_small_5agents_pursuit_oracle,agent_2,66,health_depleted,3,22.9800,False,196.00,10
306,mlpppo_small_5agents_pursuit_oracle,agent_3,241,starved,1,-8.4950,False,0.00,10
306,mlpppo_small_5agents_pursuit_oracle,agent_4,33,health_depleted,0,12.2050,False,169.00,10
307,mlpppo_small_5agents_pursuit_oracle,agent_0,121,completed_all_food,10,42.6850,True,199.00,10
307,mlpppo_small_5agents_pursuit_oracle,agent_1,140,completed_all_food,10,44.5900,True,199.00,10
307,mlpppo_small_5agents_pursuit_oracle,agent_2,82,health_depleted,4,22.5800,False,198.00,10
307,mlpppo_small_5agents_pursuit_oracle,agent_3,201,starved,0,3.9450,False,0.00,10
307,mlpppo_small_5agents_pursuit_oracle,agent_4,38,health_depleted,2,7.8200,False,184.00,10
308,mlpppo_small_5agents_pursuit_oracle,agent_0,183,completed_all_food,10,45.7550,True,199.00,10
308,mlpppo_small_5agents_pursuit_oracle,agent_1,231,completed_all_food,10,65.7550,True,199.00,10
308,mlpppo_small_5agents_pursuit_oracle,agent_2,165,completed_all_food,10,46.1850,True,199.00,10
308,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,8,24.2200,False,59.00,10
308,mlpppo_small_5agents_pursuit_oracle,agent_4,186,completed_all_food,10,51.5000,True,199.00,10
309,mlpppo_small_5agents_pursuit_oracle,agent_0,53,health_depleted,5,12.5450,False,196.00,10
309,mlpppo_small_5agents_pursuit_oracle,agent_1,159,completed_all_food,10,46.0550,True,199.00,10
309,mlpppo_small_5agents_pursuit_oracle,agent_2,120,completed_all_food,10,48.2100,True,199.00,10
309,mlpppo_small_5agents_pursuit_oracle,agent_3,77,health_depleted,0,4.5450,False,125.00,10
309,mlpppo_small_5agents_pursuit_oracle,agent_4,51,health_depleted,1,9.5550,False,163.00,10
310,mlpppo_small_5agents_pursuit_oracle,agent_0,76,health_depleted,6,23.4300,False,198.00,10
310,mlpppo_small_5agents_pursuit_oracle,agent_1,137,completed_all_food,10,44.8450,True,199.00,10
310,mlpppo_small_5agents_pursuit_oracle,agent_2,176,completed_all_food,10,62.4100,True,199.00,10
310,mlpppo_small_5agents_pursuit_oracle,agent_3,124,health_depleted,1,11.5700,False,118.00,10
310,mlpppo_small_5agents_pursuit_oracle,agent_4,56,health_depleted,1,11.7100,False,156.00,10
311,mlpppo_small_5agents_pursuit_oracle,agent_0,134,completed_all_food,10,44.0400,True,199.00,10
311,mlpppo_small_5agents_pursuit_oracle,agent_1,193,completed_all_food,10,60.3250,True,199.00,10
311,mlpppo_small_5agents_pursuit_oracle,agent_2,175,completed_all_food,10,56.5350,True,199.00,10
311,mlpppo_small_5agents_pursuit_oracle,agent_3,38,health_depleted,2,-0.6000,False,195.00,10
311,mlpppo_small_5agents_pursuit_oracle,agent_4,250,completed_all_food,10,58.1200,True,199.00,10
312,mlpppo_small_5agents_pursuit_oracle,agent_0,191,completed_all_food,10,61.3350,True,199.00,10
312,mlpppo_small_5agents_pursuit_oracle,agent_1,239,completed_all_food,10,64.6750,True,199.00,10
312,mlpppo_small_5agents_pursuit_oracle,agent_2,23,health_depleted,1,0.4950,False,189.00,10
312,mlpppo_small_5agents_pursuit_oracle,agent_3,216,completed_all_food,10,65.3900,True,199.00,10
312,mlpppo_small_5agents_pursuit_oracle,agent_4,61,health_depleted,2,17.2850,False,193.00,10
313,mlpppo_small_5agents_pursuit_oracle,agent_0,163,completed_all_food,10,53.4150,True,199.00,10
