run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
423,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,185,completed_all_food,10,59.1450,True,199.00,10
423,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,253,completed_all_food,10,62.5050,True,199.00,10
424,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,213,completed_all_food,10,60.6250,True,199.00,10
424,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,101.0000,False,181.00,10
424,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,269,completed_all_food,10,84.1650,True,199.00,10
424,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,295,completed_all_food,10,88.3950,True,176.00,10
424,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,203,completed_all_food,10,53.1150,True,199.00,10
425,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,224,completed_all_food,10,64.2500,True,199.00,10
425,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,196,completed_all_food,10,50.4300,True,199.00,10
425,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,120,completed_all_food,10,40.1500,True,199.00,10
425,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,147,completed_all_food,10,38.3150,True,199.00,10
425,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,8,102.0400,False,187.00,10
426,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,73,health_depleted,3,22.4250,False,194.00,10
426,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,79,health_depleted,3,23.9950,False,172.00,10
426,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,170,completed_all_food,10,57.4600,True,199.00,10
426,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,194,completed_all_food,10,54.0600,True,199.00,10
426,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,227,completed_all_food,10,63.8350,True,199.00,10
427,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,137,completed_all_food,10,46.8850,True,199.00,10
427,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,229,completed_all_food,10,62.6250,True,199.00,10
427,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,75,health_depleted,4,15.5350,False,193.00,10
427,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,190,completed_all_food,10,46.7400,True,199.00,10
427,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,41,health_depleted,2,6.1050,False,186.00,10
428,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,177,completed_all_food,10,45.1850,True,199.00,10
428,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,164,completed_all_food,10,44.5700,True,199.00,10
428,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,253,completed_all_food,10,81.7250,True,199.00,10
428,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,256,completed_all_food,10,79.5500,True,199.00,10
428,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,194,completed_all_food,10,56.1200,True,199.00,10
429,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,198,completed_all_food,10,50.4800,True,199.00,10
429,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,232,completed_all_food,10,75.5700,True,199.00,10
429,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,184,completed_all_food,10,54.7700,True,199.00,10
429,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,9,82.0200,False,189.00,10
429,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,177,completed_all_food,10,53.8050,True,198.00,10
430,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,40,health_depleted,2,10.7900,False,197.00,10
430,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,57,health_depleted,1,20.7050,False,175.00,10
430,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,242,completed_all_food,10,74.8200,True,199.00,10
430,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,220,completed_all_food,10,66.5100,True,199.00,10
430,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,266,completed_all_food,10,88.9000,True,199.00,10
431,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,56,health_depleted,0,14.9100,False,146.00,10
431,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,47,health_depleted,1,7.9150,False,195.00,10
431,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,105,health_depleted,9,22.4650,False,197.00,10
431,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,86,health_depleted,4,26.6600,False,165.00,10
431,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,147,completed_all_food,10,42.2550,True,199.00,10
432,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,226,completed_all_food,10,49.9200,True,199.00,10
432,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,137,completed_all_food,10,29.6250,True,199.00,10
432,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,65,health_depleted,4,15.3050,False,193.00,10
432,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,249,completed_all_food,10,53.8850,True,199.00,10
432,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,59,health_depleted,4,20.3150,False,175.00,10
433,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,73,health_depleted,2,16.9650,False,155.00,10
433,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,236,completed_all_food,10,83.2900,True,199.00,10
433,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,138,completed_all_food,10,42.4400,True,199.00,10
433,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,229,completed_all_food,10,72.2250,True,199.00,10
433,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,228,completed_all_food,10,64.8700,True,199.00,10
434,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,270,completed_all_food,10,69.2600,True,199.00,10
434,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,169,completed_all_food,10,57.8450,True,187.00,10
434,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,215,completed_all_food,10,64.6950,True,199.00,10
434,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,187,completed_all_food,10,52.1350,True,199.00,10
434,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,217,completed_all_food,10,73.7850,True,199.00,10
435,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,263,completed_all_food,10,73.8150,True,199.00,10
435,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,35,health_depleted,1,7.2350,False,182.00,10
435,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,148,completed_all_food,10,44.3700,True,199.00,10
435,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,200,completed_all_food,10,60.4900,True,199.00,10
435,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,228,completed_all_food,10,66.4500,True,199.00,10
436,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,151,completed_all_food,10,48.0950,True,199.00,10
436,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,166,completed_all_food,10,46.6400,True,199.00,10
436,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,264,completed_all_food,10,75.3700,True,199.00,10
436,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,225,completed_all_food,10,66.3450,True,199.00,10
436,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,220,completed_all_food,10,56.2300,True,199.00,10
437,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,194,completed_all_food,10,68.3400,True,199.00,10
437,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,145,completed_all_food,10,46.8650,True,199.00,10
437,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,244,completed_all_food,10,84.7500,True,199.00,10
437,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,77,health_depleted,6,23.0650,False,176.00,10
437,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,290,completed_all_food,10,75.2800,True,199.00,10
438,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,207,completed_all_food,10,60.1950,True,177.00,10
438,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,189,completed_all_food,10,62.9250,True,199.00,10
438,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,275,completed_all_food,10,90.2350,True,199.00,10
438,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,197,completed_all_food,10,60.4650,True,199.00,10
438,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,51,health_depleted,5,15.4350,False,196.00,10
439,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,204,completed_all_food,10,53.2700,True,199.00,10
439,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,251,completed_all_food,10,77.3350,True,199.00,10
439,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,162,completed_all_food,10,47.1600,True,199.00,10
439,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,213,completed_all_food,10,60.8250,True,199.00,10
439,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,193,completed_all_food,10,56.6450,True,199.00,10
440,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,113,completed_all_food,10,27.9850,True,199.00,10
440,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,174,completed_all_food,10,49.2800,True,199.00,10
440,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,181,completed_all_food,10,56.2850,True,199.00,10
440,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,19,health_depleted,0,4.0150,False,183.00,10
440,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,166,completed_all_food,10,49.3800,True,199.00,10
441,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,178,completed_all_food,10,51.0400,True,199.00,10
441,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,139,completed_all_food,10,40.8150,True,199.00,10
441,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,227,completed_all_food,10,70.5150,True,199.00,10
441,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,217,completed_all_food,10,68.2050,True,199.00,10
441,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,201,completed_all_food,10,58.9850,True,199.00,10
442,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,151,completed_all_food,10,48.8550,True,199.00,10
442,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,241,completed_all_food,10,83.4450,True,199.00,10
442,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,266,completed_all_food,10,76.4600,True,199.00,10
442,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,101.7600,False,162.00,10
442,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,29,health_depleted,0,7.7650,False,173.00,10
443,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,17,health_depleted,2,2.7250,False,195.00,10
443,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,120,completed_all_food,10,41.7900,True,199.00,10
443,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,158,completed_all_food,10,47.2200,True,199.00,10
443,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,29,health_depleted,0,6.8650,False,173.00,10
443,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,115,completed_all_food,10,34.5350,True,199.00,10
444,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,115,completed_all_food,10,37.8150,True,199.00,10
444,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,208,completed_all_food,10,66.9300,True,199.00,10
444,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,219,completed_all_food,10,66.1950,True,199.00,10
444,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,129,completed_all_food,10,42.0650,True,199.00,10
444,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,205,completed_all_food,10,63.2650,True,199.00,10
445,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,163,completed_all_food,10,53.2550,True,199.00,10
445,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,119,health_depleted,5,39.2550,False,183.00,10
445,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,232,completed_all_food,10,83.9100,True,199.00,10
445,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,208,completed_all_food,10,79.2500,True,199.00,10
445,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,124,health_depleted,1,40.8900,False,102.00,10
446,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,150,completed_all_food,10,52.9400,True,199.00,10
446,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,56,health_depleted,6,17.8300,False,198.00,10
446,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,169,completed_all_food,10,55.9250,True,199.00,10
446,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,280,completed_all_food,10,97.3100,True,199.00,10
446,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,297,completed_all_food,10,85.9850,True,199.00,10
447,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,155,completed_all_food,10,51.4150,True,199.00,10
447,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,157,completed_all_food,10,55.6250,True,199.00,10
447,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,33,health_depleted,2,4.2450,False,198.00,10
447,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,206,completed_all_food,10,70.2600,True,199.00,10
447,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,203,completed_all_food,10,61.7350,True,199.00,10
448,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,130,completed_all_food,10,38.4400,True,199.00,10
448,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,161,completed_all_food,10,49.4050,True,199.00,10
448,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,227,completed_all_food,10,72.2750,True,199.00,10
448,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,229,completed_all_food,10,73.9850,True,199.00,10
448,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,196,completed_all_food,10,64.9100,True,199.00,10
449,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,54,health_depleted,2,12.1400,False,183.00,10
449,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,226,completed_all_food,10,71.9400,True,199.00,10
449,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,195,completed_all_food,10,59.3750,True,199.00,10
449,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,247,completed_all_food,10,86.2350,True,157.00,10
449,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,33,health_depleted,1,4.7450,False,187.00,10
450,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,9,88.9000,False,153.00,10
450,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,191,completed_all_food,10,51.4750,True,193.00,10
450,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,250,completed_all_food,10,71.2200,True,199.00,10
450,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,186,completed_all_food,10,61.8800,True,199.00,10
450,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,219,completed_all_food,10,70.2950,True,199.00,10
451,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,102,health_depleted,6,32.5800,False,194.00,10
451,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,181,completed_all_food,10,62.0050,True,199.00,10
451,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,47,health_depleted,1,17.7550,False,174.00,10
451,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,49,health_depleted,2,14.5650,False,197.00,10
451,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,132,health_depleted,8,42.6300,False,190.00,10
452,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,154,completed_all_food,10,59.7400,True,199.00,10
452,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,6,89.1000,False,140.00,10
452,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,247,completed_all_food,10,67.4350,True,199.00,10
452,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,199,completed_all_food,10,64.6750,True,199.00,10
452,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,291,completed_all_food,10,98.6750,True,199.00,10
453,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,104,completed_all_food,10,42.1500,True,199.00,10
453,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,214,completed_all_food,10,52.4200,True,195.00,10
453,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,250,completed_all_food,10,77.7800,True,199.00,10
453,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,9,100.9600,False,173.00,10
453,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,9,111.0000,False,157.00,10
454,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,134,health_depleted,6,37.7400,False,190.00,10
454,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,187,completed_all_food,10,51.6750,True,199.00,10
454,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,206,completed_all_food,10,66.7600,True,199.00,10
454,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,94,completed_all_food,10,36.8400,True,199.00,10
454,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,58,health_depleted,5,17.5200,False,188.00,10
455,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,233,completed_all_food,10,73.7450,True,199.00,10
455,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,35,health_depleted,3,12.7150,False,195.00,10
455,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,290,completed_all_food,10,81.3200,True,192.00,10
455,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,139,completed_all_food,10,46.4150,True,199.00,10
455,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,153,completed_all_food,10,44.1450,True,199.00,10
456,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,58,health_depleted,4,18.6200,False,195.00,10
456,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,138,completed_all_food,10,34.8000,True,199.00,10
456,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,102,completed_all_food,10,27.8400,True,199.00,10
456,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,223,completed_all_food,10,71.0950,True,199.00,10
456,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,38,health_depleted,2,13.1200,False,189.00,10
457,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,118,health_depleted,5,41.7200,False,186.00,10
457,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,219,completed_all_food,10,76.8550,True,199.00,10
457,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,229,completed_all_food,10,73.8650,True,199.00,10
457,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,120,completed_all_food,10,34.0100,True,199.00,10
457,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,147,health_depleted,5,45.9550,False,130.00,10
458,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,121,health_depleted,5,36.4050,False,184.00,10
458,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,282,completed_all_food,10,88.9400,True,199.00,10
458,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,189,completed_all_food,10,57.0050,True,199.00,10
458,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,288,completed_all_food,10,104.8700,True,199.00,10
458,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,252,completed_all_food,10,81.8300,True,195.00,10
459,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,29,health_depleted,1,3.3850,False,188.00,10
459,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,192,completed_all_food,10,52.6700,True,199.00,10
459,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,59,health_depleted,3,21.2150,False,198.00,10
459,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,100,completed_all_food,10,38.3900,True,199.00,10
459,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,223,completed_all_food,10,62.1150,True,199.00,10
460,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,73,health_depleted,3,19.9450,False,182.00,10
460,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,170,completed_all_food,10,54.3800,True,199.00,10
460,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,248,completed_all_food,10,80.1500,True,199.00,10
460,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,45,health_depleted,3,13.1850,False,189.00,10
460,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,256,completed_all_food,10,81.6300,True,199.00,10
461,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,51,health_depleted,1,15.8550,False,159.00,10
461,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,183,completed_all_food,10,56.6150,True,199.00,10
