run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
595,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,212,completed_all_food,10,65.4500,True,198.80,10
595,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,247,completed_all_food,10,75.2350,True,198.80,10
596,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,221,completed_all_food,10,69.9050,True,199.30,10
596,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,3,42.3800,False,85.30,10
596,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,265,completed_all_food,10,85.6650,True,199.00,10
596,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,210,completed_all_food,10,64.9600,True,198.80,10
596,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,215,completed_all_food,10,72.9150,True,198.80,10
597,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,191,completed_all_food,10,56.5550,True,199.30,10
597,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,3,50.1200,False,56.50,10
597,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,203,completed_all_food,10,61.4950,True,199.30,10
597,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,159,completed_all_food,10,49.1550,True,198.80,10
597,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,182,completed_all_food,10,63.1000,True,198.80,10
598,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,204,completed_all_food,10,68.8700,True,199.30,10
598,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,5,85.6600,False,137.90,10
598,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,295,completed_all_food,10,92.0350,True,199.30,10
598,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,155,completed_all_food,10,50.7350,True,198.80,10
598,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,221,completed_all_food,10,69.3250,True,199.00,10
599,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,228,completed_all_food,10,70.7300,True,199.00,10
599,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,5,78.4200,False,122.10,10
599,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,237,completed_all_food,10,83.7250,True,199.30,10
599,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,219,completed_all_food,10,73.8750,True,198.80,10
599,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,100.9600,False,161.00,10
600,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,228,completed_all_food,10,73.2700,True,199.30,10
600,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,5,69.7400,False,132.10,10
600,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,279,completed_all_food,10,99.5550,True,199.30,10
600,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,159,completed_all_food,10,55.2150,True,191.00,10
600,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,97.3400,False,147.20,10
601,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,236,completed_all_food,10,64.7100,True,199.30,10
601,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,4,57.6400,False,95.20,10
601,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,107,completed_all_food,10,34.4750,True,199.30,10
601,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,126,completed_all_food,10,45.3800,True,198.80,10
601,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,280,completed_all_food,10,66.7100,True,199.00,10
602,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,161,completed_all_food,10,47.6650,True,199.30,10
602,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,6,67.3200,False,174.30,10
602,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,130,completed_all_food,10,39.8400,True,199.30,10
602,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,175,completed_all_food,10,59.1350,True,198.80,10
602,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,273,completed_all_food,10,75.2450,True,198.80,10
603,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,211,completed_all_food,10,65.9350,True,188.30,10
603,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,2,65.0000,False,35.80,10
603,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,203,completed_all_food,10,68.4950,True,199.30,10
603,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,132,completed_all_food,10,39.3500,True,198.80,10
603,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,204,starved,2,54.4700,False,0.00,10
604,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,246,completed_all_food,10,77.2600,True,199.30,10
604,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,270,starved,1,59.6200,False,0.00,10
604,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,212,completed_all_food,10,66.4300,True,199.30,10
604,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,193,completed_all_food,10,67.0250,True,198.80,10
604,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,268,completed_all_food,10,74.2100,True,198.80,10
605,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,208,completed_all_food,10,61.4700,True,199.00,10
605,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,5,54.9800,False,80.10,10
605,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,221,completed_all_food,10,63.4050,True,199.30,10
605,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,186,completed_all_food,10,61.5800,True,199.00,10
605,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,212,completed_all_food,10,59.9300,True,191.20,10
606,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,249,completed_all_food,10,81.2650,True,199.00,10
606,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,4,68.9200,False,122.40,10
606,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,217,completed_all_food,10,59.4050,True,199.30,10
606,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,211,completed_all_food,10,64.4350,True,198.80,10
606,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,251,completed_all_food,10,80.7350,True,198.80,10
607,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,249,completed_all_food,10,84.6850,True,199.30,10
607,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,4,64.5000,False,107.70,10
607,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,287,completed_all_food,10,76.9150,True,199.00,10
607,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,267,completed_all_food,10,78.6550,True,183.00,10
607,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,195,completed_all_food,10,67.5350,True,198.80,10
608,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,202,completed_all_food,10,58.5000,True,199.00,10
608,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,257,starved,0,67.9050,False,0.00,10
608,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,275,completed_all_food,10,81.5750,True,199.30,10
608,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,154,completed_all_food,10,51.2400,True,198.80,10
608,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,211,completed_all_food,10,78.4550,True,191.00,10
609,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,169,completed_all_food,10,56.1650,True,199.30,10
609,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,240,starved,1,51.9100,False,0.00,10
609,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,222,completed_all_food,10,64.8600,True,199.00,10
609,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,199,completed_all_food,10,73.0150,True,198.80,10
609,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,205,completed_all_food,10,67.9650,True,198.80,10
610,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,265,completed_all_food,10,84.6050,True,199.30,10
610,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,62.7000,False,192.30,10
610,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,91.9800,False,190.30,10
610,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,247,completed_all_food,10,75.7550,True,198.80,10
610,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,252,completed_all_food,10,76.2300,True,133.00,10
611,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,235,completed_all_food,10,75.2950,True,199.00,10
611,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,271,starved,2,39.5350,False,0.00,10
611,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,177,completed_all_food,10,56.5050,True,199.00,10
611,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,237,completed_all_food,10,70.8050,True,199.00,10
611,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,225,completed_all_food,10,80.8650,True,198.80,10
612,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,143,completed_all_food,10,44.2350,True,199.30,10
612,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,3,65.2800,False,39.30,10
612,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,139,completed_all_food,10,41.8150,True,199.30,10
612,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,250,completed_all_food,10,63.7000,True,199.00,10
612,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,260,completed_all_food,10,91.6500,True,198.80,10
613,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,202,completed_all_food,10,53.5000,True,199.30,10
613,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,2,31.6200,False,18.60,10
613,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,208,completed_all_food,10,50.9700,True,199.30,10
613,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,162,completed_all_food,10,46.6600,True,199.00,10
613,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,169,completed_all_food,10,47.6650,True,198.80,10
614,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,155,completed_all_food,10,52.1750,True,199.00,10
614,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,266,starved,1,20.4600,False,0.00,10
614,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,171,completed_all_food,10,42.5750,True,199.30,10
614,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,234,completed_all_food,10,45.2000,True,199.00,10
614,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,122,completed_all_food,10,40.8000,True,198.80,10
615,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,168,completed_all_food,10,60.1700,True,199.30,10
615,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,281,starved,2,63.0650,False,0.00,10
615,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,83.3800,False,194.00,10
615,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,248,completed_all_food,10,66.5500,True,198.80,10
615,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,175,completed_all_food,10,60.0950,True,198.80,10
616,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,186,completed_all_food,10,46.9400,True,199.30,10
616,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,287,starved,1,70.0750,False,0.00,10
616,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,228,completed_all_food,10,70.8500,True,199.00,10
616,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,259,completed_all_food,10,75.6150,True,175.40,10
616,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,118,completed_all_food,10,34.4200,True,199.00,10
617,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,146,completed_all_food,10,49.2000,True,199.00,10
617,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,4,65.0800,False,78.30,10
617,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,225,completed_all_food,10,67.8250,True,199.30,10
617,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,237,completed_all_food,10,64.7250,True,198.80,10
617,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,145,completed_all_food,10,50.7650,True,198.80,10
618,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,89.0000,False,163.80,10
618,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,90.4600,False,199.30,10
618,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,100.4600,False,173.40,10
618,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,88.9800,False,94.60,10
618,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,222,completed_all_food,10,76.3400,True,190.60,10
619,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,148,completed_all_food,10,43.7700,True,199.30,10
619,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,6,52.0200,False,142.30,10
619,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,237,completed_all_food,10,64.8250,True,199.30,10
619,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,190,completed_all_food,10,66.5600,True,198.80,10
619,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,227,completed_all_food,10,60.8550,True,198.80,10
620,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,250,completed_all_food,10,72.7600,True,199.30,10
620,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,5,69.3000,False,87.40,10
620,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,173,completed_all_food,10,57.6450,True,194.50,10
620,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,261,completed_all_food,10,93.1650,True,131.20,10
620,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,287,completed_all_food,10,96.5150,True,185.60,10
621,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,189,completed_all_food,10,57.5250,True,199.30,10
621,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,5,64.5000,False,93.10,10
621,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,216,completed_all_food,10,65.4300,True,199.30,10
621,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,128,completed_all_food,10,48.8700,True,198.80,10
621,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,170,completed_all_food,10,49.6400,True,199.00,10
622,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,252,completed_all_food,10,75.6700,True,199.30,10
622,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,1,76.1600,False,4.20,10
622,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,112,completed_all_food,10,34.4500,True,199.30,10
622,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,265,completed_all_food,10,98.6850,True,189.60,10
622,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,245,completed_all_food,10,86.2650,True,198.80,10
623,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,281,completed_all_food,10,78.1050,True,199.00,10
623,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,79.9200,False,159.80,10
623,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,211,completed_all_food,10,68.9350,True,199.30,10
623,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,163,completed_all_food,10,61.6950,True,198.80,10
623,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,230,completed_all_food,10,76.8000,True,199.00,10
624,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,262,completed_all_food,10,67.0800,True,199.00,10
624,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,243,completed_all_food,10,83.5550,True,199.30,10
624,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,254,completed_all_food,10,79.7000,True,199.00,10
624,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,196,completed_all_food,10,69.5100,True,178.00,10
624,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,187,completed_all_food,10,65.5750,True,198.80,10
625,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,236,completed_all_food,10,73.8300,True,199.30,10
625,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,4,98.6000,False,81.80,10
625,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,255,completed_all_food,10,77.1950,True,199.30,10
625,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,213,completed_all_food,10,76.9450,True,140.20,10
625,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,272,completed_all_food,10,84.1300,True,198.80,10
626,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,250,completed_all_food,10,76.7400,True,199.30,10
626,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,5,79.2600,False,138.40,10
626,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,223,completed_all_food,10,68.8350,True,199.30,10
626,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,162,completed_all_food,10,62.6800,True,198.80,10
626,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,92.9400,False,163.60,10
627,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,255,completed_all_food,10,70.6350,True,199.30,10
627,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,81.2200,False,145.10,10
627,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,173,completed_all_food,10,55.1050,True,199.30,10
627,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,175,completed_all_food,10,57.6350,True,189.20,10
627,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,88.3600,False,169.00,10
628,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,242,completed_all_food,10,71.2000,True,199.30,10
628,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,1,76.0000,False,4.20,10
628,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,98.3400,False,176.00,10
628,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,265,completed_all_food,10,95.6650,True,198.80,10
628,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,280,completed_all_food,10,88.5500,True,199.00,10
629,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,238,completed_all_food,10,68.6400,True,199.30,10
629,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,3,55.2800,False,48.90,10
629,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,78.8600,False,187.80,10
629,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,108,completed_all_food,10,34.9700,True,198.80,10
629,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,275,completed_all_food,10,84.9550,True,199.00,10
630,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,277,completed_all_food,10,71.4450,True,199.30,10
630,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,4,51.8600,False,112.20,10
630,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,198,completed_all_food,10,56.4800,True,199.00,10
630,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,188,completed_all_food,10,64.5300,True,198.80,10
630,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,177,completed_all_food,10,53.2250,True,198.80,10
631,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,300,completed_all_food,10,95.3500,True,199.30,10
631,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,2,91.3600,False,43.00,10
631,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,7,96.3800,False,166.50,10
631,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,223,completed_all_food,10,79.3550,True,198.80,10
631,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,251,completed_all_food,10,85.7350,True,198.80,10
632,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,210,completed_all_food,10,66.9600,True,199.00,10
632,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,4,64.1200,False,123.90,10
632,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,185,completed_all_food,10,44.0050,True,199.30,10
632,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,168,completed_all_food,10,57.1100,True,198.80,10
632,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,261,completed_all_food,10,73.5450,True,198.80,10
633,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,205,completed_all_food,10,58.9250,True,199.30,10
