run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
613,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,234,completed_all_food,10,69.3200,True,199.00,10
613,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,180,completed_all_food,10,55.5900,True,199.00,10
613,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,84.9800,False,192.00,10
613,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,171,completed_all_food,10,56.1150,True,191.40,10
613,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,180,completed_all_food,10,58.6100,True,199.00,10
614,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,205,completed_all_food,10,60.9250,True,199.00,10
614,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,261,completed_all_food,10,80.9850,True,195.20,10
614,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,218,completed_all_food,10,58.8600,True,189.30,10
614,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,247,completed_all_food,10,66.7150,True,195.00,10
614,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,193,completed_all_food,10,66.5450,True,198.80,10
615,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,229,completed_all_food,10,67.2850,True,199.00,10
615,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,142,completed_all_food,10,37.5000,True,199.30,10
615,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,267,completed_all_food,10,63.9150,True,199.30,10
615,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,214,completed_all_food,10,68.3000,True,198.80,10
615,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,151,completed_all_food,10,49.7350,True,198.80,10
616,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,278,completed_all_food,10,86.9400,True,199.30,10
616,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,227,completed_all_food,10,80.7750,True,199.30,10
616,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,246,completed_all_food,10,69.2800,True,199.00,10
616,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,205,completed_all_food,10,71.4850,True,198.80,10
616,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,95.9800,False,120.80,10
617,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,69.2000,False,145.60,10
617,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,296,completed_all_food,10,102.2900,True,199.00,10
617,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,274,completed_all_food,10,71.5200,True,199.30,10
617,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,166,completed_all_food,10,53.5800,True,198.80,10
617,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,139,completed_all_food,10,41.3150,True,198.80,10
618,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,4,63.0000,False,120.30,10
618,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,76.2400,False,195.30,10
618,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,204,completed_all_food,10,50.4500,True,199.30,10
618,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,240,completed_all_food,10,75.6500,True,198.80,10
618,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,186,completed_all_food,10,64.0600,True,181.20,10
619,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,283,completed_all_food,10,66.2950,True,199.00,10
619,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,157,completed_all_food,10,60.2050,True,199.30,10
619,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,279,completed_all_food,10,89.3350,True,196.30,10
619,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,287,completed_all_food,10,74.1350,True,198.80,10
619,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,201,completed_all_food,10,63.4850,True,198.80,10
620,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,199,completed_all_food,10,52.3950,True,199.30,10
620,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,6,104.8800,False,174.80,10
620,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,6,106.4600,False,186.90,10
620,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,92.6400,False,93.40,10
620,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,283,completed_all_food,10,97.5950,True,195.40,10
621,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,201,completed_all_food,10,59.4850,True,199.30,10
621,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,293,completed_all_food,10,85.7250,True,199.30,10
621,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,7,79.7200,False,144.60,10
621,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,82.7200,False,116.60,10
621,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,173,completed_all_food,10,57.6450,True,198.80,10
622,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,265,completed_all_food,10,74.1650,True,199.00,10
622,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,194,completed_all_food,10,57.5400,True,199.00,10
622,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,51.3600,False,196.20,10
622,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,186,completed_all_food,10,58.9600,True,198.80,10
622,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,139,completed_all_food,10,48.7950,True,198.80,10
623,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,224,completed_all_food,10,73.8900,True,199.30,10
623,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,245,completed_all_food,10,65.7650,True,199.30,10
623,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,79.7200,False,187.00,10
623,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,256,completed_all_food,10,68.2300,True,198.80,10
623,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,173,completed_all_food,10,58.6450,True,198.80,10
624,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,187,completed_all_food,10,41.0550,True,195.60,10
624,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,209,completed_all_food,10,59.3850,True,199.30,10
624,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,298,completed_all_food,10,72.7600,True,199.00,10
624,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,248,completed_all_food,10,79.1300,True,198.80,10
624,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,257,completed_all_food,10,86.7250,True,198.80,10
625,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,133,completed_all_food,10,45.7850,True,199.30,10
625,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,202,completed_all_food,10,63.9000,True,199.30,10
625,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,77.4400,False,178.40,10
625,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,200,completed_all_food,10,58.9500,True,198.80,10
625,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,97,completed_all_food,10,32.0250,True,199.00,10
626,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,244,completed_all_food,10,85.2500,True,199.30,10
626,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,254,completed_all_food,10,77.7200,True,199.00,10
626,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,253,completed_all_food,10,63.4650,True,199.00,10
626,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,151,completed_all_food,10,47.1950,True,198.80,10
626,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,235,completed_all_food,10,84.8150,True,198.80,10
627,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,233,completed_all_food,10,76.8050,True,199.30,10
627,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,237,completed_all_food,10,74.1650,True,199.00,10
627,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,90.3200,False,194.60,10
627,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,176,completed_all_food,10,68.0700,True,198.80,10
627,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,204,completed_all_food,10,66.4900,True,198.80,10
628,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,207,completed_all_food,10,72.4750,True,199.30,10
628,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,234,completed_all_food,10,67.0800,True,199.00,10
628,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,285,completed_all_food,10,84.0050,True,199.00,10
628,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,149,completed_all_food,10,42.1650,True,198.80,10
628,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,184,completed_all_food,10,63.5900,True,198.80,10
629,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,180,completed_all_food,10,56.0500,True,199.30,10
629,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,95.9400,False,189.00,10
629,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,96.4400,False,167.80,10
629,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,282,completed_all_food,10,102.9600,True,198.80,10
629,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,180,completed_all_food,10,67.1100,True,185.60,10
630,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,217,completed_all_food,10,81.9250,True,199.30,10
630,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,184,completed_all_food,10,61.9900,True,199.30,10
630,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,4,82.5400,False,114.40,10
630,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,288,completed_all_food,10,102.4500,True,181.00,10
630,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,246,completed_all_food,10,85.2600,True,180.20,10
631,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,242,completed_all_food,10,66.7200,True,199.30,10
631,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,195,completed_all_food,10,55.9750,True,199.30,10
631,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,5,57.7600,False,161.50,10
631,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,140,completed_all_food,10,39.2700,True,198.80,10
631,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,187,completed_all_food,10,64.5550,True,198.80,10
632,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,119.0000,False,198.60,10
632,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,109.3800,False,186.00,10
632,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,4,82.0400,False,120.30,10
632,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,168,completed_all_food,10,63.5100,True,198.80,10
632,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,297,completed_all_food,10,115.0250,True,174.00,10
633,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,185,completed_all_food,10,42.3250,True,199.00,10
633,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,287,completed_all_food,10,69.4350,True,199.30,10
633,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,292,completed_all_food,10,66.8700,True,199.00,10
633,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,223,completed_all_food,10,72.3750,True,169.60,10
633,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,199,completed_all_food,10,64.4950,True,198.80,10
634,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,238,completed_all_food,10,76.7600,True,199.30,10
634,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,4,58.6800,False,112.20,10
634,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,197,completed_all_food,10,68.7850,True,199.30,10
634,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,226,completed_all_food,10,73.7200,True,198.80,10
634,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,202,completed_all_food,10,65.5000,True,179.00,10
635,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,243,completed_all_food,10,84.2950,True,199.30,10
635,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,4,59.7200,False,123.80,10
635,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,272,completed_all_food,10,76.1300,True,199.00,10
635,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,216,completed_all_food,10,80.9100,True,181.00,10
635,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,249,completed_all_food,10,90.7650,True,198.80,10
636,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,194,completed_all_food,10,66.0200,True,199.00,10
636,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,65.1600,False,167.30,10
636,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,168,completed_all_food,10,59.1500,True,199.30,10
636,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,250,completed_all_food,10,64.4600,True,198.80,10
636,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,183,completed_all_food,10,66.5550,True,199.00,10
637,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,164,completed_all_food,10,59.6700,True,199.30,10
637,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,66.8200,False,159.00,10
637,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,293,completed_all_food,10,85.7050,True,199.30,10
637,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,230,completed_all_food,10,75.7800,True,198.80,10
637,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,265,completed_all_food,10,99.6850,True,198.80,10
638,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,197,completed_all_food,10,69.8850,True,199.30,10
638,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,266,completed_all_food,10,71.1200,True,199.30,10
638,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,287,completed_all_food,10,85.9750,True,199.30,10
638,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,183,completed_all_food,10,61.0550,True,198.80,10
638,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,116,completed_all_food,10,40.9300,True,198.80,10
639,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,229,completed_all_food,10,76.8250,True,199.30,10
639,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,277,completed_all_food,10,81.4050,True,199.00,10
639,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,256,completed_all_food,10,77.0700,True,199.30,10
639,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,169,completed_all_food,10,52.0850,True,187.20,10
639,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,198,completed_all_food,10,63.0200,True,199.00,10
640,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,181,completed_all_food,10,47.8650,True,199.00,10
640,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,272,completed_all_food,10,78.6100,True,199.30,10
640,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,289,completed_all_food,10,79.4650,True,199.00,10
640,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,183,completed_all_food,10,61.9750,True,198.80,10
640,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,207,completed_all_food,10,67.4550,True,198.80,10
641,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,251,completed_all_food,10,84.1550,True,199.30,10
641,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,259,completed_all_food,10,78.9750,True,199.30,10
641,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,96.3000,False,196.00,10
641,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,214,completed_all_food,10,56.2800,True,198.80,10
641,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,122,completed_all_food,10,43.4000,True,199.00,10
642,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,274,completed_all_food,10,80.7200,True,199.30,10
642,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,219,completed_all_food,10,57.8350,True,199.30,10
642,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,203,completed_all_food,10,69.3950,True,199.30,10
642,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,240,completed_all_food,10,71.2100,True,198.80,10
642,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,183,completed_all_food,10,60.0150,True,199.00,10
643,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,285,completed_all_food,10,62.4250,True,199.00,10
643,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,285,completed_all_food,10,70.4050,True,190.40,10
643,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,233,completed_all_food,10,68.5850,True,199.30,10
643,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,242,completed_all_food,10,84.7600,True,198.80,10
643,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,175,completed_all_food,10,63.6150,True,198.80,10
644,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,158,completed_all_food,10,55.1600,True,199.30,10
644,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,288,completed_all_food,10,98.4500,True,199.30,10
644,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,234,completed_all_food,10,69.3200,True,199.30,10
644,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,294,completed_all_food,10,100.4200,True,199.00,10
644,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,263,completed_all_food,10,97.1750,True,199.00,10
645,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,76.7800,False,176.70,10
645,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,87.6400,False,197.90,10
645,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,276,completed_all_food,10,70.6700,True,199.30,10
645,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,204,completed_all_food,10,67.4300,True,198.80,10
645,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,198,completed_all_food,10,72.5200,True,198.80,10
646,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,5,83.7000,False,137.00,10
646,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,253,completed_all_food,10,71.4650,True,199.30,10
646,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,92.2600,False,130.30,10
646,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,223,completed_all_food,10,68.2750,True,198.80,10
646,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,247,completed_all_food,10,85.7750,True,106.40,10
647,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,87.2400,False,183.80,10
647,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,202,completed_all_food,10,75.8600,True,199.30,10
647,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,96.9600,False,191.60,10
647,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,240,completed_all_food,10,71.1100,True,198.80,10
647,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,217,completed_all_food,10,76.9250,True,162.40,10
648,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,6,73.7400,False,91.80,10
648,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,83.7600,False,197.90,10
648,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,150,completed_all_food,10,48.2400,True,199.30,10
648,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,275,completed_all_food,10,75.4950,True,198.80,10
648,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,239,completed_all_food,10,80.3150,True,198.80,10
649,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,5,76.3200,False,146.30,10
649,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,195,completed_all_food,10,62.4750,True,199.00,10
649,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,288,completed_all_food,10,99.0100,True,199.30,10
649,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,260,completed_all_food,10,91.0300,True,180.60,10
