run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
404,mlpppo_small_5agents_scarcity_social_oracle,agent_0,280,starved,5,112.9700,False,0.00,10
404,mlpppo_small_5agents_scarcity_social_oracle,agent_1,119,starved,0,22.9550,False,0.00,10
404,mlpppo_small_5agents_scarcity_social_oracle,agent_2,284,completed_all_food,10,122.5900,True,172.80,10
404,mlpppo_small_5agents_scarcity_social_oracle,agent_3,275,starved,5,102.1150,False,0.00,10
404,mlpppo_small_5agents_scarcity_social_oracle,agent_4,196,starved,2,68.5300,False,0.00,10
405,mlpppo_small_5agents_scarcity_social_oracle,agent_0,170,starved,2,70.1600,False,0.00,10
405,mlpppo_small_5agents_scarcity_social_oracle,agent_1,140,starved,1,30.5900,False,0.00,10
405,mlpppo_small_5agents_scarcity_social_oracle,agent_2,225,completed_all_food,10,93.3850,True,198.60,10
405,mlpppo_small_5agents_scarcity_social_oracle,agent_3,227,starved,3,91.3750,False,0.00,10
405,mlpppo_small_5agents_scarcity_social_oracle,agent_4,163,starved,1,48.5950,False,0.00,10
406,mlpppo_small_5agents_scarcity_social_oracle,agent_0,173,starved,1,72.1250,False,0.00,10
406,mlpppo_small_5agents_scarcity_social_oracle,agent_1,136,starved,0,42.2900,False,0.00,10
406,mlpppo_small_5agents_scarcity_social_oracle,agent_2,253,completed_all_food,10,111.2450,True,198.60,10
406,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,124.4600,False,55.00,10
406,mlpppo_small_5agents_scarcity_social_oracle,agent_4,196,starved,2,71.4900,False,0.00,10
407,mlpppo_small_5agents_scarcity_social_oracle,agent_0,207,completed_all_food,10,86.9550,True,198.60,10
407,mlpppo_small_5agents_scarcity_social_oracle,agent_1,128,starved,0,37.0500,False,0.00,10
407,mlpppo_small_5agents_scarcity_social_oracle,agent_2,260,completed_all_food,10,110.7100,True,175.00,10
407,mlpppo_small_5agents_scarcity_social_oracle,agent_3,165,starved,2,68.6850,False,0.00,10
407,mlpppo_small_5agents_scarcity_social_oracle,agent_4,140,starved,0,48.2500,False,0.00,10
408,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,126.9800,False,105.60,10
408,mlpppo_small_5agents_scarcity_social_oracle,agent_1,126,starved,0,38.8800,False,0.00,10
408,mlpppo_small_5agents_scarcity_social_oracle,agent_2,268,completed_all_food,10,117.6700,True,197.60,10
408,mlpppo_small_5agents_scarcity_social_oracle,agent_3,216,starved,3,91.4300,False,0.00,10
408,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,54.6950,False,0.00,10
409,mlpppo_small_5agents_scarcity_social_oracle,agent_0,179,starved,2,73.0350,False,0.00,10
409,mlpppo_small_5agents_scarcity_social_oracle,agent_1,199,starved,3,76.9350,False,0.00,10
409,mlpppo_small_5agents_scarcity_social_oracle,agent_2,248,completed_all_food,10,105.7700,True,198.00,10
409,mlpppo_small_5agents_scarcity_social_oracle,agent_3,236,starved,4,96.8300,False,0.00,10
409,mlpppo_small_5agents_scarcity_social_oracle,agent_4,165,starved,1,58.1850,False,0.00,10
410,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,completed_all_food,10,123.4850,True,171.60,10
410,mlpppo_small_5agents_scarcity_social_oracle,agent_1,202,starved,3,82.4600,False,0.00,10
410,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,136.5000,False,137.80,10
410,mlpppo_small_5agents_scarcity_social_oracle,agent_3,259,starved,4,108.1950,False,0.00,10
410,mlpppo_small_5agents_scarcity_social_oracle,agent_4,158,starved,2,65.2200,False,0.00,10
411,mlpppo_small_5agents_scarcity_social_oracle,agent_0,194,starved,2,82.0400,False,0.00,10
411,mlpppo_small_5agents_scarcity_social_oracle,agent_1,201,starved,2,73.3250,False,0.00,10
411,mlpppo_small_5agents_scarcity_social_oracle,agent_2,245,completed_all_food,10,105.2850,True,198.00,10
411,mlpppo_small_5agents_scarcity_social_oracle,agent_3,186,starved,2,78.0800,False,0.00,10
411,mlpppo_small_5agents_scarcity_social_oracle,agent_4,218,starved,3,80.4000,False,0.00,10
412,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,128.4400,False,95.20,10
412,mlpppo_small_5agents_scarcity_social_oracle,agent_1,213,starved,3,74.2450,False,0.00,10
412,mlpppo_small_5agents_scarcity_social_oracle,agent_2,285,completed_all_food,10,125.0850,True,197.60,10
412,mlpppo_small_5agents_scarcity_social_oracle,agent_3,146,starved,1,61.7800,False,0.00,10
412,mlpppo_small_5agents_scarcity_social_oracle,agent_4,171,starved,1,74.1350,False,0.00,10
413,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,120.5000,False,96.60,10
413,mlpppo_small_5agents_scarcity_social_oracle,agent_1,275,starved,5,105.0750,False,0.00,10
413,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,134.5000,False,100.00,10
413,mlpppo_small_5agents_scarcity_social_oracle,agent_3,174,starved,2,74.1400,False,0.00,10
413,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,1,69.1650,False,0.00,10
414,mlpppo_small_5agents_scarcity_social_oracle,agent_0,177,starved,2,46.4450,False,0.00,10
414,mlpppo_small_5agents_scarcity_social_oracle,agent_1,282,starved,5,111.5800,False,0.00,10
414,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,130.5000,False,97.00,10
414,mlpppo_small_5agents_scarcity_social_oracle,agent_3,177,starved,2,65.5850,False,0.00,10
414,mlpppo_small_5agents_scarcity_social_oracle,agent_4,286,starved,6,113.0800,False,0.00,10
415,mlpppo_small_5agents_scarcity_social_oracle,agent_0,157,starved,1,41.7250,False,0.00,10
415,mlpppo_small_5agents_scarcity_social_oracle,agent_1,275,completed_all_food,10,113.6350,True,149.40,10
415,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,131.0000,False,73.80,10
415,mlpppo_small_5agents_scarcity_social_oracle,agent_3,198,starved,2,80.0200,False,0.00,10
415,mlpppo_small_5agents_scarcity_social_oracle,agent_4,148,starved,1,56.7100,False,0.00,10
416,mlpppo_small_5agents_scarcity_social_oracle,agent_0,152,starved,1,47.1900,False,0.00,10
416,mlpppo_small_5agents_scarcity_social_oracle,agent_1,262,completed_all_food,10,108.1800,True,198.00,10
416,mlpppo_small_5agents_scarcity_social_oracle,agent_2,163,completed_all_food,10,69.6950,True,198.60,10
416,mlpppo_small_5agents_scarcity_social_oracle,agent_3,230,starved,3,86.8400,False,0.00,10
416,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,51.2950,False,0.00,10
417,mlpppo_small_5agents_scarcity_social_oracle,agent_0,218,starved,4,75.7800,False,0.00,10
417,mlpppo_small_5agents_scarcity_social_oracle,agent_1,197,starved,2,81.5250,False,0.00,10
417,mlpppo_small_5agents_scarcity_social_oracle,agent_2,236,completed_all_food,10,102.8300,True,198.20,10
417,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,108.8800,False,38.40,10
417,mlpppo_small_5agents_scarcity_social_oracle,agent_4,178,starved,2,63.1200,False,0.00,10
418,mlpppo_small_5agents_scarcity_social_oracle,agent_0,158,starved,1,60.5600,False,0.00,10
418,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,6,130.9800,False,20.00,10
418,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,6,134.0000,False,20.00,10
418,mlpppo_small_5agents_scarcity_social_oracle,agent_3,189,starved,3,69.5450,False,0.00,10
418,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,98.4800,False,67.40,10
419,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,105.9800,False,27.00,10
419,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,120.5000,False,71.60,10
419,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,128.5000,False,100.00,10
419,mlpppo_small_5agents_scarcity_social_oracle,agent_3,161,starved,1,64.7050,False,0.00,10
419,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,68.6450,False,0.00,10
420,mlpppo_small_5agents_scarcity_social_oracle,agent_0,215,starved,3,88.3150,False,0.00,10
420,mlpppo_small_5agents_scarcity_social_oracle,agent_1,154,starved,1,52.2000,False,0.00,10
420,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,132.5000,False,125.60,10
420,mlpppo_small_5agents_scarcity_social_oracle,agent_3,181,starved,2,76.0850,False,0.00,10
420,mlpppo_small_5agents_scarcity_social_oracle,agent_4,285,starved,6,109.5850,False,0.00,10
421,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,121.4600,False,75.60,10
421,mlpppo_small_5agents_scarcity_social_oracle,agent_1,140,starved,0,52.7900,False,0.00,10
421,mlpppo_small_5agents_scarcity_social_oracle,agent_2,221,completed_all_food,10,93.4050,True,171.00,10
421,mlpppo_small_5agents_scarcity_social_oracle,agent_3,191,starved,2,70.0150,False,0.00,10
421,mlpppo_small_5agents_scarcity_social_oracle,agent_4,151,starved,1,57.7550,False,0.00,10
422,mlpppo_small_5agents_scarcity_social_oracle,agent_0,219,starved,3,91.4150,False,0.00,10
422,mlpppo_small_5agents_scarcity_social_oracle,agent_1,230,starved,3,80.2600,False,0.00,10
422,mlpppo_small_5agents_scarcity_social_oracle,agent_2,250,completed_all_food,10,111.7600,True,198.00,10
422,mlpppo_small_5agents_scarcity_social_oracle,agent_3,164,starved,1,57.1900,False,0.00,10
422,mlpppo_small_5agents_scarcity_social_oracle,agent_4,227,starved,3,89.8550,False,0.00,10
423,mlpppo_small_5agents_scarcity_social_oracle,agent_0,180,starved,2,73.1100,False,0.00,10
423,mlpppo_small_5agents_scarcity_social_oracle,agent_1,183,starved,2,59.5750,False,0.00,10
423,mlpppo_small_5agents_scarcity_social_oracle,agent_2,213,completed_all_food,10,89.4450,True,198.60,10
423,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,109.9600,False,87.40,10
423,mlpppo_small_5agents_scarcity_social_oracle,agent_4,285,starved,5,111.0850,False,0.00,10
424,mlpppo_small_5agents_scarcity_social_oracle,agent_0,293,starved,6,120.0450,False,0.00,10
424,mlpppo_small_5agents_scarcity_social_oracle,agent_1,247,starved,5,91.2750,False,0.00,10
424,mlpppo_small_5agents_scarcity_social_oracle,agent_2,281,completed_all_food,10,122.1050,True,198.60,10
424,mlpppo_small_5agents_scarcity_social_oracle,agent_3,138,starved,0,49.3200,False,0.00,10
424,mlpppo_small_5agents_scarcity_social_oracle,agent_4,249,starved,4,104.7650,False,0.00,10
425,mlpppo_small_5agents_scarcity_social_oracle,agent_0,189,starved,3,82.5650,False,0.00,10
425,mlpppo_small_5agents_scarcity_social_oracle,agent_1,235,starved,4,86.6150,False,0.00,10
425,mlpppo_small_5agents_scarcity_social_oracle,agent_2,264,completed_all_food,10,119.6900,True,198.60,10
425,mlpppo_small_5agents_scarcity_social_oracle,agent_3,292,starved,6,100.0100,False,0.00,10
425,mlpppo_small_5agents_scarcity_social_oracle,agent_4,142,starved,0,49.4200,False,0.00,10
426,mlpppo_small_5agents_scarcity_social_oracle,agent_0,201,starved,2,85.5050,False,0.00,10
426,mlpppo_small_5agents_scarcity_social_oracle,agent_1,143,starved,0,47.2750,False,0.00,10
426,mlpppo_small_5agents_scarcity_social_oracle,agent_2,246,completed_all_food,10,109.7800,True,198.60,10
426,mlpppo_small_5agents_scarcity_social_oracle,agent_3,289,completed_all_food,10,110.0250,True,117.00,10
426,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,51.7900,False,0.00,10
427,mlpppo_small_5agents_scarcity_social_oracle,agent_0,227,starved,3,94.3750,False,0.00,10
427,mlpppo_small_5agents_scarcity_social_oracle,agent_1,169,starved,1,62.0850,False,0.00,10
427,mlpppo_small_5agents_scarcity_social_oracle,agent_2,274,completed_all_food,10,121.6400,True,165.00,10
427,mlpppo_small_5agents_scarcity_social_oracle,agent_3,143,starved,0,49.2950,False,0.00,10
427,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,113.9800,False,31.20,10
428,mlpppo_small_5agents_scarcity_social_oracle,agent_0,298,completed_all_food,10,126.0000,True,161.00,10
428,mlpppo_small_5agents_scarcity_social_oracle,agent_1,153,starved,2,49.6050,False,0.00,10
428,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,128.0000,False,18.60,10
428,mlpppo_small_5agents_scarcity_social_oracle,agent_3,167,starved,1,65.1550,False,0.00,10
428,mlpppo_small_5agents_scarcity_social_oracle,agent_4,227,starved,3,94.3750,False,0.00,10
429,mlpppo_small_5agents_scarcity_social_oracle,agent_0,247,starved,4,105.7550,False,0.00,10
429,mlpppo_small_5agents_scarcity_social_oracle,agent_1,244,starved,4,83.1700,False,0.00,10
429,mlpppo_small_5agents_scarcity_social_oracle,agent_2,279,completed_all_food,10,121.1150,True,198.00,10
429,mlpppo_small_5agents_scarcity_social_oracle,agent_3,224,starved,4,84.8900,False,0.00,10
429,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,2,69.1450,False,0.00,10
430,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,6,130.5000,False,10.80,10
430,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,6,124.4200,False,19.40,10
430,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,133.0000,False,82.00,10
430,mlpppo_small_5agents_scarcity_social_oracle,agent_3,142,starved,0,58.8000,False,0.00,10
430,mlpppo_small_5agents_scarcity_social_oracle,agent_4,142,starved,0,53.2800,False,0.00,10
431,mlpppo_small_5agents_scarcity_social_oracle,agent_0,230,starved,4,96.8600,False,0.00,10
431,mlpppo_small_5agents_scarcity_social_oracle,agent_1,227,starved,3,87.8550,False,0.00,10
431,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,133.5000,False,50.40,10
431,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,6,117.9400,False,18.20,10
431,mlpppo_small_5agents_scarcity_social_oracle,agent_4,184,starved,2,68.5100,False,0.00,10
432,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,130.5000,False,29.80,10
432,mlpppo_small_5agents_scarcity_social_oracle,agent_1,173,starved,1,73.6050,False,0.00,10
432,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,130.5000,False,133.40,10
432,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,116.9200,False,57.00,10
432,mlpppo_small_5agents_scarcity_social_oracle,agent_4,163,starved,1,56.0950,False,0.00,10
433,mlpppo_small_5agents_scarcity_social_oracle,agent_0,197,completed_all_food,10,83.5250,True,198.60,10
433,mlpppo_small_5agents_scarcity_social_oracle,agent_1,140,starved,0,51.8100,False,0.00,10
433,mlpppo_small_5agents_scarcity_social_oracle,agent_2,278,completed_all_food,10,122.6200,True,169.80,10
433,mlpppo_small_5agents_scarcity_social_oracle,agent_3,237,starved,4,97.8250,False,0.00,10
433,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,1,65.6450,False,0.00,10
434,mlpppo_small_5agents_scarcity_social_oracle,agent_0,181,completed_all_food,10,77.6050,True,198.60,10
434,mlpppo_small_5agents_scarcity_social_oracle,agent_1,177,starved,2,70.1250,False,0.00,10
434,mlpppo_small_5agents_scarcity_social_oracle,agent_2,169,starved,1,73.6650,False,0.00,10
434,mlpppo_small_5agents_scarcity_social_oracle,agent_3,143,starved,0,58.7950,False,0.00,10
434,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,9,115.0000,False,92.00,10
435,mlpppo_small_5agents_scarcity_social_oracle,agent_0,281,completed_all_food,10,124.1050,True,111.00,10
435,mlpppo_small_5agents_scarcity_social_oracle,agent_1,168,starved,1,56.6300,False,0.00,10
435,mlpppo_small_5agents_scarcity_social_oracle,agent_2,168,starved,1,71.1700,False,0.00,10
435,mlpppo_small_5agents_scarcity_social_oracle,agent_3,230,starved,3,96.3600,False,0.00,10
435,mlpppo_small_5agents_scarcity_social_oracle,agent_4,259,starved,4,108.7150,False,0.00,10
436,mlpppo_small_5agents_scarcity_social_oracle,agent_0,250,completed_all_food,10,106.7600,True,198.60,10
436,mlpppo_small_5agents_scarcity_social_oracle,agent_1,212,starved,4,63.2900,False,0.00,10
436,mlpppo_small_5agents_scarcity_social_oracle,agent_2,143,starved,0,59.7950,False,0.00,10
436,mlpppo_small_5agents_scarcity_social_oracle,agent_3,257,starved,4,107.7250,False,0.00,10
436,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,121.0000,False,20.40,10
437,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,130.5000,False,138.80,10
437,mlpppo_small_5agents_scarcity_social_oracle,agent_1,216,starved,3,70.7900,False,0.00,10
437,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,124.5000,False,54.60,10
437,mlpppo_small_5agents_scarcity_social_oracle,agent_3,215,starved,4,87.4350,False,0.00,10
437,mlpppo_small_5agents_scarcity_social_oracle,agent_4,205,starved,4,83.9850,False,0.00,10
438,mlpppo_small_5agents_scarcity_social_oracle,agent_0,273,completed_all_food,10,118.1450,True,177.40,10
438,mlpppo_small_5agents_scarcity_social_oracle,agent_1,259,starved,5,83.1550,False,0.00,10
438,mlpppo_small_5agents_scarcity_social_oracle,agent_2,224,starved,3,95.8900,False,0.00,10
438,mlpppo_small_5agents_scarcity_social_oracle,agent_3,254,starved,4,101.7400,False,0.00,10
438,mlpppo_small_5agents_scarcity_social_oracle,agent_4,170,starved,1,69.1600,False,0.00,10
439,mlpppo_small_5agents_scarcity_social_oracle,agent_0,247,completed_all_food,10,105.7550,True,198.60,10
439,mlpppo_small_5agents_scarcity_social_oracle,agent_1,149,starved,1,49.1850,False,0.00,10
439,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,128.5000,False,32.80,10
439,mlpppo_small_5agents_scarcity_social_oracle,agent_3,176,starved,2,72.1300,False,0.00,10
439,mlpppo_small_5agents_scarcity_social_oracle,agent_4,224,starved,3,92.8700,False,0.00,10
440,mlpppo_small_5agents_scarcity_social_oracle,agent_0,264,completed_all_food,10,107.6900,True,177.20,10
440,mlpppo_small_5agents_scarcity_social_oracle,agent_1,198,starved,2,74.4800,False,0.00,10
440,mlpppo_small_5agents_scarcity_social_oracle,agent_2,172,starved,1,71.1500,False,0.00,10
440,mlpppo_small_5agents_scarcity_social_oracle,agent_3,276,starved,5,111.6100,False,0.00,10
440,mlpppo_small_5agents_scarcity_social_oracle,agent_4,267,starved,5,101.6550,False,0.00,10
441,mlpppo_small_5agents_scarcity_social_oracle,agent_0,225,starved,4,94.3850,False,0.00,10
441,mlpppo_small_5agents_scarcity_social_oracle,agent_1,172,starved,1,63.1300,False,0.00,10
441,mlpppo_small_5agents_scarcity_social_oracle,agent_2,186,completed_all_food,10,80.0800,True,198.60,10
441,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,125.4800,False,111.60,10
441,mlpppo_small_5agents_scarcity_social_oracle,agent_4,255,starved,5,87.2750,False,0.00,10
442,mlpppo_small_5agents_scarcity_social_oracle,agent_0,237,starved,5,103.3250,False,0.00,10
442,mlpppo_small_5agents_scarcity_social_oracle,agent_1,193,starved,2,65.9850,False,0.00,10
442,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,137.5000,False,60.00,10
442,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,6,118.9800,False,1.00,10
442,mlpppo_small_5agents_scarcity_social_oracle,agent_4,163,starved,1,58.6950,False,0.00,10
443,mlpppo_small_5agents_scarcity_social_oracle,agent_0,283,completed_all_food,10,126.0950,True,138.20,10
443,mlpppo_small_5agents_scarcity_social_oracle,agent_1,187,starved,2,54.5550,False,0.00,10
443,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,127.0000,False,98.80,10
443,mlpppo_small_5agents_scarcity_social_oracle,agent_3,202,starved,3,77.0000,False,0.00,10
