run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
212,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,132.5000,False,29.80,10
212,mlpppo_small_5agents_scarcity_social_oracle,agent_3,257,starved,4,101.7250,False,0.00,10
212,mlpppo_small_5agents_scarcity_social_oracle,agent_4,171,starved,1,67.0950,False,0.00,10
213,mlpppo_small_5agents_scarcity_social_oracle,agent_0,284,completed_all_food,10,118.5900,True,198.60,10
213,mlpppo_small_5agents_scarcity_social_oracle,agent_1,228,starved,3,98.8700,False,0.00,10
213,mlpppo_small_5agents_scarcity_social_oracle,agent_2,272,starved,5,114.1500,False,0.00,10
213,mlpppo_small_5agents_scarcity_social_oracle,agent_3,259,starved,4,107.7150,False,0.00,10
213,mlpppo_small_5agents_scarcity_social_oracle,agent_4,210,starved,4,88.9600,False,0.00,10
214,mlpppo_small_5agents_scarcity_social_oracle,agent_0,239,starved,4,100.8150,False,0.00,10
214,mlpppo_small_5agents_scarcity_social_oracle,agent_1,289,completed_all_food,10,123.0650,True,190.20,10
214,mlpppo_small_5agents_scarcity_social_oracle,agent_2,170,starved,1,72.6600,False,0.00,10
214,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,123.9600,False,113.00,10
214,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,1,66.6650,False,0.00,10
215,mlpppo_small_5agents_scarcity_social_oracle,agent_0,276,completed_all_food,10,118.6100,True,157.40,10
215,mlpppo_small_5agents_scarcity_social_oracle,agent_1,285,starved,5,121.0850,False,0.00,10
215,mlpppo_small_5agents_scarcity_social_oracle,agent_2,169,starved,1,70.1450,False,0.00,10
215,mlpppo_small_5agents_scarcity_social_oracle,agent_3,152,starved,1,63.2500,False,0.00,10
215,mlpppo_small_5agents_scarcity_social_oracle,agent_4,189,starved,2,78.5450,False,0.00,10
216,mlpppo_small_5agents_scarcity_social_oracle,agent_0,234,completed_all_food,10,97.3400,True,198.60,10
216,mlpppo_small_5agents_scarcity_social_oracle,agent_1,170,completed_all_food,10,72.1600,True,198.60,10
216,mlpppo_small_5agents_scarcity_social_oracle,agent_2,169,starved,1,74.1650,False,0.00,10
216,mlpppo_small_5agents_scarcity_social_oracle,agent_3,140,starved,0,58.3100,False,0.00,10
216,mlpppo_small_5agents_scarcity_social_oracle,agent_4,151,starved,1,58.7550,False,0.00,10
217,mlpppo_small_5agents_scarcity_social_oracle,agent_0,258,completed_all_food,10,109.2000,True,179.20,10
217,mlpppo_small_5agents_scarcity_social_oracle,agent_1,167,starved,1,61.1750,False,0.00,10
217,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,132.0000,False,108.80,10
217,mlpppo_small_5agents_scarcity_social_oracle,agent_3,205,starved,3,80.4850,False,0.00,10
217,mlpppo_small_5agents_scarcity_social_oracle,agent_4,156,starved,1,65.7300,False,0.00,10
218,mlpppo_small_5agents_scarcity_social_oracle,agent_0,194,completed_all_food,10,81.0400,True,198.60,10
218,mlpppo_small_5agents_scarcity_social_oracle,agent_1,177,starved,2,73.6250,False,0.00,10
218,mlpppo_small_5agents_scarcity_social_oracle,agent_2,229,completed_all_food,10,95.3650,True,166.00,10
218,mlpppo_small_5agents_scarcity_social_oracle,agent_3,134,starved,0,53.3400,False,0.00,10
218,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,72.6450,False,0.00,10
219,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,116.0000,False,89.20,10
219,mlpppo_small_5agents_scarcity_social_oracle,agent_1,277,completed_all_food,10,117.1250,True,180.80,10
219,mlpppo_small_5agents_scarcity_social_oracle,agent_2,142,starved,0,58.3000,False,0.00,10
219,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,53.2900,False,0.00,10
219,mlpppo_small_5agents_scarcity_social_oracle,agent_4,227,starved,3,91.8550,False,0.00,10
220,mlpppo_small_5agents_scarcity_social_oracle,agent_0,261,completed_all_food,10,108.2050,True,198.60,10
220,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,126.5000,False,109.20,10
220,mlpppo_small_5agents_scarcity_social_oracle,agent_2,176,starved,2,77.1300,False,0.00,10
220,mlpppo_small_5agents_scarcity_social_oracle,agent_3,173,starved,1,70.6450,False,0.00,10
220,mlpppo_small_5agents_scarcity_social_oracle,agent_4,180,starved,2,77.6100,False,0.00,10
221,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,122.8600,False,101.00,10
221,mlpppo_small_5agents_scarcity_social_oracle,agent_1,270,completed_all_food,10,113.6600,True,198.60,10
221,mlpppo_small_5agents_scarcity_social_oracle,agent_2,259,starved,4,104.6950,False,0.00,10
221,mlpppo_small_5agents_scarcity_social_oracle,agent_3,173,starved,1,65.1450,False,0.00,10
221,mlpppo_small_5agents_scarcity_social_oracle,agent_4,196,starved,3,71.0300,False,0.00,10
222,mlpppo_small_5agents_scarcity_social_oracle,agent_0,272,completed_all_food,10,116.6500,True,188.00,10
222,mlpppo_small_5agents_scarcity_social_oracle,agent_1,167,starved,1,69.6750,False,0.00,10
222,mlpppo_small_5agents_scarcity_social_oracle,agent_2,142,starved,0,57.3000,False,0.00,10
222,mlpppo_small_5agents_scarcity_social_oracle,agent_3,173,starved,1,70.6250,False,0.00,10
222,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,118.4800,False,62.20,10
223,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,120.3800,False,76.00,10
223,mlpppo_small_5agents_scarcity_social_oracle,agent_1,227,starved,3,97.8550,False,0.00,10
223,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,130.0000,False,125.20,10
223,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,61.2900,False,0.00,10
223,mlpppo_small_5agents_scarcity_social_oracle,agent_4,226,starved,4,79.3400,False,0.00,10
224,mlpppo_small_5agents_scarcity_social_oracle,agent_0,175,starved,2,67.1350,False,0.00,10
224,mlpppo_small_5agents_scarcity_social_oracle,agent_1,236,completed_all_food,10,97.8300,True,146.40,10
224,mlpppo_small_5agents_scarcity_social_oracle,agent_2,150,starved,1,59.7600,False,0.00,10
224,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,121.5000,False,57.60,10
224,mlpppo_small_5agents_scarcity_social_oracle,agent_4,284,starved,5,109.0900,False,0.00,10
225,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,6,126.4800,False,18.80,10
225,mlpppo_small_5agents_scarcity_social_oracle,agent_1,216,starved,3,87.4300,False,0.00,10
225,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,completed_all_food,10,124.0050,True,153.20,10
225,mlpppo_small_5agents_scarcity_social_oracle,agent_3,169,starved,1,66.6650,False,0.00,10
225,mlpppo_small_5agents_scarcity_social_oracle,agent_4,218,starved,4,84.3000,False,0.00,10
226,mlpppo_small_5agents_scarcity_social_oracle,agent_0,212,starved,3,81.3900,False,0.00,10
226,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,132.5000,False,52.20,10
226,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,123.7800,False,91.40,10
226,mlpppo_small_5agents_scarcity_social_oracle,agent_3,201,starved,2,88.5050,False,0.00,10
226,mlpppo_small_5agents_scarcity_social_oracle,agent_4,229,starved,3,91.3650,False,0.00,10
227,mlpppo_small_5agents_scarcity_social_oracle,agent_0,142,starved,0,57.2600,False,0.00,10
227,mlpppo_small_5agents_scarcity_social_oracle,agent_1,205,completed_all_food,10,90.4850,True,198.60,10
227,mlpppo_small_5agents_scarcity_social_oracle,agent_2,195,starved,2,82.5350,False,0.00,10
227,mlpppo_small_5agents_scarcity_social_oracle,agent_3,146,starved,1,63.7800,False,0.00,10
227,mlpppo_small_5agents_scarcity_social_oracle,agent_4,140,starved,0,62.2100,False,0.00,10
228,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,116.5000,False,20.60,10
228,mlpppo_small_5agents_scarcity_social_oracle,agent_1,172,starved,1,75.1500,False,0.00,10
228,mlpppo_small_5agents_scarcity_social_oracle,agent_2,214,completed_all_food,10,90.9400,True,198.60,10
228,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,60.2900,False,0.00,10
228,mlpppo_small_5agents_scarcity_social_oracle,agent_4,168,starved,1,72.6700,False,0.00,10
229,mlpppo_small_5agents_scarcity_social_oracle,agent_0,181,starved,2,74.5850,False,0.00,10
229,mlpppo_small_5agents_scarcity_social_oracle,agent_1,278,completed_all_food,10,118.6200,True,198.60,10
229,mlpppo_small_5agents_scarcity_social_oracle,agent_2,223,starved,4,95.8950,False,0.00,10
229,mlpppo_small_5agents_scarcity_social_oracle,agent_3,242,starved,4,98.3000,False,0.00,10
229,mlpppo_small_5agents_scarcity_social_oracle,agent_4,257,starved,4,109.2250,False,0.00,10
230,mlpppo_small_5agents_scarcity_social_oracle,agent_0,263,starved,6,99.6550,False,0.00,10
230,mlpppo_small_5agents_scarcity_social_oracle,agent_1,299,completed_all_food,10,126.0150,True,167.00,10
230,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,119.5000,False,36.60,10
230,mlpppo_small_5agents_scarcity_social_oracle,agent_3,170,starved,1,67.6400,False,0.00,10
230,mlpppo_small_5agents_scarcity_social_oracle,agent_4,197,starved,2,82.0250,False,0.00,10
231,mlpppo_small_5agents_scarcity_social_oracle,agent_0,144,starved,0,58.7900,False,0.00,10
231,mlpppo_small_5agents_scarcity_social_oracle,agent_1,290,completed_all_food,10,121.5600,True,175.00,10
231,mlpppo_small_5agents_scarcity_social_oracle,agent_2,144,starved,0,54.2900,False,0.00,10
231,mlpppo_small_5agents_scarcity_social_oracle,agent_3,229,starved,3,90.3650,False,0.00,10
231,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,124.9800,False,36.80,10
232,mlpppo_small_5agents_scarcity_social_oracle,agent_0,166,starved,1,58.5800,False,0.00,10
232,mlpppo_small_5agents_scarcity_social_oracle,agent_1,243,completed_all_food,10,101.2950,True,198.60,10
232,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,118.9400,False,54.60,10
232,mlpppo_small_5agents_scarcity_social_oracle,agent_3,195,starved,2,79.0350,False,0.00,10
232,mlpppo_small_5agents_scarcity_social_oracle,agent_4,219,starved,3,89.9150,False,0.00,10
233,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,120.0000,False,91.60,10
233,mlpppo_small_5agents_scarcity_social_oracle,agent_1,261,completed_all_food,10,113.2050,True,124.60,10
233,mlpppo_small_5agents_scarcity_social_oracle,agent_2,177,starved,2,69.1250,False,0.00,10
233,mlpppo_small_5agents_scarcity_social_oracle,agent_3,171,starved,1,67.6350,False,0.00,10
233,mlpppo_small_5agents_scarcity_social_oracle,agent_4,175,starved,2,70.6350,False,0.00,10
234,mlpppo_small_5agents_scarcity_social_oracle,agent_0,163,starved,1,65.6950,False,0.00,10
234,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,127.0000,False,85.00,10
234,mlpppo_small_5agents_scarcity_social_oracle,agent_2,162,starved,2,68.2000,False,0.00,10
234,mlpppo_small_5agents_scarcity_social_oracle,agent_3,220,starved,3,94.4100,False,0.00,10
234,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,9,123.4800,False,134.60,10
235,mlpppo_small_5agents_scarcity_social_oracle,agent_0,292,completed_all_food,10,109.0300,True,104.00,10
235,mlpppo_small_5agents_scarcity_social_oracle,agent_1,212,completed_all_food,10,89.9500,True,198.60,10
235,mlpppo_small_5agents_scarcity_social_oracle,agent_2,194,starved,2,73.5400,False,0.00,10
235,mlpppo_small_5agents_scarcity_social_oracle,agent_3,138,starved,0,47.3200,False,0.00,10
235,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,1,73.1500,False,0.00,10
236,mlpppo_small_5agents_scarcity_social_oracle,agent_0,199,completed_all_food,10,84.5150,True,198.60,10
236,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,133.5000,False,38.80,10
236,mlpppo_small_5agents_scarcity_social_oracle,agent_2,225,starved,5,90.3850,False,0.00,10
236,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,55.7900,False,0.00,10
236,mlpppo_small_5agents_scarcity_social_oracle,agent_4,170,starved,1,67.1600,False,0.00,10
237,mlpppo_small_5agents_scarcity_social_oracle,agent_0,243,completed_all_food,10,104.7950,True,198.20,10
237,mlpppo_small_5agents_scarcity_social_oracle,agent_1,235,starved,4,101.3350,False,0.00,10
237,mlpppo_small_5agents_scarcity_social_oracle,agent_2,258,starved,4,104.7200,False,0.00,10
237,mlpppo_small_5agents_scarcity_social_oracle,agent_3,198,starved,2,73.4600,False,0.00,10
237,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,53.7950,False,0.00,10
238,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,130.5000,False,60.00,10
238,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,129.5000,False,107.00,10
238,mlpppo_small_5agents_scarcity_social_oracle,agent_2,163,starved,1,70.6950,False,0.00,10
238,mlpppo_small_5agents_scarcity_social_oracle,agent_3,197,starved,2,79.5050,False,0.00,10
238,mlpppo_small_5agents_scarcity_social_oracle,agent_4,191,starved,2,72.0550,False,0.00,10
239,mlpppo_small_5agents_scarcity_social_oracle,agent_0,219,completed_all_food,10,93.9150,True,198.60,10
239,mlpppo_small_5agents_scarcity_social_oracle,agent_1,196,starved,2,82.0300,False,0.00,10
239,mlpppo_small_5agents_scarcity_social_oracle,agent_2,297,completed_all_food,10,122.4850,True,166.40,10
239,mlpppo_small_5agents_scarcity_social_oracle,agent_3,237,starved,5,95.8250,False,0.00,10
239,mlpppo_small_5agents_scarcity_social_oracle,agent_4,201,starved,2,80.5050,False,0.00,10
240,mlpppo_small_5agents_scarcity_social_oracle,agent_0,244,completed_all_food,10,103.2900,True,198.60,10
240,mlpppo_small_5agents_scarcity_social_oracle,agent_1,170,starved,2,73.1600,False,0.00,10
240,mlpppo_small_5agents_scarcity_social_oracle,agent_2,201,starved,2,80.0050,False,0.00,10
240,mlpppo_small_5agents_scarcity_social_oracle,agent_3,185,starved,2,66.5850,False,0.00,10
240,mlpppo_small_5agents_scarcity_social_oracle,agent_4,195,starved,2,76.0150,False,0.00,10
241,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,132.0000,False,67.40,10
241,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,130.0000,False,134.00,10
241,mlpppo_small_5agents_scarcity_social_oracle,agent_2,282,starved,5,112.5800,False,0.00,10
241,mlpppo_small_5agents_scarcity_social_oracle,agent_3,157,starved,1,54.2050,False,0.00,10
241,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,60.2750,False,0.00,10
242,mlpppo_small_5agents_scarcity_social_oracle,agent_0,256,completed_all_food,10,112.7300,True,195.60,10
242,mlpppo_small_5agents_scarcity_social_oracle,agent_1,241,starved,5,99.8050,False,0.00,10
242,mlpppo_small_5agents_scarcity_social_oracle,agent_2,198,starved,2,82.0200,False,0.00,10
242,mlpppo_small_5agents_scarcity_social_oracle,agent_3,170,starved,1,55.1600,False,0.00,10
242,mlpppo_small_5agents_scarcity_social_oracle,agent_4,176,starved,2,73.1300,False,0.00,10
243,mlpppo_small_5agents_scarcity_social_oracle,agent_0,158,completed_all_food,10,66.7200,True,198.60,10
243,mlpppo_small_5agents_scarcity_social_oracle,agent_1,269,completed_all_food,10,115.1650,True,151.80,10
243,mlpppo_small_5agents_scarcity_social_oracle,agent_2,142,starved,0,58.3000,False,0.00,10
243,mlpppo_small_5agents_scarcity_social_oracle,agent_3,166,starved,1,53.6000,False,0.00,10
243,mlpppo_small_5agents_scarcity_social_oracle,agent_4,162,starved,1,63.2000,False,0.00,10
244,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,130.4800,False,97.00,10
244,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,131.0000,False,119.40,10
244,mlpppo_small_5agents_scarcity_social_oracle,agent_2,141,starved,0,58.7650,False,0.00,10
244,mlpppo_small_5agents_scarcity_social_oracle,agent_3,149,starved,1,45.1850,False,0.00,10
244,mlpppo_small_5agents_scarcity_social_oracle,agent_4,238,starved,5,97.7800,False,0.00,10
245,mlpppo_small_5agents_scarcity_social_oracle,agent_0,188,completed_all_food,10,86.0700,True,198.60,10
245,mlpppo_small_5agents_scarcity_social_oracle,agent_1,195,starved,2,83.0350,False,0.00,10
245,mlpppo_small_5agents_scarcity_social_oracle,agent_2,139,starved,0,56.8150,False,0.00,10
245,mlpppo_small_5agents_scarcity_social_oracle,agent_3,146,starved,1,37.0000,False,0.00,10
245,mlpppo_small_5agents_scarcity_social_oracle,agent_4,268,completed_all_food,10,109.1300,True,174.00,10
246,mlpppo_small_5agents_scarcity_social_oracle,agent_0,247,completed_all_food,10,109.2750,True,187.00,10
246,mlpppo_small_5agents_scarcity_social_oracle,agent_1,271,completed_all_food,10,120.1550,True,181.60,10
246,mlpppo_small_5agents_scarcity_social_oracle,agent_2,133,starved,0,51.8050,False,0.00,10
246,mlpppo_small_5agents_scarcity_social_oracle,agent_3,148,starved,1,34.5700,False,0.00,10
246,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,58.2900,False,0.00,10
247,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,126.5000,False,85.00,10
247,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,131.5000,False,55.20,10
247,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,119.0000,False,45.60,10
247,mlpppo_small_5agents_scarcity_social_oracle,agent_3,148,starved,1,40.5500,False,0.00,10
247,mlpppo_small_5agents_scarcity_social_oracle,agent_4,182,starved,2,75.6000,False,0.00,10
248,mlpppo_small_5agents_scarcity_social_oracle,agent_0,228,starved,3,93.2700,False,0.00,10
248,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,129.5000,False,51.40,10
248,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,122.8800,False,109.40,10
248,mlpppo_small_5agents_scarcity_social_oracle,agent_3,148,starved,1,27.4900,False,0.00,10
248,mlpppo_small_5agents_scarcity_social_oracle,agent_4,230,starved,3,95.8400,False,0.00,10
249,mlpppo_small_5agents_scarcity_social_oracle,agent_0,164,completed_all_food,10,71.1900,True,198.60,10
249,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,127.4600,False,115.40,10
249,mlpppo_small_5agents_scarcity_social_oracle,agent_2,201,starved,2,82.0050,False,0.00,10
249,mlpppo_small_5agents_scarcity_social_oracle,agent_3,133,starved,0,28.2450,False,0.00,10
249,mlpppo_small_5agents_scarcity_social_oracle,agent_4,251,starved,5,101.7350,False,0.00,10
250,mlpppo_small_5agents_scarcity_social_oracle,agent_0,286,completed_all_food,10,120.5800,True,160.20,10
250,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,129.0000,False,3.60,10
250,mlpppo_small_5agents_scarcity_social_oracle,agent_2,173,starved,1,67.6450,False,0.00,10
250,mlpppo_small_5agents_scarcity_social_oracle,agent_3,135,starved,0,27.6950,False,0.00,10
250,mlpppo_small_5agents_scarcity_social_oracle,agent_4,269,starved,6,104.6450,False,0.00,10
251,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,131.0000,False,30.40,10
251,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,132.5000,False,49.80,10
251,mlpppo_small_5agents_scarcity_social_oracle,agent_2,197,starved,2,73.5250,False,0.00,10
251,mlpppo_small_5agents_scarcity_social_oracle,agent_3,219,starved,3,66.6550,False,0.00,10
251,mlpppo_small_5agents_scarcity_social_oracle,agent_4,158,starved,1,65.2200,False,0.00,10
252,mlpppo_small_5agents_scarcity_social_oracle,agent_0,269,completed_all_food,10,104.1650,True,161.60,10
252,mlpppo_small_5agents_scarcity_social_oracle,agent_1,290,completed_all_food,10,123.5600,True,184.60,10
