run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
707,179,51.36500000000013,51.36500000000013,179,completed_all_food,True,10,10,200.0,0.6486344649502545,0,0,False,nan
708,159,43.21500000000014,43.21500000000014,159,completed_all_food,True,10,10,200.0,0.6110702434820082,0,0,False,nan
709,156,35.33000000000009,35.33000000000009,156,completed_all_food,True,10,10,200.0,0.5151215451215452,0,0,False,nan
710,158,38.920000000000066,38.920000000000066,158,completed_all_food,True,10,10,200.0,0.6097711357270181,0,0,False,nan
711,162,49.730000000000096,49.730000000000096,162,completed_all_food,True,10,10,200.0,0.6306954156954157,0,0,False,nan
712,146,35.4000000000001,35.4000000000001,146,completed_all_food,True,10,10,200.0,0.6466137466137466,0,0,False,nan
713,160,41.220000000000105,41.220000000000105,160,completed_all_food,True,10,10,200.0,0.6082188644688644,0,0,False,nan
714,114,40.04000000000008,40.04000000000008,114,completed_all_food,True,10,10,200.0,0.7353295805501687,0,0,False,nan
715,167,44.215000000000074,44.215000000000074,167,completed_all_food,True,10,10,200.0,0.6534246353697155,0,0,False,nan
716,160,52.67000000000012,52.67000000000012,160,completed_all_food,True,10,10,200.0,0.7109647553953652,0,0,False,nan
717,122,37.68000000000009,37.68000000000009,122,completed_all_food,True,10,10,200.0,0.6979503599848427,0,0,False,nan
718,127,47.30500000000009,47.30500000000009,127,completed_all_food,True,10,10,200.0,0.8136837577627052,0,0,False,nan
719,113,36.19500000000009,36.19500000000009,113,completed_all_food,True,10,10,200.0,0.7050402134097786,0,0,False,nan
720,95,30.815000000000065,30.815000000000065,95,completed_all_food,True,10,10,200.0,0.7159870830923463,0,0,False,nan
721,127,41.48500000000008,41.48500000000008,127,completed_all_food,True,10,10,200.0,0.7062297955032509,0,0,False,nan
722,150,42.19000000000012,42.19000000000012,150,completed_all_food,True,10,10,200.0,0.6596145919395695,0,0,False,nan
723,118,34.97000000000008,34.97000000000008,118,completed_all_food,True,10,10,200.0,0.6362666281087334,0,0,False,nan
724,130,41.230000000000096,41.230000000000096,130,completed_all_food,True,10,10,200.0,0.732400284900285,0,0,False,nan
725,108,38.09000000000009,38.09000000000009,108,completed_all_food,True,10,10,200.0,0.8136702758026286,0,0,False,nan
726,171,44.82500000000014,44.82500000000014,171,completed_all_food,True,10,10,200.0,0.5992613884479242,0,0,False,nan
727,120,46.8100000000001,46.8100000000001,120,completed_all_food,True,10,10,200.0,0.8136363636363637,0,0,False,nan
728,126,46.6500000000001,46.6500000000001,126,completed_all_food,True,10,10,200.0,0.7369745450627804,0,0,False,nan
729,138,49.85000000000012,49.85000000000012,138,completed_all_food,True,10,10,200.0,0.8213537524109054,0,0,False,nan
730,143,39.1350000000001,39.1350000000001,143,completed_all_food,True,10,10,200.0,0.651547619047619,0,0,False,nan
731,125,44.74500000000012,44.74500000000012,125,completed_all_food,True,10,10,200.0,0.8197493033786138,0,0,False,nan
732,117,37.945000000000064,37.945000000000064,117,completed_all_food,True,10,10,200.0,0.7331059218559218,0,0,False,nan
733,128,40.08000000000009,40.08000000000009,128,completed_all_food,True,10,10,200.0,0.6897044524103347,0,0,False,nan
734,144,39.99000000000009,39.99000000000009,144,completed_all_food,True,10,10,200.0,0.6199469828417197,0,0,False,nan
735,134,38.24000000000009,38.24000000000009,134,completed_all_food,True,10,10,200.0,0.633430735930736,0,0,False,nan
736,116,37.85000000000009,37.85000000000009,116,completed_all_food,True,10,10,200.0,0.7554394880481837,0,0,False,nan
737,150,35.23000000000012,35.23000000000012,150,completed_all_food,True,10,10,200.0,0.6358133991612253,0,0,False,nan
738,152,48.370000000000104,48.370000000000104,152,completed_all_food,True,10,10,200.0,0.6793822792274804,0,0,False,nan
739,142,31.82000000000007,31.82000000000007,142,completed_all_food,True,10,10,200.0,0.5477721009759016,0,0,False,nan
740,171,40.73500000000009,40.73500000000009,171,completed_all_food,True,10,10,200.0,0.6129376131531303,0,0,False,nan
741,203,43.08500000000011,43.08500000000011,203,completed_all_food,True,10,10,200.0,0.4732134368899075,0,0,False,nan
742,183,35.48500000000007,35.48500000000007,183,completed_all_food,True,10,10,200.0,0.5339809462217999,0,0,False,nan
743,185,36.515000000000136,36.515000000000136,185,completed_all_food,True,10,10,200.0,0.48053939515370087,0,0,False,nan
744,249,50.11500000000003,50.11500000000003,249,completed_all_food,True,10,10,200.0,0.40765021730696793,0,0,False,nan
745,230,41.560000000000095,41.560000000000095,230,completed_all_food,True,10,10,200.0,0.428232151978282,0,0,False,nan
746,234,41.57000000000015,41.57000000000015,234,completed_all_food,True,10,10,200.0,0.40380317645464486,0,0,False,nan
747,226,48.69000000000009,48.69000000000009,226,completed_all_food,True,10,10,190.0,0.4689783798576902,0,0,False,nan
748,222,48.480000000000096,48.480000000000096,222,completed_all_food,True,10,10,200.0,0.4378270496984918,0,0,False,nan
749,122,28.300000000000054,28.300000000000054,122,completed_all_food,True,10,10,200.0,0.5410302197802197,0,0,False,nan
750,192,39.58000000000014,39.58000000000014,192,completed_all_food,True,10,10,200.0,0.4269269756176777,0,0,False,nan
751,195,47.185000000000144,47.185000000000144,195,completed_all_food,True,10,10,200.0,0.605031635031635,0,0,False,nan
752,204,49.46000000000008,49.46000000000008,204,completed_all_food,True,10,10,200.0,0.4851450150947055,0,0,False,nan
753,111,39.85500000000008,39.85500000000008,111,completed_all_food,True,10,10,200.0,0.7397258297258297,0,0,False,nan
754,158,39.9400000000001,39.9400000000001,158,completed_all_food,True,10,10,200.0,0.526562478994421,0,0,False,nan
755,134,36.420000000000094,36.420000000000094,134,completed_all_food,True,10,10,200.0,0.6763944428346051,0,0,False,nan
756,144,31.680000000000078,31.680000000000078,144,completed_all_food,True,10,10,200.0,0.5601853943158291,0,0,False,nan
757,164,40.12000000000008,40.12000000000008,164,completed_all_food,True,10,10,200.0,0.6199481291586555,0,0,False,nan
758,153,38.2850000000001,38.2850000000001,153,completed_all_food,True,10,10,200.0,0.5395003052503052,0,0,False,nan
759,162,38.9200000000001,38.9200000000001,162,completed_all_food,True,10,10,200.0,0.5580152087185335,0,0,False,nan
760,216,45.54000000000005,45.54000000000005,216,completed_all_food,True,10,10,200.0,0.45456842525390917,0,0,False,nan
761,162,31.400000000000098,31.400000000000098,162,completed_all_food,True,10,10,200.0,0.4527350427350427,0,0,False,nan
762,213,56.035000000000124,56.035000000000124,213,completed_all_food,True,10,10,200.0,0.580734126984127,0,0,False,nan
763,168,42.570000000000114,42.570000000000114,168,completed_all_food,True,10,10,200.0,0.5434776004570054,0,0,False,nan
764,141,37.52500000000008,37.52500000000008,141,completed_all_food,True,10,10,200.0,0.6079935557218838,0,0,False,nan
765,93,24.03500000000004,24.03500000000004,93,completed_all_food,True,10,10,200.0,0.6871498599439776,0,0,False,nan
766,136,37.30000000000009,37.30000000000009,136,completed_all_food,True,10,10,200.0,0.6295458177723624,0,0,False,nan
767,156,41.60000000000007,41.60000000000007,156,completed_all_food,True,10,10,200.0,0.6346586746586746,0,0,False,nan
768,85,28.72500000000005,28.72500000000005,85,completed_all_food,True,10,10,200.0,0.7485035552682612,0,0,False,nan
769,187,47.59500000000011,47.59500000000011,187,completed_all_food,True,10,10,200.0,0.6472756183025461,0,0,False,nan
770,146,35.38000000000012,35.38000000000012,146,completed_all_food,True,10,10,200.0,0.6722449246156142,0,0,False,nan
771,142,47.63000000000007,47.63000000000007,142,completed_all_food,True,10,10,200.0,0.706967846967847,0,0,False,nan
772,131,36.30500000000011,36.30500000000011,131,completed_all_food,True,10,10,200.0,0.6574516160723057,0,0,False,nan
773,136,39.09000000000008,39.09000000000008,136,completed_all_food,True,10,10,200.0,0.655465367965368,0,0,False,nan
774,180,41.270000000000046,41.270000000000046,180,completed_all_food,True,10,10,200.0,0.5098804508540817,0,0,False,nan
775,150,34.01000000000009,34.01000000000009,150,completed_all_food,True,10,10,200.0,0.5511712300088878,0,0,False,nan
776,142,50.00000000000006,50.00000000000006,142,completed_all_food,True,10,10,200.0,0.7184704184704185,0,0,False,nan
777,163,40.855000000000096,40.855000000000096,163,completed_all_food,True,10,10,200.0,0.578138781153487,0,0,False,nan
778,115,28.415000000000056,28.415000000000056,115,completed_all_food,True,10,10,200.0,0.578590120808814,0,0,False,nan
779,120,33.98000000000008,33.98000000000008,120,completed_all_food,True,10,10,200.0,0.6525503205234663,0,0,False,nan
780,123,31.055000000000085,31.055000000000085,123,completed_all_food,True,10,10,200.0,0.5660264735264735,0,0,False,nan
781,164,43.740000000000094,43.740000000000094,164,completed_all_food,True,10,10,200.0,0.6015527522585071,0,0,False,nan
782,114,33.83000000000009,33.83000000000009,114,completed_all_food,True,10,10,200.0,0.6808624871860166,0,0,False,nan
783,163,41.79500000000004,41.79500000000004,163,completed_all_food,True,10,10,200.0,0.5328205128205128,0,0,False,nan
784,161,49.47500000000009,49.47500000000009,161,completed_all_food,True,10,10,200.0,0.6657882262216628,0,0,False,nan
785,135,40.505000000000045,40.505000000000045,135,completed_all_food,True,10,10,200.0,0.6748052383346501,0,0,False,nan
786,144,43.58000000000006,43.58000000000006,144,completed_all_food,True,10,10,200.0,0.6176341778276763,0,0,False,nan
787,149,45.015000000000114,45.015000000000114,149,completed_all_food,True,10,10,200.0,0.6668434724317077,0,0,False,nan
788,126,35.5300000000001,35.5300000000001,126,completed_all_food,True,10,10,200.0,0.6159001782531195,0,0,False,nan
789,176,42.79000000000009,42.79000000000009,176,completed_all_food,True,10,10,200.0,0.5723229186272665,0,0,False,nan
790,216,54.940000000000005,54.940000000000005,216,completed_all_food,True,10,10,200.0,0.5577896825396825,0,0,False,nan
791,182,36.26000000000005,36.26000000000005,182,completed_all_food,True,10,10,200.0,0.489572448827768,0,0,False,nan
792,146,32.64000000000012,32.64000000000012,146,completed_all_food,True,10,10,200.0,0.5440301536754626,0,0,False,nan
793,209,56.82500000000009,56.82500000000009,209,completed_all_food,True,10,10,200.0,0.5562111554900928,0,0,False,nan
794,178,41.08000000000009,41.08000000000009,178,completed_all_food,True,10,10,200.0,0.5838872939925571,0,0,False,nan
795,179,49.65500000000009,49.65500000000009,179,completed_all_food,True,10,10,200.0,0.6383531418181156,0,0,False,nan
796,177,48.08500000000009,48.08500000000009,177,completed_all_food,True,10,10,200.0,0.5681724137931035,0,0,False,nan
797,156,44.78000000000008,44.78000000000008,156,completed_all_food,True,10,10,200.0,0.6434843391902215,0,0,False,nan
798,136,41.85000000000009,41.85000000000009,136,completed_all_food,True,10,10,200.0,0.6639941349500174,0,0,False,nan
799,104,30.660000000000043,30.660000000000043,104,completed_all_food,True,10,10,200.0,0.7448622782446311,0,0,False,nan
800,150,43.860000000000056,43.860000000000056,150,completed_all_food,True,10,10,200.0,0.6495186335403726,0,0,False,nan
801,156,50.280000000000115,50.280000000000115,156,completed_all_food,True,10,10,200.0,0.7500805152979065,0,0,False,nan
802,142,46.810000000000116,46.810000000000116,142,completed_all_food,True,10,10,200.0,0.7047219973009446,0,0,False,nan
803,127,35.005000000000074,35.005000000000074,127,completed_all_food,True,10,10,200.0,0.7051895000424413,0,0,False,nan
804,123,32.76500000000007,32.76500000000007,123,completed_all_food,True,10,10,200.0,0.6855594405594406,0,0,False,nan
805,130,35.65000000000009,35.65000000000009,130,completed_all_food,True,10,10,200.0,0.6356633562515915,0,0,False,nan
806,133,39.92500000000008,39.92500000000008,133,completed_all_food,True,10,10,200.0,0.7261922994801718,0,0,False,nan
807,162,44.4900000000001,44.4900000000001,162,completed_all_food,True,10,10,200.0,0.6019397759103642,0,0,False,nan
808,92,27.170000000000048,27.170000000000048,92,completed_all_food,True,10,10,200.0,0.6837451437451437,0,0,False,nan
809,146,40.630000000000074,40.630000000000074,146,completed_all_food,True,10,10,200.0,0.6478968253968254,0,0,False,nan
810,113,34.02500000000007,34.02500000000007,113,completed_all_food,True,10,10,200.0,0.6935335497835498,0,0,False,nan
811,122,36.920000000000094,36.920000000000094,122,completed_all_food,True,10,10,200.0,0.6579031793276645,0,0,False,nan
812,144,40.33000000000012,40.33000000000012,144,completed_all_food,True,10,10,200.0,0.6530542264752791,0,0,False,nan
813,163,49.345000000000056,49.345000000000056,163,completed_all_food,True,10,10,200.0,0.6346999027542506,0,0,False,nan
814,156,47.950000000000124,47.950000000000124,156,completed_all_food,True,10,10,200.0,0.6764823147866627,0,0,False,nan
815,167,46.045000000000094,46.045000000000094,167,completed_all_food,True,10,10,200.0,0.6090258271140624,0,0,False,nan
816,116,38.20000000000008,38.20000000000008,116,completed_all_food,True,10,10,200.0,0.7492690058479532,0,0,False,nan
817,136,44.60000000000012,44.60000000000012,136,completed_all_food,True,10,10,200.0,0.7451615343720607,0,0,False,nan
818,124,44.06000000000009,44.06000000000009,124,completed_all_food,True,10,10,200.0,0.7639374840845429,0,0,False,nan
819,117,41.5950000000001,41.5950000000001,117,completed_all_food,True,10,10,200.0,0.8201915894562953,0,0,False,nan
820,117,41.7750000000001,41.7750000000001,117,completed_all_food,True,10,10,200.0,0.8226633986928105,0,0,False,nan
821,122,40.210000000000015,40.210000000000015,122,completed_all_food,True,10,10,200.0,0.7615870357712462,0,0,False,nan
822,102,35.410000000000075,35.410000000000075,102,completed_all_food,True,10,10,200.0,0.7158906315562662,0,0,False,nan
823,125,37.035000000000096,37.035000000000096,125,completed_all_food,True,10,10,200.0,0.660695755225167,0,0,False,nan
824,157,37.48500000000007,37.48500000000007,157,completed_all_food,True,10,10,200.0,0.5265002982894724,0,0,False,nan
825,121,33.82500000000009,33.82500000000009,121,completed_all_food,True,10,10,200.0,0.6547532781228433,0,0,False,nan
826,122,31.65000000000007,31.65000000000007,122,completed_all_food,True,10,10,200.0,0.6893344374923323,0,0,False,nan
827,168,52.580000000000084,52.580000000000084,168,completed_all_food,True,10,10,200.0,0.6534370060457018,0,0,False,nan
828,162,57.13000000000014,57.13000000000014,162,completed_all_food,True,10,10,200.0,0.7290461950330371,0,0,False,nan
829,179,55.71500000000011,55.71500000000011,179,completed_all_food,True,10,10,200.0,0.6961478521478521,0,0,False,nan
830,115,31.475000000000072,31.475000000000072,115,completed_all_food,True,10,10,200.0,0.6279761904761905,0,0,False,nan
831,131,37.005000000000095,37.005000000000095,131,completed_all_food,True,10,10,200.0,0.624940285204991,0,0,False,nan
832,173,50.15500000000012,50.15500000000012,173,completed_all_food,True,10,10,200.0,0.5542339927761922,0,0,False,nan
833,130,35.800000000000075,35.800000000000075,130,completed_all_food,True,10,10,200.0,0.5729252854988149,0,0,False,nan
834,117,31.76500000000009,31.76500000000009,117,completed_all_food,True,10,10,200.0,0.666444503209209,0,0,False,nan
835,143,45.485000000000056,45.485000000000056,143,completed_all_food,True,10,10,200.0,0.7232332725753778,0,0,False,nan
836,129,47.325000000000095,47.325000000000095,129,completed_all_food,True,10,10,200.0,0.803439367649894,0,0,False,nan
837,120,39.83000000000006,39.83000000000006,120,completed_all_food,True,10,10,200.0,0.6968181818181818,0,0,False,nan
838,148,51.160000000000075,51.160000000000075,148,completed_all_food,True,10,10,200.0,0.7047222222222222,0,0,False,nan
839,123,40.62500000000008,40.62500000000008,123,completed_all_food,True,10,10,200.0,0.7263745163617286,0,0,False,nan
840,83,29.765000000000057,29.765000000000057,83,completed_all_food,True,10,10,200.0,0.802124183006536,0,0,False,nan
841,88,29.570000000000046,29.570000000000046,88,completed_all_food,True,10,10,200.0,0.7902206851119894,0,0,False,nan
842,131,36.805000000000085,36.805000000000085,131,completed_all_food,True,10,10,200.0,0.6022292250233426,0,0,False,nan
843,145,42.04500000000009,42.04500000000009,145,completed_all_food,True,10,10,200.0,0.5762268368886015,0,0,False,nan
844,132,43.970000000000084,43.970000000000084,132,completed_all_food,True,10,10,200.0,0.717163337751573,0,0,False,nan
845,119,43.70500000000011,43.70500000000011,119,completed_all_food,True,10,10,200.0,0.8133636788048552,0,0,False,nan
846,118,35.040000000000084,35.040000000000084,118,completed_all_food,True,10,10,200.0,0.6774603174603174,0,0,False,nan
