run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1169,agent_8,301,max_steps,8,115.0000,False,165.00,10
1169,agent_9,301,max_steps,4,93.0000,False,53.00,10
1170,agent_0,301,max_steps,8,63.9000,False,146.00,10
1170,agent_1,287,starved,3,109.0750,False,0.00,10
1170,agent_2,208,completed_all_food,10,81.4700,True,199.00,10
1170,agent_3,301,max_steps,6,104.0000,False,104.00,10
1170,agent_4,301,max_steps,8,92.3600,False,115.00,10
1170,agent_5,257,completed_all_food,10,91.7250,True,199.00,10
1170,agent_6,281,starved,2,89.1050,False,0.00,10
1170,agent_7,301,max_steps,9,112.5000,False,185.00,10
1170,agent_8,301,max_steps,6,111.5000,False,108.00,10
1170,agent_9,198,completed_all_food,10,61.0200,True,199.00,10
1171,agent_0,301,max_steps,5,62.4800,False,45.00,10
1171,agent_1,225,completed_all_food,10,85.3850,True,199.00,10
1171,agent_2,168,completed_all_food,10,59.6700,True,199.00,10
1171,agent_3,136,completed_all_food,10,55.8300,True,199.00,10
1171,agent_4,301,max_steps,8,97.4000,False,116.00,10
1171,agent_5,301,max_steps,7,112.5000,False,72.00,10
1171,agent_6,301,max_steps,5,122.5000,False,100.00,10
1171,agent_7,301,max_steps,5,121.5000,False,88.00,10
1171,agent_8,301,max_steps,9,118.0000,False,172.00,10
1171,agent_9,301,max_steps,5,104.0000,False,100.00,10
1172,agent_0,301,max_steps,5,86.9000,False,87.00,10
1172,agent_1,238,completed_all_food,10,86.3200,True,199.00,10
1172,agent_2,202,starved,1,76.0000,False,0.00,10
1172,agent_3,301,max_steps,9,109.9800,False,158.00,10
1172,agent_4,301,max_steps,9,87.5000,False,149.00,10
1172,agent_5,301,max_steps,6,117.0000,False,34.00,10
1172,agent_6,290,completed_all_food,10,108.0600,True,127.00,10
1172,agent_7,272,completed_all_food,10,104.6500,True,199.00,10
1172,agent_8,301,max_steps,8,113.5000,False,154.00,10
1172,agent_9,301,max_steps,7,103.5000,False,62.00,10
1173,agent_0,301,max_steps,5,94.5000,False,100.00,10
1173,agent_1,258,completed_all_food,10,101.7200,True,199.00,10
1173,agent_2,264,completed_all_food,10,106.6900,True,199.00,10
1173,agent_3,301,max_steps,4,109.0000,False,60.00,10
1173,agent_4,301,max_steps,5,105.0000,False,95.00,10
1173,agent_5,281,completed_all_food,10,107.6050,True,157.00,10
1173,agent_6,256,starved,3,91.2300,False,0.00,10
1173,agent_7,289,completed_all_food,10,115.0650,True,199.00,10
1173,agent_8,218,completed_all_food,10,87.4200,True,199.00,10
1173,agent_9,279,completed_all_food,10,81.6150,True,173.00,10
1174,agent_0,267,starved,3,69.4150,False,0.00,10
1174,agent_1,244,completed_all_food,10,99.2900,True,199.00,10
1174,agent_2,301,max_steps,8,116.0000,False,140.00,10
1174,agent_3,153,completed_all_food,10,56.2450,True,199.00,10
1174,agent_4,281,starved,2,102.6050,False,0.00,10
1174,agent_5,200,completed_all_food,10,75.5100,True,199.00,10
1174,agent_6,265,completed_all_food,10,86.1850,True,199.00,10
1174,agent_7,301,max_steps,5,115.0000,False,43.00,10
1174,agent_8,301,max_steps,7,126.0000,False,136.00,10
1174,agent_9,301,max_steps,7,97.5000,False,112.00,10
1175,agent_0,301,max_steps,4,91.3600,False,29.00,10
1175,agent_1,266,completed_all_food,10,100.1800,True,196.00,10
1175,agent_2,205,completed_all_food,10,67.4650,True,199.00,10
1175,agent_3,301,max_steps,9,106.5000,False,183.00,10
1175,agent_4,269,completed_all_food,10,94.5250,True,199.00,10
1175,agent_5,193,completed_all_food,10,75.0450,True,199.00,10
1175,agent_6,280,completed_all_food,10,97.1100,True,189.00,10
1175,agent_7,211,completed_all_food,10,79.9550,True,199.00,10
1175,agent_8,301,max_steps,7,112.5000,False,152.00,10
1175,agent_9,301,max_steps,4,99.0000,False,60.00,10
1176,agent_0,201,starved,0,67.4050,False,0.00,10
1176,agent_1,256,completed_all_food,10,95.7300,True,199.00,10
1176,agent_2,301,max_steps,9,102.5000,False,152.00,10
1176,agent_3,301,max_steps,8,105.5000,False,99.00,10
1176,agent_4,301,max_steps,4,105.4000,False,60.00,10
1176,agent_5,243,completed_all_food,10,81.2950,True,199.00,10
1176,agent_6,301,max_steps,7,109.0000,False,180.00,10
1176,agent_7,301,max_steps,6,116.0000,False,115.00,10
1176,agent_8,301,max_steps,7,114.5000,False,144.00,10
1176,agent_9,301,max_steps,9,94.0000,False,123.00,10
1177,agent_0,301,max_steps,8,91.2800,False,155.00,10
1177,agent_1,112,completed_all_food,10,37.4500,True,199.00,10
1177,agent_2,169,completed_all_food,10,57.6650,True,199.00,10
1177,agent_3,301,max_steps,8,109.0000,False,159.00,10
1177,agent_4,246,starved,2,77.7800,False,0.00,10
1177,agent_5,301,max_steps,7,105.5000,False,173.00,10
1177,agent_6,295,completed_all_food,10,101.0350,True,199.00,10
1177,agent_7,195,completed_all_food,10,78.0350,True,199.00,10
1177,agent_8,301,max_steps,4,111.0000,False,47.00,10
1177,agent_9,301,max_steps,7,104.0000,False,108.00,10
1178,agent_0,301,max_steps,6,97.3200,False,89.00,10
1178,agent_1,230,completed_all_food,10,90.8600,True,199.00,10
1178,agent_2,145,completed_all_food,10,49.7850,True,199.00,10
1178,agent_3,189,completed_all_food,10,66.0650,True,171.00,10
1178,agent_4,266,completed_all_food,10,74.6200,True,199.00,10
1178,agent_5,301,max_steps,9,111.0000,False,195.00,10
1178,agent_6,301,max_steps,8,102.0000,False,191.00,10
1178,agent_7,301,max_steps,7,118.5000,False,100.00,10
1178,agent_8,219,starved,1,79.4150,False,0.00,10
1178,agent_9,301,max_steps,7,95.5000,False,43.00,10
1179,agent_0,301,max_steps,8,97.4200,False,158.00,10
1179,agent_1,186,completed_all_food,10,64.0800,True,199.00,10
1179,agent_2,301,max_steps,5,101.0000,False,66.00,10
1179,agent_3,192,completed_all_food,10,67.5500,True,199.00,10
1179,agent_4,301,max_steps,7,97.9200,False,36.00,10
1179,agent_5,169,completed_all_food,10,59.1650,True,199.00,10
1179,agent_6,217,starved,2,66.3850,False,0.00,10
1179,agent_7,255,completed_all_food,10,100.2350,True,145.00,10
1179,agent_8,286,completed_all_food,10,108.5800,True,199.00,10
1179,agent_9,285,completed_all_food,10,84.5850,True,199.00,10
1180,agent_0,283,starved,3,77.7550,False,0.00,10
1180,agent_1,174,completed_all_food,10,67.1400,True,199.00,10
1180,agent_2,195,completed_all_food,10,67.5350,True,199.00,10
1180,agent_3,227,completed_all_food,10,82.3750,True,199.00,10
1180,agent_4,301,max_steps,3,90.9800,False,20.00,10
1180,agent_5,209,completed_all_food,10,73.4650,True,193.00,10
1180,agent_6,301,max_steps,9,99.5000,False,192.00,10
1180,agent_7,301,max_steps,8,119.0000,False,122.00,10
1180,agent_8,301,max_steps,6,118.0000,False,77.00,10
1180,agent_9,240,completed_all_food,10,77.3100,True,198.00,10
1181,agent_0,301,max_steps,4,105.4200,False,60.00,10
1181,agent_1,240,completed_all_food,10,89.3100,True,199.00,10
1181,agent_2,301,max_steps,7,112.0000,False,163.00,10
1181,agent_3,267,completed_all_food,10,95.6750,True,199.00,10
1181,agent_4,301,max_steps,5,105.0000,False,100.00,10
1181,agent_5,301,max_steps,9,98.5000,False,88.00,10
1181,agent_6,301,max_steps,9,89.5000,False,147.00,10
1181,agent_7,301,max_steps,8,108.5000,False,189.00,10
1181,agent_8,301,max_steps,8,110.5000,False,51.00,10
1181,agent_9,168,completed_all_food,10,51.6700,True,199.00,10
1182,agent_0,301,max_steps,9,104.8800,False,145.00,10
1182,agent_1,299,completed_all_food,10,109.7550,True,199.00,10
1182,agent_2,218,completed_all_food,10,87.9200,True,199.00,10
1182,agent_3,250,completed_all_food,10,89.2600,True,199.00,10
1182,agent_4,201,starved,0,70.4850,False,0.00,10
1182,agent_5,170,completed_all_food,10,55.6600,True,199.00,10
1182,agent_6,282,completed_all_food,10,101.4600,True,199.00,10
1182,agent_7,301,max_steps,9,117.5000,False,99.00,10
1182,agent_8,214,starved,2,81.9400,False,0.00,10
1182,agent_9,241,starved,1,85.3050,False,0.00,10
1183,agent_0,301,max_steps,7,76.4800,False,150.00,10
1183,agent_1,269,completed_all_food,10,98.6650,True,199.00,10
1183,agent_2,242,completed_all_food,10,89.3000,True,190.00,10
1183,agent_3,301,max_steps,7,103.5000,False,180.00,10
1183,agent_4,301,max_steps,9,88.3800,False,178.00,10
1183,agent_5,250,completed_all_food,10,86.2600,True,199.00,10
1183,agent_6,301,max_steps,8,90.0000,False,199.00,10
1183,agent_7,201,completed_all_food,10,72.0050,True,199.00,10
1183,agent_8,263,starved,4,93.1950,False,0.00,10
1183,agent_9,171,completed_all_food,10,50.1550,True,199.00,10
1184,agent_0,301,max_steps,9,78.5600,False,131.00,10
1184,agent_1,301,max_steps,7,113.0000,False,123.00,10
1184,agent_2,202,completed_all_food,10,63.0000,True,188.00,10
1184,agent_3,301,max_steps,6,114.0000,False,115.00,10
1184,agent_4,301,max_steps,4,114.4000,False,40.00,10
1184,agent_5,301,max_steps,9,107.0000,False,135.00,10
1184,agent_6,301,max_steps,5,91.9800,False,23.00,10
1184,agent_7,284,completed_all_food,10,108.5900,True,199.00,10
1184,agent_8,301,max_steps,7,115.0000,False,136.00,10
1184,agent_9,301,max_steps,7,105.5000,False,126.00,10
1185,agent_0,301,max_steps,7,94.8600,False,115.00,10
1185,agent_1,226,completed_all_food,10,81.3600,True,199.00,10
1185,agent_2,300,completed_all_food,10,100.0100,True,191.00,10
1185,agent_3,260,completed_all_food,10,88.7100,True,199.00,10
1185,agent_4,301,max_steps,7,86.2200,False,113.00,10
1185,agent_5,301,max_steps,6,96.5000,False,95.00,10
1185,agent_6,261,completed_all_food,10,80.7050,True,199.00,10
1185,agent_7,265,completed_all_food,10,99.6850,True,199.00,10
1185,agent_8,271,completed_all_food,10,87.6550,True,199.00,10
1185,agent_9,301,max_steps,5,84.5000,False,45.00,10
1186,agent_0,301,max_steps,7,107.4000,False,115.00,10
1186,agent_1,288,completed_all_food,10,104.5300,True,199.00,10
1186,agent_2,301,max_steps,9,117.5000,False,182.00,10
1186,agent_3,301,max_steps,7,114.5000,False,150.00,10
1186,agent_4,301,max_steps,6,105.9600,False,61.00,10
1186,agent_5,301,max_steps,6,118.5000,False,114.00,10
1186,agent_6,281,starved,2,85.6050,False,0.00,10
1186,agent_7,301,max_steps,8,121.5000,False,173.00,10
1186,agent_8,301,max_steps,6,115.0000,False,72.00,10
1186,agent_9,169,completed_all_food,10,63.1650,True,199.00,10
1187,agent_0,301,max_steps,8,110.0000,False,163.00,10
1187,agent_1,301,max_steps,5,112.0000,False,56.00,10
1187,agent_2,301,max_steps,9,107.5000,False,160.00,10
1187,agent_3,243,completed_all_food,10,89.7950,True,199.00,10
1187,agent_4,301,max_steps,6,107.4600,False,97.00,10
1187,agent_5,293,starved,3,104.0450,False,0.00,10
1187,agent_6,301,max_steps,8,101.9400,False,94.00,10
1187,agent_7,282,completed_all_food,10,103.6000,True,199.00,10
1187,agent_8,301,max_steps,5,118.0000,False,100.00,10
1187,agent_9,281,starved,3,100.6050,False,0.00,10
1188,agent_0,301,max_steps,6,95.2000,False,67.00,10
1188,agent_1,127,completed_all_food,10,54.3750,True,199.00,10
1188,agent_2,247,completed_all_food,10,88.7750,True,199.00,10
1188,agent_3,301,max_steps,5,114.5000,False,86.00,10
1188,agent_4,201,starved,0,58.9050,False,0.00,10
1188,agent_5,301,max_steps,8,104.5000,False,127.00,10
1188,agent_6,301,max_steps,7,88.9000,False,123.00,10
1188,agent_7,280,completed_all_food,10,99.6100,True,199.00,10
1188,agent_8,301,max_steps,6,116.5000,False,68.00,10
1188,agent_9,301,max_steps,8,110.5000,False,163.00,10
1189,agent_0,301,max_steps,6,107.0000,False,140.00,10
1189,agent_1,279,completed_all_food,10,106.6150,True,161.00,10
1189,agent_2,185,completed_all_food,10,67.5650,True,199.00,10
1189,agent_3,263,completed_all_food,10,102.6950,True,187.00,10
1189,agent_4,301,max_steps,7,96.4800,False,123.00,10
1189,agent_5,301,max_steps,9,96.0000,False,168.00,10
1189,agent_6,301,max_steps,5,95.0000,False,100.00,10
1189,agent_7,301,max_steps,6,110.0000,False,98.00,10
1189,agent_8,301,max_steps,7,107.0000,False,106.00,10
1189,agent_9,301,max_steps,8,100.0000,False,84.00,10
1190,agent_0,301,max_steps,6,86.2800,False,140.00,10
1190,agent_1,238,completed_all_food,10,83.3200,True,169.00,10
1190,agent_2,155,completed_all_food,10,46.7350,True,199.00,10
1190,agent_3,301,max_steps,9,104.5000,False,144.00,10
1190,agent_4,301,max_steps,8,102.4800,False,147.00,10
1190,agent_5,160,completed_all_food,10,60.7100,True,199.00,10
1190,agent_6,163,completed_all_food,10,49.1950,True,199.00,10
1190,agent_7,301,max_steps,7,112.0000,False,143.00,10
1190,agent_8,301,max_steps,5,117.0000,False,100.00,10
1190,agent_9,301,max_steps,7,100.0000,False,180.00,10
1191,agent_0,301,max_steps,6,89.3000,False,140.00,10
1191,agent_1,203,completed_all_food,10,81.9950,True,151.00,10
1191,agent_2,217,completed_all_food,10,70.9250,True,159.00,10
1191,agent_3,249,completed_all_food,10,94.2650,True,199.00,10
1191,agent_4,301,max_steps,6,96.3600,False,110.00,10
1191,agent_5,199,completed_all_food,10,67.0150,True,199.00,10
1191,agent_6,301,max_steps,5,91.5000,False,66.00,10
1191,agent_7,159,completed_all_food,10,65.7150,True,199.00,10
1191,agent_8,301,max_steps,8,98.5000,False,198.00,10
1191,agent_9,275,completed_all_food,10,94.1350,True,199.00,10
1192,agent_0,281,starved,2,81.2850,False,0.00,10
1192,agent_1,168,completed_all_food,10,61.6700,True,199.00,10
1192,agent_2,292,completed_all_food,10,99.0500,True,190.00,10
1192,agent_3,301,max_steps,9,117.5000,False,158.00,10
1192,agent_4,301,max_steps,3,83.7800,False,20.00,10
1192,agent_5,301,max_steps,8,111.0000,False,183.00,10
1192,agent_6,291,starved,3,101.0550,False,0.00,10
1192,agent_7,292,completed_all_food,10,108.5500,True,178.00,10
1192,agent_8,247,starved,2,97.2750,False,0.00,10
1192,agent_9,245,starved,2,86.2850,False,0.00,10
1193,agent_0,301,max_steps,7,91.9600,False,75.00,10
1193,agent_1,178,completed_all_food,10,67.1200,True,199.00,10
1193,agent_2,270,completed_all_food,10,101.6600,True,199.00,10
1193,agent_3,301,max_steps,9,115.5000,False,184.00,10
1193,agent_4,301,max_steps,4,81.1600,False,46.00,10
1193,agent_5,228,completed_all_food,10,81.8700,True,199.00,10
1193,agent_6,241,starved,1,76.6250,False,0.00,10
1193,agent_7,301,max_steps,8,107.0000,False,183.00,10
1193,agent_8,296,completed_all_food,10,107.5300,True,199.00,10
1193,agent_9,216,starved,3,75.4300,False,0.00,10
1194,agent_0,301,max_steps,5,76.2600,False,80.00,10
1194,agent_1,272,completed_all_food,10,110.6500,True,156.00,10
1194,agent_2,245,completed_all_food,10,95.2850,True,176.00,10
1194,agent_3,301,max_steps,8,101.5000,False,199.00,10
1194,agent_4,301,max_steps,9,97.3800,False,141.00,10
1194,agent_5,179,completed_all_food,10,65.1150,True,199.00,10
1194,agent_6,295,completed_all_food,10,91.5350,True,199.00,10
1194,agent_7,301,max_steps,6,108.5000,False,131.00,10
1194,agent_8,300,starved,5,120.5100,False,0.00,10
1194,agent_9,281,starved,2,100.1050,False,0.00,10
1195,agent_0,260,starved,2,79.1900,False,0.00,10
1195,agent_1,175,completed_all_food,10,62.1350,True,199.00,10
1195,agent_2,251,completed_all_food,10,90.2550,True,199.00,10
1195,agent_3,189,completed_all_food,10,67.0450,True,199.00,10
1195,agent_4,301,max_steps,3,110.9600,False,20.00,10
1195,agent_5,301,max_steps,8,110.5000,False,186.00,10
1195,agent_6,299,completed_all_food,10,94.0150,True,192.00,10
1195,agent_7,301,max_steps,8,108.5000,False,176.00,10
1195,agent_8,301,max_steps,5,114.0000,False,93.00,10
1195,agent_9,301,max_steps,9,110.0000,False,137.00,10
1196,agent_0,301,max_steps,3,93.4600,False,20.00,10
1196,agent_1,219,completed_all_food,10,87.4150,True,199.00,10
1196,agent_2,301,max_steps,9,108.0000,False,176.00,10
1196,agent_3,219,completed_all_food,10,69.9150,True,199.00,10
1196,agent_4,301,max_steps,9,99.6800,False,155.00,10
1196,agent_5,297,completed_all_food,10,104.5250,True,187.00,10
1196,agent_6,201,starved,0,68.0050,False,0.00,10
1196,agent_7,110,completed_all_food,10,42.4600,True,199.00,10
1196,agent_8,301,max_steps,8,99.0000,False,165.00,10
1196,agent_9,275,completed_all_food,10,101.6350,True,199.00,10
1197,agent_0,301,max_steps,9,87.0800,False,184.00,10
1197,agent_1,163,completed_all_food,10,59.1950,True,199.00,10
1197,agent_2,216,completed_all_food,10,68.9300,True,194.00,10
1197,agent_3,241,starved,1,82.8050,False,0.00,10
1197,agent_4,301,max_steps,7,99.2400,False,120.00,10
1197,agent_5,174,completed_all_food,10,63.6400,True,199.00,10
1197,agent_6,301,max_steps,6,102.4400,False,72.00,10
1197,agent_7,285,completed_all_food,10,111.0850,True,199.00,10
1197,agent_8,301,max_steps,5,114.5000,False,18.00,10
1197,agent_9,301,max_steps,9,102.0000,False,153.00,10
1198,agent_0,301,max_steps,6,85.9800,False,140.00,10
1198,agent_1,136,completed_all_food,10,50.8300,True,199.00,10
1198,agent_2,249,completed_all_food,10,93.7650,True,199.00,10
1198,agent_3,219,completed_all_food,10,79.4150,True,199.00,10
1198,agent_4,301,max_steps,7,91.2600,False,118.00,10
1198,agent_5,265,completed_all_food,10,93.6850,True,199.00,10
1198,agent_6,301,max_steps,8,98.0000,False,152.00,10
1198,agent_7,217,completed_all_food,10,84.4250,True,199.00,10
1198,agent_8,301,completed_all_food,10,107.0050,True,199.00,10
1198,agent_9,301,max_steps,5,105.0000,False,79.00,10
1199,agent_0,296,starved,4,97.4700,False,0.00,10
1199,agent_1,183,completed_all_food,10,72.5950,True,199.00,10
1199,agent_2,155,completed_all_food,10,52.7350,True,199.00,10
1199,agent_3,269,completed_all_food,10,85.6650,True,199.00,10
1199,agent_4,265,completed_all_food,10,87.1650,True,199.00,10
1199,agent_5,293,completed_all_food,10,108.0450,True,199.00,10
1199,agent_6,301,max_steps,7,88.5000,False,138.00,10
1199,agent_7,250,completed_all_food,10,101.2600,True,199.00,10
1199,agent_8,295,starved,3,108.5350,False,0.00,10
1199,agent_9,301,max_steps,6,100.0000,False,134.00,10
1200,agent_0,301,max_steps,4,98.3800,False,31.00,10
1200,agent_1,201,completed_all_food,10,79.0050,True,199.00,10
1200,agent_2,301,max_steps,8,111.5000,False,193.00,10
1200,agent_3,301,max_steps,6,115.9600,False,114.00,10
1200,agent_4,301,max_steps,3,106.8400,False,20.00,10
1200,agent_5,164,completed_all_food,10,61.6900,True,199.00,10
1200,agent_6,301,max_steps,9,112.4800,False,187.00,10
1200,agent_7,301,max_steps,6,119.0000,False,111.00,10
1200,agent_8,301,max_steps,9,110.4000,False,69.00,10
1200,agent_9,301,max_steps,7,112.0000,False,171.00,10
1201,agent_0,301,max_steps,5,84.8000,False,100.00,10
1201,agent_1,301,max_steps,9,106.0000,False,183.00,10
1201,agent_2,205,completed_all_food,10,78.9850,True,199.00,10
1201,agent_3,301,max_steps,6,104.4800,False,140.00,10
1201,agent_4,301,max_steps,8,81.9200,False,184.00,10
1201,agent_5,301,max_steps,8,106.0000,False,131.00,10
1201,agent_6,301,max_steps,6,101.5000,False,109.00,10
1201,agent_7,301,max_steps,5,109.0000,False,25.00,10
1201,agent_8,254,starved,2,99.7400,False,0.00,10
1201,agent_9,301,max_steps,9,109.0000,False,196.00,10
1202,agent_0,301,max_steps,6,101.4800,False,64.00,10
1202,agent_1,301,max_steps,9,103.5000,False,193.00,10
1202,agent_2,269,completed_all_food,10,85.6650,True,192.00,10
1202,agent_3,205,completed_all_food,10,66.9850,True,199.00,10
1202,agent_4,284,starved,3,79.6900,False,0.00,10
1202,agent_5,241,completed_all_food,10,78.8050,True,199.00,10
1202,agent_6,297,completed_all_food,10,84.5250,True,199.00,10
1202,agent_7,301,max_steps,8,111.5000,False,194.00,10
1202,agent_8,299,starved,7,97.5150,False,0.00,10
1202,agent_9,301,max_steps,8,108.0000,False,156.00,10
1203,agent_0,301,max_steps,9,83.5200,False,192.00,10
1203,agent_1,140,completed_all_food,10,47.8100,True,199.00,10
1203,agent_2,238,completed_all_food,10,90.3200,True,199.00,10
1203,agent_3,301,max_steps,6,110.5000,False,140.00,10
1203,agent_4,301,max_steps,9,103.9000,False,152.00,10
1203,agent_5,246,completed_all_food,10,87.2800,True,199.00,10
1203,agent_6,301,max_steps,4,102.5000,False,60.00,10
1203,agent_7,301,max_steps,8,116.0000,False,139.00,10
