run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
1277,20,1,242,0,1.0000,0.0000,0,0.8667,0,0,0.0357,0.0000
1278,20,1,240,0,1.0000,0.0000,0,0.8550,0,0,0.0021,0.0000
1279,20,2,234,0,1.0000,0.0000,0,0.9024,0,0,0.0384,0.0000
1280,20,2,282,0,1.0000,0.0000,0,0.9093,0,0,0.1293,0.0000
1281,20,1,300,0,1.0000,0.0000,0,0.8614,0,0,0.0286,0.0000
1282,20,0,199,0,1.0000,0.0000,0,0.8650,0,0,0.0313,0.0000
1283,20,0,162,0,1.0000,0.0000,0,0.8301,0,0,0.0880,0.0000
1284,20,0,12,0,1.0000,0.0000,0,0.5897,0,0,0.0483,0.0000
1285,20,0,30,0,1.0000,0.0000,0,0.6529,0,0,0.0682,0.0000
1286,20,0,173,0,1.0000,0.0000,0,0.8282,0,0,0.0657,0.0000
1287,20,0,198,0,1.0000,0.0000,0,0.7950,0,0,0.0802,0.0000
1288,20,0,152,0,1.0000,0.0000,0,0.8272,0,0,0.0237,0.0000
1289,20,1,258,0,1.0000,0.0000,0,0.8715,0,0,0.0440,0.0000
1290,20,0,6,0,1.0000,0.0000,0,0.6140,0,0,0.0417,0.0000
1291,20,3,254,0,1.0000,0.0000,0,0.8735,0,0,0.0215,0.0000
1292,20,0,172,0,1.0000,0.0000,0,0.8237,0,0,0.0986,0.0000
1293,20,0,41,0,1.0000,0.0000,0,0.7245,0,0,0.0771,0.0000
1294,20,0,141,0,1.0000,0.0000,0,0.8459,0,0,0.1175,0.0000
1295,20,0,117,0,1.0000,0.0000,0,0.7850,0,0,0.0563,0.0000
1296,20,2,227,0,1.0000,0.0000,0,0.8801,0,0,0.0670,0.0000
1297,20,1,152,0,1.0000,0.0000,0,0.7477,0,0,0.0020,0.0000
1298,20,0,255,0,1.0000,0.0000,0,0.8814,0,0,0.0521,0.0000
1299,20,1,155,0,1.0000,0.0000,0,0.8017,0,0,0.0652,0.0000
1300,20,2,341,0,1.0000,0.0000,0,0.8946,0,0,0.0052,0.0000
1301,20,0,259,0,1.0000,0.0000,0,0.9113,0,0,0.0612,0.0000
1302,20,2,344,0,1.0000,0.0000,0,0.9045,0,0,0.0782,0.0000
1303,20,0,87,0,1.0000,0.0000,0,0.7341,0,0,0.0782,0.0000
1304,20,0,26,0,1.0000,0.0000,0,0.6284,0,0,0.0404,0.0000
1305,20,0,241,0,1.0000,0.0000,0,0.8686,0,0,0.0983,0.0000
1306,19,1,224,0,0.5000,0.0263,0,0.7849,0,0,0.0146,0.0000
1307,20,0,138,0,1.0000,0.0000,0,0.7830,0,0,0.0396,0.0000
1308,20,0,156,0,1.0000,0.0000,0,0.7745,0,0,0.0530,0.0000
1309,20,0,184,0,1.0000,0.0000,0,0.8566,0,0,0.0328,0.0000
1310,20,0,186,0,1.0000,0.0000,0,0.7850,0,0,0.0597,0.0000
1311,20,0,202,0,1.0000,0.0000,0,0.8141,0,0,0.0245,0.0000
1312,20,0,274,0,1.0000,0.0000,0,0.8379,0,0,0.0184,0.0000
1313,20,0,130,0,1.0000,0.0000,0,0.8150,0,0,0.0215,0.0000
1314,20,0,129,0,1.0000,0.0000,0,0.7550,0,0,0.0083,0.0000
1315,20,0,240,0,1.0000,0.0000,0,0.8204,0,0,0.0011,0.0000
1316,20,1,278,0,1.0000,0.0000,0,0.9214,0,0,0.0124,0.0000
1317,20,0,318,0,1.0000,0.0000,0,0.8976,0,0,0.0131,0.0000
1318,20,1,227,0,1.0000,0.0000,0,0.8901,0,0,0.0027,0.0000
1319,20,0,152,0,1.0000,0.0000,0,0.8688,0,0,0.0247,0.0000
1320,20,0,215,0,1.0000,0.0000,0,0.8995,0,0,0.0348,0.0000
1321,20,2,113,0,1.0000,0.0000,0,0.8109,0,0,0.0812,0.0000
1322,20,0,166,0,1.0000,0.0000,0,0.8823,0,0,0.0769,0.0000
1323,20,1,224,0,1.0000,0.0000,0,0.7982,0,0,0.0483,0.0000
1324,20,1,178,0,1.0000,0.0000,0,0.8115,0,0,0.0067,0.0000
1325,20,1,128,0,1.0000,0.0000,0,0.7793,0,0,0.0207,0.0000
1326,20,0,126,0,1.0000,0.0000,0,0.8300,0,0,0.0080,0.0000
1327,20,0,192,0,1.0000,0.0000,0,0.8231,0,0,0.0216,0.0000
1328,20,0,341,0,1.0000,0.0000,0,0.8981,0,0,0.0689,0.0000
1329,20,1,171,0,1.0000,0.0000,0,0.7885,0,0,0.0482,0.0000
1330,20,0,239,0,1.0000,0.0000,0,0.8574,0,0,0.0501,0.0000
1331,20,0,237,0,1.0000,0.0000,0,0.7909,0,0,0.0248,0.0000
1332,20,0,164,0,1.0000,0.0000,0,0.7418,0,0,0.0188,0.0000
1333,20,1,187,0,1.0000,0.0000,0,0.8354,0,0,0.0348,0.0000
1334,20,0,0,0,1.0000,0.0000,0,0.5616,0,0,0.0196,0.0000
1335,20,0,35,0,1.0000,0.0000,0,0.7415,0,0,0.0854,0.0000
1336,20,0,81,0,1.0000,0.0000,0,0.7176,0,0,0.0404,0.0000
1337,20,1,188,0,1.0000,0.0000,0,0.8616,0,0,0.0070,0.0000
1338,20,0,172,0,1.0000,0.0000,0,0.8091,0,0,0.0903,0.0000
1339,20,0,156,0,1.0000,0.0000,0,0.9012,0,0,0.0148,0.0000
1340,20,1,143,0,1.0000,0.0000,0,0.7165,0,0,0.0482,0.0000
1341,20,0,156,0,1.0000,0.0000,0,0.8368,0,0,0.0350,0.0000
1342,20,0,106,0,1.0000,0.0000,0,0.7768,0,0,0.0617,0.0000
1343,20,0,92,0,1.0000,0.0000,0,0.7454,0,0,0.0773,0.0000
1344,20,0,215,0,1.0000,0.0000,0,0.8755,0,0,0.0154,0.0000
1345,20,0,196,0,1.0000,0.0000,0,0.8348,0,0,0.0758,0.0000
1346,20,1,120,0,1.0000,0.0000,0,0.6670,0,0,0.0205,0.0000
1347,20,0,109,0,1.0000,0.0000,0,0.8232,0,0,0.0896,0.0000
1348,20,0,261,0,1.0000,0.0000,0,0.8658,0,0,0.1156,0.0000
1349,20,0,165,0,1.0000,0.0000,0,0.8000,0,0,0.0022,0.0000
1350,20,0,113,0,1.0000,0.0000,0,0.8320,0,0,0.0196,0.0000
1351,20,0,132,0,1.0000,0.0000,0,0.7767,0,0,0.0189,0.0000
1352,20,0,340,0,1.0000,0.0000,0,0.9179,0,0,0.0294,0.0000
1353,20,1,307,0,1.0000,0.0000,0,0.9024,0,0,0.0328,0.0000
1354,20,0,82,0,1.0000,0.0000,0,0.7378,0,0,0.0274,0.0000
1355,20,0,92,0,1.0000,0.0000,0,0.6890,0,0,0.0127,0.0000
1356,20,0,88,0,1.0000,0.0000,0,0.7082,0,0,0.0513,0.0000
1357,20,0,191,0,1.0000,0.0000,0,0.8296,0,0,0.0256,0.0000
1358,20,0,245,0,1.0000,0.0000,0,0.8654,0,0,0.1300,0.0000
1359,20,1,198,0,1.0000,0.0000,0,0.7958,0,0,0.0005,0.0000
1360,20,0,10,0,1.0000,0.0000,0,0.6703,0,0,0.0582,0.0000
1361,20,0,59,0,1.0000,0.0000,0,0.6848,0,0,0.0981,0.0000
1362,20,0,45,0,1.0000,0.0000,0,0.6814,0,0,0.0987,0.0000
1363,20,1,305,0,1.0000,0.0000,0,0.8770,0,0,0.0525,0.0000
1364,20,0,289,0,1.0000,0.0000,0,0.9070,0,0,0.0271,0.0000
1365,20,0,42,0,1.0000,0.0000,0,0.7394,0,0,0.0333,0.0000
1366,20,1,94,0,1.0000,0.0000,0,0.7250,0,0,0.0833,0.0000
1367,20,0,56,0,1.0000,0.0000,0,0.6905,0,0,0.0744,0.0000
1368,20,3,227,0,1.0000,0.0000,0,0.9049,0,0,0.0799,0.0000
1369,20,0,78,0,1.0000,0.0000,0,0.7645,0,0,0.0546,0.0000
1370,20,0,189,0,1.0000,0.0000,0,0.8380,0,0,0.0506,0.0000
1371,20,1,189,0,1.0000,0.0000,0,0.8812,0,0,0.0667,0.0000
1372,20,0,21,0,1.0000,0.0000,0,0.6124,0,0,0.0368,0.0000
1373,20,0,199,0,1.0000,0.0000,0,0.8002,0,0,0.0326,0.0000
1374,20,1,158,0,1.0000,0.0000,0,0.7824,0,0,0.0838,0.0000
1375,20,1,124,0,1.0000,0.0000,0,0.7920,0,0,0.0329,0.0000
1376,20,1,93,0,1.0000,0.0000,0,0.7479,0,0,0.0553,0.0000
1377,20,0,118,0,1.0000,0.0000,0,0.7766,0,0,0.0032,0.0000
1378,20,0,70,0,1.0000,0.0000,0,0.6667,0,0,0.0026,0.0000
1379,20,0,78,0,1.0000,0.0000,0,0.7186,0,0,0.0890,0.0000
1380,20,0,147,0,1.0000,0.0000,0,0.7489,0,0,0.0295,0.0000
1381,20,0,165,0,1.0000,0.0000,0,0.8130,0,0,0.0374,0.0000
1382,20,0,106,0,1.0000,0.0000,0,0.7811,0,0,0.0245,0.0000
1383,20,0,166,0,1.0000,0.0000,0,0.8143,0,0,0.0117,0.0000
1384,20,0,256,0,1.0000,0.0000,0,0.7981,0,0,0.0100,0.0000
1385,18,0,362,0,0.5000,0.0556,0,0.8527,0,0,0.0434,0.0000
1386,20,0,80,0,1.0000,0.0000,0,0.7107,0,0,0.1376,0.0000
1387,20,0,88,0,1.0000,0.0000,0,0.7505,0,0,0.0137,0.0000
1388,20,0,42,0,1.0000,0.0000,0,0.6673,0,0,0.0907,0.0000
1389,19,0,135,0,0.5000,0.0263,0,0.7239,0,0,0.0222,0.0000
1390,20,0,276,0,1.0000,0.0000,0,0.8656,0,0,0.0619,0.0000
1391,20,2,148,0,1.0000,0.0000,0,0.7699,0,0,0.0873,0.0000
1392,20,1,143,0,1.0000,0.0000,0,0.8137,0,0,0.0011,0.0000
1393,20,0,16,0,1.0000,0.0000,0,0.6409,0,0,0.0401,0.0000
1394,20,1,56,0,1.0000,0.0000,0,0.7194,0,0,0.1305,0.0000
1395,20,1,220,0,1.0000,0.0000,0,0.9081,0,0,0.0303,0.0000
1396,20,0,118,0,1.0000,0.0000,0,0.7688,0,0,0.1430,0.0000
1397,20,2,162,0,1.0000,0.0000,0,0.7892,0,0,0.0556,0.0000
1398,20,0,104,0,1.0000,0.0000,0,0.7813,0,0,0.0043,0.0000
1399,20,0,357,0,1.0000,0.0000,0,0.9036,0,0,0.0593,0.0000
1400,20,0,241,0,1.0000,0.0000,0,0.8695,0,0,0.0615,0.0000
1401,20,1,306,0,1.0000,0.0000,0,0.8992,0,0,0.0040,0.0000
1402,20,1,336,0,1.0000,0.0000,0,0.8893,0,0,0.0205,0.0000
1403,20,0,155,0,1.0000,0.0000,0,0.7532,0,0,0.0317,0.0000
1404,20,0,147,0,1.0000,0.0000,0,0.8053,0,0,0.0121,0.0000
1405,20,2,165,0,1.0000,0.0000,0,0.8102,0,0,0.0849,0.0000
1406,20,0,116,0,1.0000,0.0000,0,0.8209,0,0,0.0454,0.0000
1407,20,0,278,0,1.0000,0.0000,0,0.8619,0,0,0.0159,0.0000
1408,20,0,184,0,1.0000,0.0000,0,0.8146,0,0,0.0486,0.0000
1409,20,1,82,0,1.0000,0.0000,0,0.6890,0,0,0.0245,0.0000
1410,20,0,70,0,1.0000,0.0000,0,0.7647,0,0,0.0599,0.0000
1411,20,3,368,0,1.0000,0.0000,0,0.8995,0,0,0.0080,0.0000
1412,20,0,54,0,1.0000,0.0000,0,0.6821,0,0,0.0919,0.0000
1413,20,0,126,0,1.0000,0.0000,0,0.7497,0,0,0.0479,0.0000
1414,20,1,266,0,1.0000,0.0000,0,0.8643,0,0,0.1352,0.0000
1415,20,2,234,0,1.0000,0.0000,0,0.8576,0,0,0.0316,0.0000
1416,20,3,283,0,1.0000,0.0000,0,0.9003,0,0,0.0339,0.0000
1417,20,1,111,0,1.0000,0.0000,0,0.7997,0,0,0.0161,0.0000
1418,20,0,69,0,1.0000,0.0000,0,0.6552,0,0,0.1212,0.0000
1419,20,0,168,0,1.0000,0.0000,0,0.8116,0,0,0.0742,0.0000
1420,20,2,311,0,1.0000,0.0000,0,0.8625,0,0,0.0455,0.0000
1421,20,2,249,0,1.0000,0.0000,0,0.8636,0,0,0.0022,0.0000
1422,20,0,80,0,1.0000,0.0000,0,0.6783,0,0,0.0132,0.0000
1423,20,1,170,0,1.0000,0.0000,0,0.7703,0,0,0.0303,0.0000
1424,20,0,276,0,1.0000,0.0000,0,0.8421,0,0,0.0677,0.0000
1425,20,0,109,0,1.0000,0.0000,0,0.7532,0,0,0.0623,0.0000
1426,20,0,263,0,1.0000,0.0000,0,0.8841,0,0,0.0413,0.0000
1427,20,0,92,0,1.0000,0.0000,0,0.6515,0,0,0.0504,0.0000
1428,20,0,251,0,1.0000,0.0000,0,0.8421,0,0,0.0051,0.0000
1429,20,0,266,0,1.0000,0.0000,0,0.8036,0,0,0.0633,0.0000
1430,20,0,92,0,1.0000,0.0000,0,0.7168,0,0,0.0079,0.0000
1431,20,1,217,0,1.0000,0.0000,0,0.9137,0,0,0.0543,0.0000
1432,20,1,262,0,1.0000,0.0000,0,0.8762,0,0,0.0546,0.0000
1433,20,0,142,0,1.0000,0.0000,0,0.7686,0,0,0.0431,0.0000
1434,20,0,144,0,1.0000,0.0000,0,0.7270,0,0,0.0953,0.0000
1435,20,0,206,0,1.0000,0.0000,0,0.8173,0,0,0.0022,0.0000
1436,20,1,186,0,1.0000,0.0000,0,0.8224,0,0,0.0122,0.0000
1437,20,0,159,0,1.0000,0.0000,0,0.8022,0,0,0.0046,0.0000
1438,20,1,275,0,1.0000,0.0000,0,0.7937,0,0,0.1243,0.0000
1439,20,0,46,0,1.0000,0.0000,0,0.7187,0,0,0.1437,0.0000
1440,20,0,244,0,1.0000,0.0000,0,0.8684,0,0,0.0166,0.0000
1441,20,0,78,0,1.0000,0.0000,0,0.6539,0,0,0.0704,0.0000
1442,20,0,130,0,1.0000,0.0000,0,0.7481,0,0,0.0618,0.0000
1443,20,1,190,0,1.0000,0.0000,0,0.8365,0,0,0.0469,0.0000
1444,20,0,142,0,1.0000,0.0000,0,0.7215,0,0,0.0484,0.0000
1445,20,0,297,0,1.0000,0.0000,0,0.8960,0,0,0.0064,0.0000
1446,20,0,86,0,1.0000,0.0000,0,0.7527,0,0,0.0719,0.0000
1447,20,0,62,0,1.0000,0.0000,0,0.6608,0,0,0.0882,0.0000
1448,20,1,321,0,1.0000,0.0000,0,0.8846,0,0,0.0241,0.0000
1449,20,0,223,0,1.0000,0.0000,0,0.8590,0,0,0.1015,0.0000
1450,20,0,189,0,1.0000,0.0000,0,0.8479,0,0,0.0268,0.0000
1451,20,0,0,0,1.0000,0.0000,0,0.6104,0,0,0.0650,0.0000
1452,20,0,117,0,1.0000,0.0000,0,0.7581,0,0,0.0032,0.0000
1453,20,1,155,0,1.0000,0.0000,0,0.7954,0,0,0.0280,0.0000
1454,20,0,24,0,1.0000,0.0000,0,0.5607,0,0,0.1780,0.0000
1455,20,0,180,0,1.0000,0.0000,0,0.8480,0,0,0.0177,0.0000
1456,20,2,172,0,1.0000,0.0000,0,0.7438,0,0,0.0172,0.0000
1457,20,0,108,0,1.0000,0.0000,0,0.7123,0,0,0.0487,0.0000
1458,20,1,262,0,1.0000,0.0000,0,0.8532,0,0,0.0413,0.0000
1459,20,0,65,0,1.0000,0.0000,0,0.7703,0,0,0.0536,0.0000
1460,20,0,308,0,1.0000,0.0000,0,0.8916,0,0,0.0675,0.0000
1461,20,1,100,0,1.0000,0.0000,0,0.7469,0,0,0.0530,0.0000
1462,20,1,434,0,1.0000,0.0000,0,0.9093,0,0,0.0300,0.0000
1463,20,0,147,0,1.0000,0.0000,0,0.7963,0,0,0.1130,0.0000
1464,20,0,178,0,1.0000,0.0000,0,0.7861,0,0,0.0603,0.0000
1465,20,0,306,0,1.0000,0.0000,0,0.8897,0,0,0.0623,0.0000
1466,20,0,180,0,1.0000,0.0000,0,0.8476,0,0,0.1448,0.0000
1467,20,0,159,0,1.0000,0.0000,0,0.8310,0,0,0.0324,0.0000
1468,20,0,88,0,1.0000,0.0000,0,0.7017,0,0,0.0751,0.0000
1469,20,1,44,0,1.0000,0.0000,0,0.6367,0,0,0.1433,0.0000
1470,20,0,193,0,1.0000,0.0000,0,0.8340,0,0,0.0549,0.0000
1471,20,0,18,0,1.0000,0.0000,0,0.6310,0,0,0.0011,0.0000
1472,20,1,262,0,1.0000,0.0000,0,0.8857,0,0,0.0487,0.0000
1473,20,0,140,0,1.0000,0.0000,0,0.8411,0,0,0.0224,0.0000
1474,20,0,338,0,1.0000,0.0000,0,0.8983,0,0,0.0549,0.0000
1475,20,1,134,0,1.0000,0.0000,0,0.8366,0,0,0.1422,0.0000
1476,20,2,240,0,1.0000,0.0000,0,0.9013,0,0,0.1703,0.0000
1477,20,0,208,0,1.0000,0.0000,0,0.7770,0,0,0.0276,0.0000
1478,20,1,253,0,1.0000,0.0000,0,0.8888,0,0,0.0532,0.0000
1479,20,0,126,0,1.0000,0.0000,0,0.8360,0,0,0.0332,0.0000
1480,20,1,216,0,1.0000,0.0000,0,0.8711,0,0,0.0246,0.0000
1481,20,0,0,0,1.0000,0.0000,0,0.4498,0,0,0.0394,0.0000
1482,20,0,128,0,1.0000,0.0000,0,0.7599,0,0,0.0358,0.0000
1483,20,1,180,0,1.0000,0.0000,0,0.7511,0,0,0.0850,0.0000
1484,20,0,286,0,1.0000,0.0000,0,0.8862,0,0,0.0298,0.0000
1485,20,1,163,0,1.0000,0.0000,0,0.7950,0,0,0.0458,0.0000
1486,20,0,74,0,1.0000,0.0000,0,0.7814,0,0,0.0812,0.0000
1487,20,0,250,0,1.0000,0.0000,0,0.9091,0,0,0.0653,0.0000
1488,20,1,244,0,1.0000,0.0000,0,0.8455,0,0,0.0347,0.0000
1489,20,2,184,0,1.0000,0.0000,0,0.8351,0,0,0.0551,0.0000
1490,20,2,198,0,1.0000,0.0000,0,0.8399,0,0,0.0077,0.0000
1491,20,2,307,0,1.0000,0.0000,0,0.9034,0,0,0.0142,0.0000
1492,20,1,126,0,1.0000,0.0000,0,0.8163,0,0,0.0198,0.0000
1493,20,0,24,0,1.0000,0.0000,0,0.6305,0,0,0.1553,0.0000
1494,20,0,90,0,1.0000,0.0000,0,0.7394,0,0,0.0606,0.0000
1495,20,0,12,0,1.0000,0.0000,0,0.6638,0,0,0.0208,0.0000
1496,20,4,329,0,1.0000,0.0000,0,0.9133,0,0,0.0171,0.0000
1497,20,2,275,0,1.0000,0.0000,0,0.9081,0,0,0.0015,0.0000
1498,20,0,85,0,1.0000,0.0000,0,0.7525,0,0,0.0260,0.0000
1499,20,0,144,0,1.0000,0.0000,0,0.8104,0,0,0.0026,0.0000
1500,20,0,200,0,1.0000,0.0000,0,0.8514,0,0,0.0458,0.0000
1501,20,2,163,0,1.0000,0.0000,0,0.7856,0,0,0.1198,0.0000
1502,20,0,64,0,1.0000,0.0000,0,0.7537,0,0,0.0167,0.0000
1503,20,2,229,0,1.0000,0.0000,0,0.8691,0,0,0.0048,0.0000
1504,20,0,225,0,1.0000,0.0000,0,0.8995,0,0,0.0797,0.0000
1505,20,0,142,0,1.0000,0.0000,0,0.8647,0,0,0.0265,0.0000
1506,20,1,213,0,1.0000,0.0000,0,0.9066,0,0,0.0231,0.0000
1507,20,0,179,0,1.0000,0.0000,0,0.8438,0,0,0.0210,0.0000
1508,20,0,80,0,1.0000,0.0000,0,0.7402,0,0,0.0233,0.0000
1509,20,0,175,0,1.0000,0.0000,0,0.8738,0,0,0.0085,0.0000
1510,20,2,131,0,1.0000,0.0000,0,0.7630,0,0,0.0173,0.0000
1511,20,0,127,0,1.0000,0.0000,0,0.8177,0,0,0.0057,0.0000
1512,20,0,6,0,1.0000,0.0000,0,0.5468,0,0,0.0744,0.0000
1513,20,1,196,0,1.0000,0.0000,0,0.8381,0,0,0.0094,0.0000
1514,20,0,158,0,1.0000,0.0000,0,0.7769,0,0,0.0383,0.0000
1515,20,1,111,0,1.0000,0.0000,0,0.7327,0,0,0.0169,0.0000
1516,20,0,137,0,1.0000,0.0000,0,0.7567,0,0,0.0439,0.0000
1517,20,0,193,0,1.0000,0.0000,0,0.8151,0,0,0.0080,0.0000
1518,20,1,274,0,1.0000,0.0000,0,0.9001,0,0,0.0313,0.0000
1519,20,1,277,0,1.0000,0.0000,0,0.8666,0,0,0.0208,0.0000
1520,20,2,306,0,1.0000,0.0000,0,0.9005,0,0,0.0657,0.0000
1521,20,0,208,0,1.0000,0.0000,0,0.8557,0,0,0.0242,0.0000
1522,20,1,154,0,1.0000,0.0000,0,0.8179,0,0,0.0200,0.0000
1523,20,0,187,0,1.0000,0.0000,0,0.8597,0,0,0.0829,0.0000
1524,20,0,125,0,1.0000,0.0000,0,0.7586,0,0,0.0634,0.0000
1525,20,1,162,0,1.0000,0.0000,0,0.8260,0,0,0.0228,0.0000
1526,20,0,76,0,1.0000,0.0000,0,0.7456,0,0,0.0402,0.0000
1527,20,1,392,0,1.0000,0.0000,0,0.9067,0,0,0.0332,0.0000
1528,20,1,344,0,1.0000,0.0000,0,0.8940,0,0,0.0587,0.0000
1529,20,0,413,0,1.0000,0.0000,0,0.9059,0,0,0.0192,0.0000
1530,20,0,80,0,1.0000,0.0000,0,0.7399,0,0,0.0005,0.0000
1531,20,0,194,0,1.0000,0.0000,0,0.8219,0,0,0.0006,0.0000
1532,20,2,278,0,1.0000,0.0000,0,0.8986,0,0,0.0255,0.0000
1533,20,2,325,0,1.0000,0.0000,0,0.8961,0,0,0.0142,0.0000
1534,20,1,209,0,1.0000,0.0000,0,0.7653,0,0,0.0535,0.0000
1535,20,0,167,0,1.0000,0.0000,0,0.8464,0,0,0.1321,0.0000
1536,20,0,149,0,1.0000,0.0000,0,0.7505,0,0,0.0592,0.0000
1537,20,1,241,0,1.0000,0.0000,0,0.8783,0,0,0.0099,0.0000
1538,20,2,232,0,1.0000,0.0000,0,0.8715,0,0,0.0249,0.0000
1539,20,0,140,0,1.0000,0.0000,0,0.7857,0,0,0.0373,0.0000
1540,20,0,105,0,1.0000,0.0000,0,0.6920,0,0,0.0515,0.0000
1541,19,3,225,0,0.5000,0.0263,0,0.8566,0,0,0.0263,0.0000
1542,20,1,249,0,1.0000,0.0000,0,0.9108,0,0,0.0349,0.0000
1543,20,0,91,0,1.0000,0.0000,0,0.7020,0,0,0.0741,0.0000
1544,20,1,306,0,1.0000,0.0000,0,0.9114,0,0,0.0205,0.0000
1545,20,0,225,0,1.0000,0.0000,0,0.8845,0,0,0.0152,0.0000
1546,20,0,159,0,1.0000,0.0000,0,0.8212,0,0,0.0069,0.0000
1547,20,1,167,0,1.0000,0.0000,0,0.8289,0,0,0.0132,0.0000
1548,20,1,252,0,1.0000,0.0000,0,0.9016,0,0,0.0112,0.0000
1549,20,1,190,0,1.0000,0.0000,0,0.8463,0,0,0.0190,0.0000
1550,20,0,164,0,1.0000,0.0000,0,0.8511,0,0,0.0547,0.0000
1551,20,2,168,0,1.0000,0.0000,0,0.8462,0,0,0.0414,0.0000
1552,20,0,201,0,1.0000,0.0000,0,0.8971,0,0,0.0204,0.0000
1553,20,1,142,0,1.0000,0.0000,0,0.8072,0,0,0.0193,0.0000
1554,20,0,180,0,1.0000,0.0000,0,0.8338,0,0,0.1372,0.0000
1555,20,2,100,0,1.0000,0.0000,0,0.7591,0,0,0.0547,0.0000
1556,20,0,216,0,1.0000,0.0000,0,0.8225,0,0,0.1899,0.0000
1557,20,0,151,0,1.0000,0.0000,0,0.7956,0,0,0.0479,0.0000
1558,20,0,162,0,1.0000,0.0000,0,0.8188,0,0,0.0497,0.0000
1559,20,1,186,0,1.0000,0.0000,0,0.7890,0,0,0.0249,0.0000
1560,20,0,200,0,1.0000,0.0000,0,0.8965,0,0,0.0652,0.0000
1561,20,0,97,0,1.0000,0.0000,0,0.6604,0,0,0.0403,0.0000
1562,20,0,114,0,1.0000,0.0000,0,0.8098,0,0,0.0118,0.0000
1563,20,2,266,0,1.0000,0.0000,0,0.8376,0,0,0.0196,0.0000
1564,20,0,58,0,1.0000,0.0000,0,0.6822,0,0,0.0196,0.0000
1565,20,0,239,0,1.0000,0.0000,0,0.8559,0,0,0.0079,0.0000
1566,20,0,148,0,1.0000,0.0000,0,0.8396,0,0,0.1149,0.0000
1567,20,2,320,0,1.0000,0.0000,0,0.8733,0,0,0.0338,0.0000
1568,20,1,132,0,1.0000,0.0000,0,0.7630,0,0,0.0234,0.0000
1569,20,0,166,0,1.0000,0.0000,0,0.8101,0,0,0.0269,0.0000
1570,20,2,267,0,1.0000,0.0000,0,0.8962,0,0,0.0000,0.0000
1571,20,0,138,0,1.0000,0.0000,0,0.7770,0,0,0.0805,0.0000
1572,20,1,198,0,1.0000,0.0000,0,0.8299,0,0,0.0183,0.0000
1573,20,0,241,0,1.0000,0.0000,0,0.8928,0,0,0.0476,0.0000
1574,20,0,82,0,1.0000,0.0000,0,0.7045,0,0,0.0370,0.0000
1575,20,0,217,0,1.0000,0.0000,0,0.8860,0,0,0.0461,0.0000
1576,20,2,176,0,1.0000,0.0000,0,0.8534,0,0,0.0528,0.0000
1577,20,0,190,0,1.0000,0.0000,0,0.8910,0,0,0.0666,0.0000
1578,20,0,164,0,1.0000,0.0000,0,0.7849,0,0,0.0356,0.0000
1579,20,0,57,0,1.0000,0.0000,0,0.7107,0,0,0.0069,0.0000
1580,20,0,198,0,1.0000,0.0000,0,0.8156,0,0,0.0425,0.0000
1581,20,0,51,0,1.0000,0.0000,0,0.7478,0,0,0.0047,0.0000
1582,20,0,122,0,1.0000,0.0000,0,0.8154,0,0,0.1024,0.0000
1583,20,0,96,0,1.0000,0.0000,0,0.7888,0,0,0.0282,0.0000
1584,20,0,6,0,1.0000,0.0000,0,0.5589,0,0,0.1057,0.0000
1585,20,0,43,0,1.0000,0.0000,0,0.6634,0,0,0.0137,0.0000
1586,20,0,66,0,1.0000,0.0000,0,0.6692,0,0,0.0297,0.0000
1587,20,0,154,0,1.0000,0.0000,0,0.8012,0,0,0.0404,0.0000
1588,20,0,139,0,1.0000,0.0000,0,0.8324,0,0,0.0695,0.0000
1589,20,0,131,0,1.0000,0.0000,0,0.7938,0,0,0.0351,0.0000
1590,20,0,180,0,1.0000,0.0000,0,0.8109,0,0,0.0112,0.0000
1591,20,1,242,0,1.0000,0.0000,0,0.8770,0,0,0.0047,0.0000
1592,20,2,263,0,1.0000,0.0000,0,0.8933,0,0,0.0561,0.0000
1593,20,1,210,0,1.0000,0.0000,0,0.8285,0,0,0.0961,0.0000
1594,20,0,102,0,1.0000,0.0000,0,0.7746,0,0,0.0452,0.0000
1595,20,0,80,0,1.0000,0.0000,0,0.7720,0,0,0.0861,0.0000
1596,20,0,354,0,1.0000,0.0000,0,0.9030,0,0,0.0429,0.0000
1597,20,2,268,0,1.0000,0.0000,0,0.8579,0,0,0.0322,0.0000
1598,20,0,36,0,1.0000,0.0000,0,0.7024,0,0,0.0342,0.0000
1599,20,0,147,0,1.0000,0.0000,0,0.7584,0,0,0.1343,0.0000
1600,20,0,154,0,1.0000,0.0000,0,0.8109,0,0,0.0220,0.0000
1601,20,0,56,0,1.0000,0.0000,0,0.7159,0,0,0.0048,0.0000
1602,20,0,53,0,1.0000,0.0000,0,0.7343,0,0,0.0123,0.0000
1603,20,0,121,0,1.0000,0.0000,0,0.8122,0,0,0.0096,0.0000
1604,20,0,135,0,1.0000,0.0000,0,0.7114,0,0,0.0013,0.0000
1605,20,0,204,0,1.0000,0.0000,0,0.8493,0,0,0.0238,0.0000
1606,20,0,258,0,1.0000,0.0000,0,0.9065,0,0,0.0590,0.0000
1607,20,0,109,0,1.0000,0.0000,0,0.7813,0,0,0.1265,0.0000
