run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
717,agent_0,216,completed_all_food,10,63.5900,True,199.00,10
717,agent_1,258,completed_all_food,10,69.7800,True,199.00,10
718,agent_0,174,completed_all_food,10,54.1000,True,199.00,10
718,agent_1,229,completed_all_food,10,59.5850,True,199.00,10
719,agent_0,197,completed_all_food,10,47.5050,True,199.00,10
719,agent_1,169,completed_all_food,10,53.0650,True,199.00,10
720,agent_0,129,completed_all_food,10,27.7850,True,199.00,10
720,agent_1,149,completed_all_food,10,37.0450,True,199.00,10
721,agent_0,161,completed_all_food,10,42.6450,True,199.00,10
721,agent_1,145,completed_all_food,10,30.0050,True,199.00,10
722,agent_0,252,completed_all_food,10,72.1500,True,199.00,10
722,agent_1,146,completed_all_food,10,42.1400,True,199.00,10
723,agent_0,153,completed_all_food,10,45.7050,True,199.00,10
723,agent_1,217,completed_all_food,10,43.6050,True,199.00,10
724,agent_0,190,completed_all_food,10,54.0400,True,199.00,10
724,agent_1,204,completed_all_food,10,44.0300,True,199.00,10
725,agent_0,124,completed_all_food,10,34.2900,True,199.00,10
725,agent_1,226,completed_all_food,10,36.0000,True,199.00,10
726,agent_0,118,completed_all_food,10,34.4000,True,199.00,10
726,agent_1,301,max_steps,8,54.3800,False,190.00,10
727,agent_0,215,completed_all_food,10,56.8550,True,199.00,10
727,agent_1,261,completed_all_food,10,54.1850,True,199.00,10
728,agent_0,186,completed_all_food,10,50.0000,True,199.00,10
728,agent_1,199,completed_all_food,10,46.1750,True,199.00,10
729,agent_0,149,completed_all_food,10,41.7450,True,199.00,10
729,agent_1,175,completed_all_food,10,37.1350,True,199.00,10
730,agent_0,167,completed_all_food,10,47.1150,True,199.00,10
730,agent_1,264,completed_all_food,10,40.1300,True,199.00,10
731,agent_0,126,completed_all_food,10,27.8000,True,199.00,10
731,agent_1,238,completed_all_food,10,33.1800,True,199.00,10
732,agent_0,191,completed_all_food,10,47.5550,True,199.00,10
732,agent_1,271,completed_all_food,10,50.0750,True,199.00,10
733,agent_0,173,completed_all_food,10,43.6050,True,199.00,10
733,agent_1,220,completed_all_food,10,50.1700,True,199.00,10
734,agent_0,119,completed_all_food,10,32.3350,True,199.00,10
734,agent_1,236,completed_all_food,10,42.3900,True,199.00,10
735,agent_0,127,completed_all_food,10,31.8550,True,199.00,10
735,agent_1,246,completed_all_food,10,41.1600,True,199.00,10
736,agent_0,223,completed_all_food,10,55.3550,True,199.00,10
736,agent_1,240,completed_all_food,10,53.5500,True,199.00,10
737,agent_0,148,completed_all_food,10,36.2700,True,199.00,10
737,agent_1,180,completed_all_food,10,26.4700,True,199.00,10
738,agent_0,139,completed_all_food,10,41.1750,True,199.00,10
738,agent_1,233,completed_all_food,10,44.7450,True,199.00,10
739,agent_0,186,completed_all_food,10,53.3400,True,199.00,10
739,agent_1,229,completed_all_food,10,49.7250,True,199.00,10
740,agent_0,185,completed_all_food,10,45.5450,True,199.00,10
740,agent_1,162,completed_all_food,10,36.3400,True,199.00,10
741,agent_0,132,completed_all_food,10,31.2900,True,199.00,10
741,agent_1,230,completed_all_food,10,51.8200,True,199.00,10
742,agent_0,141,completed_all_food,10,39.2850,True,199.00,10
742,agent_1,192,completed_all_food,10,47.7100,True,199.00,10
743,agent_0,200,completed_all_food,10,50.4900,True,199.00,10
743,agent_1,154,completed_all_food,10,36.4000,True,199.00,10
744,agent_0,203,completed_all_food,10,51.4550,True,199.00,10
744,agent_1,109,completed_all_food,10,34.3050,True,199.00,10
745,agent_0,126,completed_all_food,10,33.1400,True,199.00,10
745,agent_1,189,completed_all_food,10,54.4050,True,199.00,10
746,agent_0,144,completed_all_food,10,35.6900,True,199.00,10
746,agent_1,233,completed_all_food,10,47.5650,True,199.00,10
747,agent_0,172,completed_all_food,10,43.6300,True,199.00,10
747,agent_1,221,completed_all_food,10,40.4250,True,199.00,10
748,agent_0,221,completed_all_food,10,57.3050,True,199.00,10
748,agent_1,238,completed_all_food,10,46.7800,True,199.00,10
749,agent_0,138,completed_all_food,10,36.8000,True,199.00,10
749,agent_1,208,completed_all_food,10,38.5100,True,199.00,10
750,agent_0,118,completed_all_food,10,33.2800,True,199.00,10
750,agent_1,193,completed_all_food,10,41.0650,True,192.00,10
751,agent_0,218,completed_all_food,10,64.9200,True,199.00,10
751,agent_1,195,completed_all_food,10,55.2950,True,199.00,10
752,agent_0,184,completed_all_food,10,42.3700,True,199.00,10
752,agent_1,301,max_steps,8,61.5600,False,157.00,10
753,agent_0,141,completed_all_food,10,38.2850,True,199.00,10
753,agent_1,172,completed_all_food,10,40.2900,True,199.00,10
754,agent_0,151,completed_all_food,10,37.1350,True,199.00,10
754,agent_1,180,completed_all_food,10,37.6700,True,199.00,10
755,agent_0,129,completed_all_food,10,34.8650,True,199.00,10
755,agent_1,212,completed_all_food,10,48.4500,True,199.00,10
756,agent_0,179,completed_all_food,10,54.0750,True,199.00,10
756,agent_1,201,completed_all_food,10,53.7050,True,199.00,10
757,agent_0,132,completed_all_food,10,40.3300,True,199.00,10
757,agent_1,206,completed_all_food,10,56.2200,True,199.00,10
758,agent_0,118,completed_all_food,10,32.9000,True,199.00,10
758,agent_1,150,completed_all_food,10,41.4600,True,199.00,10
759,agent_0,148,completed_all_food,10,48.7300,True,199.00,10
759,agent_1,263,completed_all_food,10,61.3350,True,199.00,10
760,agent_0,115,completed_all_food,10,30.4350,True,199.00,10
760,agent_1,183,completed_all_food,10,36.9950,True,199.00,10
761,agent_0,155,completed_all_food,10,44.7350,True,199.00,10
761,agent_1,184,completed_all_food,10,57.3900,True,199.00,10
762,agent_0,180,completed_all_food,10,45.0900,True,199.00,10
762,agent_1,214,completed_all_food,10,56.6200,True,199.00,10
763,agent_0,226,completed_all_food,10,70.3800,True,199.00,10
763,agent_1,230,completed_all_food,10,59.5000,True,199.00,10
764,agent_0,205,completed_all_food,10,58.9850,True,199.00,10
764,agent_1,187,completed_all_food,10,50.3750,True,199.00,10
765,agent_0,187,completed_all_food,10,55.5550,True,199.00,10
765,agent_1,256,completed_all_food,10,85.4700,True,199.00,10
766,agent_0,143,completed_all_food,10,37.2950,True,199.00,10
766,agent_1,165,completed_all_food,10,41.0250,True,199.00,10
767,agent_0,142,completed_all_food,10,40.7800,True,199.00,10
767,agent_1,218,completed_all_food,10,59.2600,True,199.00,10
768,agent_0,193,completed_all_food,10,42.5450,True,189.00,10
768,agent_1,178,completed_all_food,10,41.0200,True,199.00,10
769,agent_0,211,completed_all_food,10,53.9550,True,199.00,10
769,agent_1,133,completed_all_food,10,38.8050,True,199.00,10
770,agent_0,209,completed_all_food,10,55.8850,True,199.00,10
770,agent_1,109,completed_all_food,10,29.9050,True,199.00,10
771,agent_0,214,completed_all_food,10,66.3200,True,199.00,10
771,agent_1,117,completed_all_food,10,38.8850,True,199.00,10
772,agent_0,219,completed_all_food,10,50.8350,True,168.00,10
772,agent_1,187,completed_all_food,10,50.5550,True,199.00,10
773,agent_0,179,completed_all_food,10,49.0750,True,199.00,10
773,agent_1,155,completed_all_food,10,46.2150,True,199.00,10
774,agent_0,174,completed_all_food,10,36.5000,True,199.00,10
774,agent_1,194,completed_all_food,10,46.9600,True,199.00,10
775,agent_0,225,completed_all_food,10,59.2450,True,199.00,10
775,agent_1,144,completed_all_food,10,39.6900,True,199.00,10
776,agent_0,155,completed_all_food,10,33.6350,True,199.00,10
776,agent_1,162,completed_all_food,10,33.5600,True,199.00,10
777,agent_0,179,completed_all_food,10,45.0550,True,199.00,10
777,agent_1,259,completed_all_food,10,67.8150,True,199.00,10
778,agent_0,189,completed_all_food,10,39.4250,True,199.00,10
778,agent_1,200,completed_all_food,10,49.3900,True,199.00,10
779,agent_0,198,completed_all_food,10,45.3800,True,199.00,10
779,agent_1,143,completed_all_food,10,31.6950,True,199.00,10
780,agent_0,141,completed_all_food,10,28.7650,True,199.00,10
780,agent_1,206,completed_all_food,10,50.4400,True,199.00,10
781,agent_0,103,completed_all_food,10,25.3750,True,199.00,10
781,agent_1,159,completed_all_food,10,35.5750,True,199.00,10
782,agent_0,130,completed_all_food,10,38.7800,True,199.00,10
782,agent_1,244,completed_all_food,10,72.6100,True,199.00,10
783,agent_0,162,completed_all_food,10,54.0800,True,199.00,10
783,agent_1,191,completed_all_food,10,53.9350,True,199.00,10
784,agent_0,208,completed_all_food,10,41.6700,True,199.00,10
784,agent_1,153,completed_all_food,10,44.7250,True,199.00,10
785,agent_0,216,completed_all_food,10,55.2900,True,199.00,10
785,agent_1,175,completed_all_food,10,52.0750,True,199.00,10
786,agent_0,201,completed_all_food,10,33.2650,True,199.00,10
786,agent_1,112,completed_all_food,10,35.9500,True,199.00,10
787,agent_0,242,completed_all_food,10,54.0600,True,199.00,10
787,agent_1,146,completed_all_food,10,41.2400,True,199.00,10
788,agent_0,190,completed_all_food,10,44.3800,True,199.00,10
788,agent_1,158,completed_all_food,10,41.6800,True,199.00,10
789,agent_0,204,completed_all_food,10,41.1100,True,199.00,10
789,agent_1,150,completed_all_food,10,37.2600,True,199.00,10
790,agent_0,186,completed_all_food,10,36.6600,True,199.00,10
790,agent_1,200,completed_all_food,10,41.3500,True,199.00,10
791,agent_0,192,completed_all_food,10,32.7100,True,199.00,10
791,agent_1,301,max_steps,8,65.8200,False,198.00,10
792,agent_0,297,completed_all_food,10,47.7450,True,194.00,10
792,agent_1,229,completed_all_food,10,53.9850,True,199.00,10
793,agent_0,301,completed_all_food,10,58.1850,True,199.00,10
793,agent_1,180,completed_all_food,10,52.8700,True,199.00,10
794,agent_0,176,completed_all_food,10,46.4300,True,199.00,10
794,agent_1,199,completed_all_food,10,55.9350,True,199.00,10
795,agent_0,291,completed_all_food,10,55.7750,True,199.00,10
795,agent_1,222,completed_all_food,10,43.3000,True,199.00,10
796,agent_0,185,completed_all_food,10,52.5250,True,199.00,10
796,agent_1,229,completed_all_food,10,65.7050,True,199.00,10
797,agent_0,172,completed_all_food,10,41.5100,True,199.00,10
797,agent_1,239,completed_all_food,10,54.2950,True,199.00,10
798,agent_0,153,completed_all_food,10,47.6850,True,199.00,10
798,agent_1,183,completed_all_food,10,53.5750,True,199.00,10
799,agent_0,115,completed_all_food,10,35.8950,True,199.00,10
799,agent_1,226,completed_all_food,10,53.6600,True,199.00,10
800,agent_0,125,completed_all_food,10,35.3650,True,199.00,10
800,agent_1,209,completed_all_food,10,68.3850,True,199.00,10
801,agent_0,164,completed_all_food,10,48.6900,True,199.00,10
801,agent_1,197,completed_all_food,10,61.0050,True,199.00,10
802,agent_0,170,completed_all_food,10,48.0400,True,199.00,10
802,agent_1,232,completed_all_food,10,52.7100,True,199.00,10
803,agent_0,212,completed_all_food,10,47.6500,True,199.00,10
803,agent_1,132,completed_all_food,10,32.2500,True,199.00,10
804,agent_0,140,completed_all_food,10,33.2900,True,199.00,10
804,agent_1,202,completed_all_food,10,52.9000,True,199.00,10
805,agent_0,135,completed_all_food,10,34.8350,True,199.00,10
805,agent_1,179,completed_all_food,10,40.4950,True,199.00,10
806,agent_0,168,completed_all_food,10,35.9300,True,199.00,10
806,agent_1,208,completed_all_food,10,44.2900,True,199.00,10
807,agent_0,175,completed_all_food,10,38.5550,True,199.00,10
807,agent_1,211,completed_all_food,10,57.4550,True,180.00,10
808,agent_0,137,completed_all_food,10,37.7250,True,199.00,10
808,agent_1,198,completed_all_food,10,50.4800,True,199.00,10
809,agent_0,171,completed_all_food,10,37.5950,True,199.00,10
809,agent_1,249,completed_all_food,10,55.6450,True,199.00,10
810,agent_0,141,completed_all_food,10,45.2050,True,199.00,10
810,agent_1,184,completed_all_food,10,46.0300,True,199.00,10
811,agent_0,176,completed_all_food,10,53.0700,True,199.00,10
811,agent_1,218,completed_all_food,10,64.8200,True,199.00,10
812,agent_0,168,completed_all_food,10,42.1300,True,199.00,10
812,agent_1,257,completed_all_food,10,63.5450,True,199.00,10
813,agent_0,123,completed_all_food,10,29.8350,True,199.00,10
813,agent_1,196,completed_all_food,10,51.4500,True,199.00,10
814,agent_0,160,completed_all_food,10,53.7100,True,199.00,10
814,agent_1,203,completed_all_food,10,50.1150,True,199.00,10
815,agent_0,154,completed_all_food,10,40.2400,True,199.00,10
815,agent_1,199,completed_all_food,10,55.0150,True,199.00,10
816,agent_0,222,completed_all_food,10,64.6400,True,199.00,10
816,agent_1,242,completed_all_food,10,64.6000,True,199.00,10
817,agent_0,154,completed_all_food,10,43.2000,True,199.00,10
817,agent_1,241,completed_all_food,10,53.6050,True,199.00,10
818,agent_0,181,completed_all_food,10,42.9850,True,199.00,10
818,agent_1,236,completed_all_food,10,63.0500,True,199.00,10
819,agent_0,190,completed_all_food,10,44.3000,True,199.00,10
819,agent_1,194,completed_all_food,10,49.8000,True,199.00,10
820,agent_0,179,completed_all_food,10,46.3750,True,199.00,10
820,agent_1,270,completed_all_food,10,66.5200,True,199.00,10
821,agent_0,192,completed_all_food,10,34.8300,True,199.00,10
821,agent_1,144,completed_all_food,10,39.2500,True,199.00,10
822,agent_0,199,completed_all_food,10,47.3350,True,199.00,10
822,agent_1,151,completed_all_food,10,47.6750,True,199.00,10
823,agent_0,176,completed_all_food,10,39.3900,True,199.00,10
823,agent_1,128,completed_all_food,10,38.3300,True,199.00,10
824,agent_0,253,completed_all_food,10,47.9850,True,199.00,10
824,agent_1,194,completed_all_food,10,57.5000,True,199.00,10
825,agent_0,255,completed_all_food,10,59.0550,True,199.00,10
825,agent_1,149,completed_all_food,10,43.6250,True,199.00,10
826,agent_0,117,completed_all_food,10,29.9050,True,199.00,10
826,agent_1,246,completed_all_food,10,68.1600,True,199.00,10
827,agent_0,195,completed_all_food,10,39.0150,True,195.00,10
827,agent_1,239,completed_all_food,10,68.4350,True,199.00,10
828,agent_0,214,completed_all_food,10,55.8400,True,199.00,10
828,agent_1,246,completed_all_food,10,53.1400,True,199.00,10
829,agent_0,189,completed_all_food,10,48.9450,True,199.00,10
829,agent_1,152,completed_all_food,10,37.7100,True,199.00,10
830,agent_0,170,completed_all_food,10,41.5400,True,199.00,10
830,agent_1,169,completed_all_food,10,49.0850,True,199.00,10
831,agent_0,262,completed_all_food,10,47.6800,True,199.00,10
831,agent_1,187,completed_all_food,10,42.3750,True,186.00,10
832,agent_0,188,completed_all_food,10,41.0300,True,199.00,10
832,agent_1,118,completed_all_food,10,33.9200,True,199.00,10
833,agent_0,216,completed_all_food,10,50.8700,True,199.00,10
833,agent_1,129,completed_all_food,10,37.7450,True,199.00,10
834,agent_0,189,completed_all_food,10,46.9250,True,199.00,10
834,agent_1,167,completed_all_food,10,53.6750,True,199.00,10
835,agent_0,111,completed_all_food,10,28.9550,True,199.00,10
835,agent_1,152,completed_all_food,10,44.7500,True,199.00,10
836,agent_0,217,completed_all_food,10,60.7850,True,199.00,10
836,agent_1,167,completed_all_food,10,51.1150,True,199.00,10
837,agent_0,191,completed_all_food,10,50.4950,True,199.00,10
837,agent_1,159,completed_all_food,10,50.0950,True,199.00,10
838,agent_0,234,completed_all_food,10,47.7400,True,199.00,10
838,agent_1,125,completed_all_food,10,33.8650,True,199.00,10
839,agent_0,252,completed_all_food,10,61.6100,True,199.00,10
839,agent_1,120,completed_all_food,10,43.9100,True,199.00,10
840,agent_0,251,completed_all_food,10,60.9150,True,199.00,10
840,agent_1,115,completed_all_food,10,32.9150,True,199.00,10
841,agent_0,289,completed_all_food,10,65.9450,True,199.00,10
841,agent_1,122,completed_all_food,10,40.3600,True,199.00,10
842,agent_0,169,completed_all_food,10,46.0850,True,199.00,10
842,agent_1,152,completed_all_food,10,53.1700,True,199.00,10
843,agent_0,146,completed_all_food,10,33.5000,True,199.00,10
843,agent_1,124,completed_all_food,10,41.8900,True,199.00,10
844,agent_0,226,completed_all_food,10,36.2400,True,199.00,10
844,agent_1,126,completed_all_food,10,42.3800,True,199.00,10
845,agent_0,242,completed_all_food,10,49.2400,True,199.00,10
845,agent_1,142,completed_all_food,10,46.6000,True,199.00,10
846,agent_0,165,completed_all_food,10,35.0450,True,199.00,10
846,agent_1,233,completed_all_food,10,57.7450,True,199.00,10
847,agent_0,149,completed_all_food,10,31.2050,True,199.00,10
847,agent_1,193,completed_all_food,10,48.9650,True,199.00,10
848,agent_0,260,completed_all_food,10,55.4300,True,199.00,10
848,agent_1,166,completed_all_food,10,51.1600,True,199.00,10
849,agent_0,205,completed_all_food,10,54.9250,True,199.00,10
849,agent_1,159,completed_all_food,10,49.1550,True,199.00,10
850,agent_0,154,completed_all_food,10,41.7200,True,199.00,10
850,agent_1,207,completed_all_food,10,55.9750,True,199.00,10
851,agent_0,107,completed_all_food,10,31.4550,True,199.00,10
851,agent_1,224,completed_all_food,10,52.3500,True,199.00,10
852,agent_0,215,completed_all_food,10,63.3550,True,191.00,10
852,agent_1,204,completed_all_food,10,57.3100,True,199.00,10
853,agent_0,170,completed_all_food,10,38.0600,True,199.00,10
853,agent_1,174,completed_all_food,10,35.0800,True,199.00,10
854,agent_0,210,completed_all_food,10,47.3800,True,199.00,10
854,agent_1,133,completed_all_food,10,34.8250,True,199.00,10
855,agent_0,143,completed_all_food,10,37.2150,True,199.00,10
855,agent_1,130,completed_all_food,10,30.7800,True,199.00,10
856,agent_0,206,completed_all_food,10,58.9000,True,199.00,10
856,agent_1,126,completed_all_food,10,41.8400,True,199.00,10
857,agent_0,196,completed_all_food,10,41.4100,True,199.00,10
857,agent_1,133,completed_all_food,10,40.3450,True,199.00,10
858,agent_0,176,completed_all_food,10,45.8500,True,199.00,10
858,agent_1,182,completed_all_food,10,37.5200,True,199.00,10
859,agent_0,162,completed_all_food,10,48.1200,True,199.00,10
859,agent_1,209,completed_all_food,10,49.4450,True,199.00,10
860,agent_0,194,completed_all_food,10,45.4400,True,199.00,10
860,agent_1,209,completed_all_food,10,56.8250,True,199.00,10
861,agent_0,267,completed_all_food,10,71.0750,True,199.00,10
