run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1269,agent_3,172,completed_all_food,10,58.6500,True,199.00,10
1269,agent_4,152,completed_all_food,10,47.7500,True,199.00,10
1270,agent_0,174,completed_all_food,10,63.0800,True,199.00,10
1270,agent_1,222,completed_all_food,10,76.8800,True,199.00,10
1270,agent_2,245,starved,2,81.7650,False,0.00,10
1270,agent_3,233,completed_all_food,10,79.8250,True,199.00,10
1270,agent_4,277,completed_all_food,10,109.1250,True,199.00,10
1271,agent_0,249,completed_all_food,10,93.6250,True,199.00,10
1271,agent_1,231,completed_all_food,10,75.2150,True,199.00,10
1271,agent_2,272,completed_all_food,10,84.5500,True,199.00,10
1271,agent_3,243,completed_all_food,10,93.2950,True,199.00,10
1271,agent_4,157,completed_all_food,10,52.7050,True,199.00,10
1272,agent_0,234,completed_all_food,10,80.3400,True,199.00,10
1272,agent_1,222,completed_all_food,10,67.7400,True,188.00,10
1272,agent_2,289,completed_all_food,10,86.8650,True,199.00,10
1272,agent_3,246,completed_all_food,10,86.2800,True,167.00,10
1272,agent_4,181,completed_all_food,10,67.1050,True,199.00,10
1273,agent_0,190,completed_all_food,10,61.8000,True,199.00,10
1273,agent_1,301,max_steps,8,71.3400,False,177.00,10
1273,agent_2,246,completed_all_food,10,67.2400,True,199.00,10
1273,agent_3,204,completed_all_food,10,67.4700,True,192.00,10
1273,agent_4,119,completed_all_food,10,42.4150,True,199.00,10
1274,agent_0,268,completed_all_food,10,93.1500,True,199.00,10
1274,agent_1,278,completed_all_food,10,98.0600,True,199.00,10
1274,agent_2,233,completed_all_food,10,64.7850,True,199.00,10
1274,agent_3,226,completed_all_food,10,88.3600,True,199.00,10
1274,agent_4,142,completed_all_food,10,55.3000,True,199.00,10
1275,agent_0,222,completed_all_food,10,79.4000,True,199.00,10
1275,agent_1,234,completed_all_food,10,78.8400,True,199.00,10
1275,agent_2,279,completed_all_food,10,82.9950,True,199.00,10
1275,agent_3,160,completed_all_food,10,62.2100,True,199.00,10
1275,agent_4,242,completed_all_food,10,80.3000,True,154.00,10
1276,agent_0,206,completed_all_food,10,75.4800,True,196.00,10
1276,agent_1,274,completed_all_food,10,89.6200,True,199.00,10
1276,agent_2,287,completed_all_food,10,76.2150,True,169.00,10
1276,agent_3,262,completed_all_food,10,88.2000,True,199.00,10
1276,agent_4,203,completed_all_food,10,68.9950,True,199.00,10
1277,agent_0,271,completed_all_food,10,102.1550,True,199.00,10
1277,agent_1,244,completed_all_food,10,91.7900,True,199.00,10
1277,agent_2,248,starved,2,66.0500,False,0.00,10
1277,agent_3,295,completed_all_food,10,115.0350,True,199.00,10
1277,agent_4,182,completed_all_food,10,60.1000,True,199.00,10
1278,agent_0,213,completed_all_food,10,70.4450,True,199.00,10
1278,agent_1,154,completed_all_food,10,54.7400,True,196.00,10
1278,agent_2,278,completed_all_food,10,85.9400,True,199.00,10
1278,agent_3,170,completed_all_food,10,71.1600,True,199.00,10
1278,agent_4,251,completed_all_food,10,93.2550,True,199.00,10
1279,agent_0,293,completed_all_food,10,109.0450,True,199.00,10
1279,agent_1,247,completed_all_food,10,91.7550,True,199.00,10
1279,agent_2,278,completed_all_food,10,96.5800,True,197.00,10
1279,agent_3,301,max_steps,6,110.4400,False,140.00,10
1279,agent_4,301,max_steps,9,113.0000,False,175.00,10
1280,agent_0,257,completed_all_food,10,87.6850,True,198.00,10
1280,agent_1,241,completed_all_food,10,85.1450,True,199.00,10
1280,agent_2,301,max_steps,9,97.8800,False,191.00,10
1280,agent_3,272,completed_all_food,10,96.0100,True,199.00,10
1280,agent_4,281,completed_all_food,10,104.1050,True,180.00,10
1281,agent_0,162,completed_all_food,10,48.2000,True,199.00,10
1281,agent_1,249,completed_all_food,10,77.0450,True,196.00,10
1281,agent_2,276,completed_all_food,10,97.4500,True,167.00,10
1281,agent_3,128,completed_all_food,10,40.3700,True,199.00,10
1281,agent_4,260,completed_all_food,10,88.7100,True,199.00,10
1282,agent_0,193,completed_all_food,10,80.5450,True,199.00,10
1282,agent_1,222,completed_all_food,10,70.7400,True,199.00,10
1282,agent_2,174,completed_all_food,10,58.1200,True,199.00,10
1282,agent_3,291,completed_all_food,10,105.4750,True,199.00,10
1282,agent_4,261,completed_all_food,10,101.7050,True,199.00,10
1283,agent_0,157,completed_all_food,10,53.2250,True,199.00,10
1283,agent_1,239,completed_all_food,10,79.2150,True,199.00,10
1283,agent_2,297,completed_all_food,10,77.3250,True,199.00,10
1283,agent_3,205,completed_all_food,10,66.4650,True,199.00,10
1283,agent_4,169,completed_all_food,10,56.6650,True,199.00,10
1284,agent_0,210,completed_all_food,10,78.4600,True,199.00,10
1284,agent_1,301,max_steps,7,112.9200,False,134.00,10
1284,agent_2,301,max_steps,4,101.7800,False,22.00,10
1284,agent_3,267,completed_all_food,10,97.6750,True,199.00,10
1284,agent_4,287,completed_all_food,10,111.0550,True,199.00,10
1285,agent_0,168,completed_all_food,10,51.0900,True,199.00,10
1285,agent_1,251,completed_all_food,10,71.5350,True,199.00,10
1285,agent_2,232,completed_all_food,10,56.2100,True,199.00,10
1285,agent_3,175,completed_all_food,10,59.1150,True,199.00,10
1285,agent_4,141,completed_all_food,10,53.8050,True,199.00,10
1286,agent_0,174,completed_all_food,10,58.6400,True,199.00,10
1286,agent_1,212,completed_all_food,10,67.4300,True,199.00,10
1286,agent_2,301,completed_all_food,10,81.6650,True,199.00,10
1286,agent_3,102,completed_all_food,10,34.9800,True,199.00,10
1286,agent_4,143,completed_all_food,10,55.2950,True,199.00,10
1287,agent_0,187,completed_all_food,10,68.4350,True,199.00,10
1287,agent_1,286,completed_all_food,10,85.4600,True,198.00,10
1287,agent_2,241,completed_all_food,10,74.1850,True,185.00,10
1287,agent_3,181,completed_all_food,10,71.6050,True,199.00,10
1287,agent_4,229,completed_all_food,10,94.8650,True,199.00,10
1288,agent_0,181,completed_all_food,10,68.5450,True,196.00,10
1288,agent_1,278,completed_all_food,10,82.0400,True,199.00,10
1288,agent_2,301,max_steps,9,105.9000,False,152.00,10
1288,agent_3,261,completed_all_food,10,93.7050,True,190.00,10
1288,agent_4,301,max_steps,8,120.0000,False,191.00,10
1289,agent_0,209,completed_all_food,10,69.9650,True,199.00,10
1289,agent_1,301,max_steps,9,90.3600,False,199.00,10
1289,agent_2,235,completed_all_food,10,77.2550,True,199.00,10
1289,agent_3,246,completed_all_food,10,101.2800,True,189.00,10
1289,agent_4,253,completed_all_food,10,93.2450,True,199.00,10
1290,agent_0,208,completed_all_food,10,73.9500,True,199.00,10
1290,agent_1,241,completed_all_food,10,76.2650,True,164.00,10
1290,agent_2,230,completed_all_food,10,58.7000,True,199.00,10
1290,agent_3,154,completed_all_food,10,66.2400,True,199.00,10
1290,agent_4,221,completed_all_food,10,84.9050,True,199.00,10
1291,agent_0,255,completed_all_food,10,85.1150,True,199.00,10
1291,agent_1,301,max_steps,8,75.4400,False,137.00,10
1291,agent_2,234,completed_all_food,10,72.2600,True,162.00,10
1291,agent_3,142,completed_all_food,10,51.2800,True,199.00,10
1291,agent_4,165,completed_all_food,10,58.6850,True,199.00,10
1292,agent_0,240,completed_all_food,10,83.2300,True,199.00,10
1292,agent_1,278,completed_all_food,10,92.4800,True,199.00,10
1292,agent_2,301,max_steps,9,95.3600,False,182.00,10
1292,agent_3,225,completed_all_food,10,81.3850,True,199.00,10
1292,agent_4,194,completed_all_food,10,72.0400,True,199.00,10
1293,agent_0,265,completed_all_food,10,87.0450,True,187.00,10
1293,agent_1,207,completed_all_food,10,71.2550,True,199.00,10
1293,agent_2,247,completed_all_food,10,76.0950,True,199.00,10
1293,agent_3,109,completed_all_food,10,38.4650,True,199.00,10
1293,agent_4,200,completed_all_food,10,69.9500,True,199.00,10
1294,agent_0,157,completed_all_food,10,46.2250,True,199.00,10
1294,agent_1,177,completed_all_food,10,55.1250,True,199.00,10
1294,agent_2,227,completed_all_food,10,53.6150,True,199.00,10
1294,agent_3,137,completed_all_food,10,48.3250,True,199.00,10
1294,agent_4,179,completed_all_food,10,63.6150,True,199.00,10
1295,agent_0,264,completed_all_food,10,95.6900,True,157.00,10
1295,agent_1,271,completed_all_food,10,95.1350,True,199.00,10
1295,agent_2,301,max_steps,9,100.8800,False,163.00,10
1295,agent_3,243,completed_all_food,10,86.2350,True,198.00,10
1295,agent_4,301,max_steps,9,108.0000,False,197.00,10
1296,agent_0,126,completed_all_food,10,42.8600,True,199.00,10
1296,agent_1,301,max_steps,9,95.3400,False,119.00,10
1296,agent_2,238,completed_all_food,10,72.1200,True,199.00,10
1296,agent_3,228,completed_all_food,10,79.8100,True,199.00,10
1296,agent_4,268,completed_all_food,10,99.6500,True,199.00,10
1297,agent_0,264,completed_all_food,10,94.5900,True,199.00,10
1297,agent_1,284,completed_all_food,10,94.0300,True,199.00,10
1297,agent_2,301,max_steps,9,97.9200,False,196.00,10
1297,agent_3,280,completed_all_food,10,102.0300,True,199.00,10
1297,agent_4,175,completed_all_food,10,71.6350,True,199.00,10
1298,agent_0,213,completed_all_food,10,71.9450,True,193.00,10
1298,agent_1,301,max_steps,9,105.4600,False,176.00,10
1298,agent_2,301,max_steps,9,111.0000,False,140.00,10
1298,agent_3,284,completed_all_food,10,107.5900,True,194.00,10
1298,agent_4,295,completed_all_food,10,110.0350,True,185.00,10
1299,agent_0,174,completed_all_food,10,56.1200,True,199.00,10
1299,agent_1,178,completed_all_food,10,61.6000,True,199.00,10
1299,agent_2,268,completed_all_food,10,83.5900,True,199.00,10
1299,agent_3,223,completed_all_food,10,79.8950,True,199.00,10
1299,agent_4,232,completed_all_food,10,82.8500,True,199.00,10
1300,agent_0,226,completed_all_food,10,76.8200,True,199.00,10
1300,agent_1,276,completed_all_food,10,101.1100,True,199.00,10
1300,agent_2,301,max_steps,9,97.9800,False,188.00,10
1300,agent_3,169,completed_all_food,10,55.6650,True,199.00,10
1300,agent_4,194,completed_all_food,10,68.5400,True,199.00,10
1301,agent_0,266,completed_all_food,10,79.6000,True,199.00,10
1301,agent_1,157,completed_all_food,10,49.7250,True,199.00,10
1301,agent_2,203,completed_all_food,10,62.4150,True,199.00,10
1301,agent_3,182,completed_all_food,10,62.6000,True,199.00,10
1301,agent_4,200,completed_all_food,10,75.0100,True,181.00,10
1302,agent_0,209,completed_all_food,10,73.9650,True,199.00,10
1302,agent_1,259,completed_all_food,10,95.1950,True,199.00,10
1302,agent_2,147,completed_all_food,10,46.2150,True,199.00,10
1302,agent_3,212,completed_all_food,10,70.4500,True,199.00,10
1302,agent_4,219,completed_all_food,10,77.9150,True,199.00,10
1303,agent_0,199,completed_all_food,10,62.5150,True,199.00,10
1303,agent_1,267,completed_all_food,10,90.1550,True,199.00,10
1303,agent_2,280,completed_all_food,10,99.1100,True,194.00,10
1303,agent_3,157,completed_all_food,10,63.2250,True,199.00,10
1303,agent_4,204,completed_all_food,10,68.4900,True,199.00,10
1304,agent_0,234,completed_all_food,10,85.2800,True,199.00,10
1304,agent_1,300,completed_all_food,10,102.9300,True,170.00,10
1304,agent_2,301,completed_all_food,10,99.5050,True,199.00,10
1304,agent_3,219,completed_all_food,10,75.3550,True,171.00,10
1304,agent_4,288,completed_all_food,10,108.0700,True,170.00,10
1305,agent_0,280,completed_all_food,10,84.2900,True,147.00,10
1305,agent_1,280,completed_all_food,10,96.1100,True,199.00,10
1305,agent_2,293,completed_all_food,10,91.9850,True,199.00,10
1305,agent_3,240,completed_all_food,10,83.3100,True,199.00,10
1305,agent_4,226,completed_all_food,10,73.3800,True,199.00,10
1306,agent_0,301,max_steps,9,94.2400,False,192.00,10
1306,agent_1,266,completed_all_food,10,78.6600,True,199.00,10
1306,agent_2,282,completed_all_food,10,91.0200,True,148.00,10
1306,agent_3,301,max_steps,8,99.4800,False,152.00,10
1306,agent_4,155,completed_all_food,10,50.7350,True,199.00,10
1307,agent_0,258,completed_all_food,10,73.5200,True,199.00,10
1307,agent_1,266,completed_all_food,10,83.5600,True,198.00,10
1307,agent_2,250,completed_all_food,10,87.7600,True,199.00,10
1307,agent_3,246,completed_all_food,10,83.2800,True,181.00,10
1307,agent_4,150,completed_all_food,10,56.7600,True,199.00,10
1308,agent_0,252,completed_all_food,10,99.2300,True,199.00,10
1308,agent_1,209,completed_all_food,10,54.8650,True,199.00,10
1308,agent_2,262,completed_all_food,10,90.7000,True,195.00,10
1308,agent_3,231,completed_all_food,10,72.3350,True,162.00,10
1308,agent_4,271,completed_all_food,10,95.6150,True,199.00,10
1309,agent_0,256,completed_all_food,10,83.7300,True,199.00,10
1309,agent_1,273,completed_all_food,10,92.5850,True,199.00,10
1309,agent_2,133,completed_all_food,10,38.8050,True,199.00,10
1309,agent_3,259,completed_all_food,10,85.2150,True,199.00,10
1309,agent_4,158,completed_all_food,10,53.7200,True,199.00,10
1310,agent_0,301,max_steps,8,83.4800,False,160.00,10
1310,agent_1,290,completed_all_food,10,75.5600,True,199.00,10
1310,agent_2,188,completed_all_food,10,66.0100,True,199.00,10
1310,agent_3,213,completed_all_food,10,66.4450,True,199.00,10
1310,agent_4,159,completed_all_food,10,58.7150,True,199.00,10
1311,agent_0,160,completed_all_food,10,50.7100,True,199.00,10
1311,agent_1,301,completed_all_food,10,100.4050,True,157.00,10
1311,agent_2,274,completed_all_food,10,89.1000,True,199.00,10
1311,agent_3,232,completed_all_food,10,82.2900,True,199.00,10
1311,agent_4,301,max_steps,8,101.0000,False,161.00,10
1312,agent_0,197,completed_all_food,10,60.4850,True,199.00,10
1312,agent_1,301,max_steps,8,71.5400,False,151.00,10
1312,agent_2,211,completed_all_food,10,62.8150,True,199.00,10
1312,agent_3,156,completed_all_food,10,54.7300,True,199.00,10
1312,agent_4,232,completed_all_food,10,76.3300,True,191.00,10
1313,agent_0,301,max_steps,7,91.4000,False,141.00,10
1313,agent_1,301,max_steps,4,63.7200,False,60.00,10
1313,agent_2,278,completed_all_food,10,93.8800,True,199.00,10
1313,agent_3,266,completed_all_food,10,83.6800,True,199.00,10
1313,agent_4,161,completed_all_food,10,57.2050,True,199.00,10
1314,agent_0,243,completed_all_food,10,87.2750,True,199.00,10
1314,agent_1,201,starved,0,54.5450,False,0.00,10
1314,agent_2,273,completed_all_food,10,85.9250,True,169.00,10
1314,agent_3,221,completed_all_food,10,77.8850,True,186.00,10
1314,agent_4,148,completed_all_food,10,50.7500,True,199.00,10
1315,agent_0,151,completed_all_food,10,48.7550,True,199.00,10
1315,agent_1,301,max_steps,4,60.3800,False,60.00,10
1315,agent_2,261,completed_all_food,10,82.8450,True,199.00,10
1315,agent_3,178,completed_all_food,10,64.6200,True,199.00,10
1315,agent_4,161,completed_all_food,10,47.6450,True,199.00,10
1316,agent_0,162,completed_all_food,10,55.7000,True,199.00,10
1316,agent_1,241,starved,1,57.6450,False,0.00,10
1316,agent_2,253,completed_all_food,10,86.1850,True,199.00,10
1316,agent_3,221,completed_all_food,10,71.4050,True,199.00,10
1316,agent_4,190,completed_all_food,10,65.0600,True,199.00,10
1317,agent_0,199,completed_all_food,10,62.5150,True,199.00,10
1317,agent_1,273,starved,2,29.7050,False,0.00,10
1317,agent_2,163,completed_all_food,10,41.6550,True,199.00,10
1317,agent_3,234,completed_all_food,10,76.2400,True,199.00,10
1317,agent_4,158,completed_all_food,10,54.2200,True,199.00,10
1318,agent_0,178,completed_all_food,10,52.6000,True,199.00,10
1318,agent_1,282,starved,3,53.3400,False,0.00,10
1318,agent_2,199,completed_all_food,10,63.9950,True,199.00,10
1318,agent_3,226,completed_all_food,10,69.3600,True,199.00,10
1318,agent_4,153,completed_all_food,10,46.2450,True,199.00,10
1319,agent_0,206,completed_all_food,10,73.9600,True,199.00,10
1319,agent_1,301,max_steps,6,71.4800,False,115.00,10
1319,agent_2,251,completed_all_food,10,79.1750,True,199.00,10
1319,agent_3,178,completed_all_food,10,60.6200,True,199.00,10
1319,agent_4,223,completed_all_food,10,80.8950,True,199.00,10
1320,agent_0,149,completed_all_food,10,52.6850,True,199.00,10
1320,agent_1,301,max_steps,4,105.9400,False,49.00,10
1320,agent_2,270,completed_all_food,10,90.6400,True,199.00,10
1320,agent_3,301,max_steps,8,95.9400,False,191.00,10
1320,agent_4,255,completed_all_food,10,91.2350,True,199.00,10
1321,agent_0,231,completed_all_food,10,75.3550,True,199.00,10
1321,agent_1,301,max_steps,3,52.5400,False,20.00,10
1321,agent_2,251,completed_all_food,10,78.6550,True,199.00,10
1321,agent_3,169,completed_all_food,10,50.1450,True,188.00,10
1321,agent_4,123,completed_all_food,10,43.3950,True,199.00,10
1322,agent_0,135,completed_all_food,10,36.7950,True,199.00,10
1322,agent_1,301,max_steps,4,58.9800,False,31.00,10
1322,agent_2,182,completed_all_food,10,48.5600,True,199.00,10
1322,agent_3,178,completed_all_food,10,65.1200,True,199.00,10
1322,agent_4,121,completed_all_food,10,39.4050,True,199.00,10
1323,agent_0,207,completed_all_food,10,71.8950,True,199.00,10
1323,agent_1,301,max_steps,4,49.4400,False,60.00,10
1323,agent_2,299,completed_all_food,10,90.9350,True,199.00,10
1323,agent_3,112,completed_all_food,10,35.9500,True,199.00,10
1323,agent_4,199,completed_all_food,10,70.4750,True,199.00,10
1324,agent_0,301,max_steps,8,105.3800,False,133.00,10
1324,agent_1,301,max_steps,9,101.9000,False,146.00,10
1324,agent_2,231,completed_all_food,10,74.3150,True,180.00,10
1324,agent_3,301,completed_all_food,10,100.0050,True,199.00,10
1324,agent_4,177,completed_all_food,10,61.1250,True,199.00,10
1325,agent_0,285,completed_all_food,10,85.9650,True,185.00,10
1325,agent_1,238,completed_all_food,10,63.8600,True,199.00,10
1325,agent_2,204,completed_all_food,10,68.3300,True,199.00,10
1325,agent_3,256,completed_all_food,10,82.2100,True,199.00,10
1325,agent_4,279,completed_all_food,10,85.1150,True,167.00,10
1326,agent_0,226,completed_all_food,10,65.8000,True,199.00,10
1326,agent_1,269,completed_all_food,10,61.5850,True,199.00,10
1326,agent_2,301,max_steps,9,94.8200,False,195.00,10
1326,agent_3,173,completed_all_food,10,44.6450,True,199.00,10
1326,agent_4,155,completed_all_food,10,55.7150,True,199.00,10
1327,agent_0,267,completed_all_food,10,78.5550,True,199.00,10
1327,agent_1,301,max_steps,4,74.6200,False,42.00,10
1327,agent_2,170,completed_all_food,10,63.6200,True,199.00,10
1327,agent_3,301,max_steps,7,97.9800,False,180.00,10
1327,agent_4,243,completed_all_food,10,90.7150,True,199.00,10
1328,agent_0,261,completed_all_food,10,106.2050,True,199.00,10
1328,agent_1,289,starved,3,84.1850,False,0.00,10
1328,agent_2,268,completed_all_food,10,92.0700,True,195.00,10
1328,agent_3,290,completed_all_food,10,100.5400,True,199.00,10
1328,agent_4,292,completed_all_food,10,113.0500,True,182.00,10
1329,agent_0,250,completed_all_food,10,83.7000,True,199.00,10
1329,agent_1,301,max_steps,4,47.1400,False,60.00,10
1329,agent_2,226,completed_all_food,10,81.3400,True,199.00,10
1329,agent_3,197,completed_all_food,10,64.0250,True,199.00,10
