run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
800,150,43.860000000000056,43.860000000000056,150,completed_all_food,True,10,10,200.0,0.6495186335403726,0,0,False,nan
801,156,50.280000000000115,50.280000000000115,156,completed_all_food,True,10,10,200.0,0.7500805152979065,0,0,False,nan
802,142,46.810000000000116,46.810000000000116,142,completed_all_food,True,10,10,200.0,0.7047219973009446,0,0,False,nan
803,127,35.005000000000074,35.005000000000074,127,completed_all_food,True,10,10,200.0,0.7051895000424413,0,0,False,nan
804,123,32.76500000000007,32.76500000000007,123,completed_all_food,True,10,10,200.0,0.6855594405594406,0,0,False,nan
805,130,35.65000000000009,35.65000000000009,130,completed_all_food,True,10,10,200.0,0.6356633562515915,0,0,False,nan
806,133,39.92500000000008,39.92500000000008,133,completed_all_food,True,10,10,200.0,0.7261922994801718,0,0,False,nan
807,162,44.4900000000001,44.4900000000001,162,completed_all_food,True,10,10,200.0,0.6019397759103642,0,0,False,nan
808,92,27.170000000000048,27.170000000000048,92,completed_all_food,True,10,10,200.0,0.6837451437451437,0,0,False,nan
809,146,40.630000000000074,40.630000000000074,146,completed_all_food,True,10,10,200.0,0.6478968253968254,0,0,False,nan
810,113,34.02500000000007,34.02500000000007,113,completed_all_food,True,10,10,200.0,0.6935335497835498,0,0,False,nan
811,122,36.920000000000094,36.920000000000094,122,completed_all_food,True,10,10,200.0,0.6579031793276645,0,0,False,nan
812,144,40.33000000000012,40.33000000000012,144,completed_all_food,True,10,10,200.0,0.6530542264752791,0,0,False,nan
813,163,49.345000000000056,49.345000000000056,163,completed_all_food,True,10,10,200.0,0.6346999027542506,0,0,False,nan
814,156,47.950000000000124,47.950000000000124,156,completed_all_food,True,10,10,200.0,0.6764823147866627,0,0,False,nan
815,167,46.045000000000094,46.045000000000094,167,completed_all_food,True,10,10,200.0,0.6090258271140624,0,0,False,nan
816,116,38.20000000000008,38.20000000000008,116,completed_all_food,True,10,10,200.0,0.7492690058479532,0,0,False,nan
817,136,44.60000000000012,44.60000000000012,136,completed_all_food,True,10,10,200.0,0.7451615343720607,0,0,False,nan
818,124,44.06000000000009,44.06000000000009,124,completed_all_food,True,10,10,200.0,0.7639374840845429,0,0,False,nan
819,117,41.5950000000001,41.5950000000001,117,completed_all_food,True,10,10,200.0,0.8201915894562953,0,0,False,nan
820,117,41.7750000000001,41.7750000000001,117,completed_all_food,True,10,10,200.0,0.8226633986928105,0,0,False,nan
821,122,40.210000000000015,40.210000000000015,122,completed_all_food,True,10,10,200.0,0.7615870357712462,0,0,False,nan
822,102,35.410000000000075,35.410000000000075,102,completed_all_food,True,10,10,200.0,0.7158906315562662,0,0,False,nan
823,125,37.035000000000096,37.035000000000096,125,completed_all_food,True,10,10,200.0,0.660695755225167,0,0,False,nan
824,157,37.48500000000007,37.48500000000007,157,completed_all_food,True,10,10,200.0,0.5265002982894724,0,0,False,nan
825,121,33.82500000000009,33.82500000000009,121,completed_all_food,True,10,10,200.0,0.6547532781228433,0,0,False,nan
826,122,31.65000000000007,31.65000000000007,122,completed_all_food,True,10,10,200.0,0.6893344374923323,0,0,False,nan
827,168,52.580000000000084,52.580000000000084,168,completed_all_food,True,10,10,200.0,0.6534370060457018,0,0,False,nan
828,162,57.13000000000014,57.13000000000014,162,completed_all_food,True,10,10,200.0,0.7290461950330371,0,0,False,nan
829,179,55.71500000000011,55.71500000000011,179,completed_all_food,True,10,10,200.0,0.6961478521478521,0,0,False,nan
830,115,31.475000000000072,31.475000000000072,115,completed_all_food,True,10,10,200.0,0.6279761904761905,0,0,False,nan
831,131,37.005000000000095,37.005000000000095,131,completed_all_food,True,10,10,200.0,0.624940285204991,0,0,False,nan
832,173,50.15500000000012,50.15500000000012,173,completed_all_food,True,10,10,200.0,0.5542339927761922,0,0,False,nan
833,130,35.800000000000075,35.800000000000075,130,completed_all_food,True,10,10,200.0,0.5729252854988149,0,0,False,nan
834,117,31.76500000000009,31.76500000000009,117,completed_all_food,True,10,10,200.0,0.666444503209209,0,0,False,nan
835,143,45.485000000000056,45.485000000000056,143,completed_all_food,True,10,10,200.0,0.7232332725753778,0,0,False,nan
836,129,47.325000000000095,47.325000000000095,129,completed_all_food,True,10,10,200.0,0.803439367649894,0,0,False,nan
837,120,39.83000000000006,39.83000000000006,120,completed_all_food,True,10,10,200.0,0.6968181818181818,0,0,False,nan
838,148,51.160000000000075,51.160000000000075,148,completed_all_food,True,10,10,200.0,0.7047222222222222,0,0,False,nan
839,123,40.62500000000008,40.62500000000008,123,completed_all_food,True,10,10,200.0,0.7263745163617286,0,0,False,nan
840,83,29.765000000000057,29.765000000000057,83,completed_all_food,True,10,10,200.0,0.802124183006536,0,0,False,nan
841,88,29.570000000000046,29.570000000000046,88,completed_all_food,True,10,10,200.0,0.7902206851119894,0,0,False,nan
842,131,36.805000000000085,36.805000000000085,131,completed_all_food,True,10,10,200.0,0.6022292250233426,0,0,False,nan
843,145,42.04500000000009,42.04500000000009,145,completed_all_food,True,10,10,200.0,0.5762268368886015,0,0,False,nan
844,132,43.970000000000084,43.970000000000084,132,completed_all_food,True,10,10,200.0,0.717163337751573,0,0,False,nan
845,119,43.70500000000011,43.70500000000011,119,completed_all_food,True,10,10,200.0,0.8133636788048552,0,0,False,nan
846,118,35.040000000000084,35.040000000000084,118,completed_all_food,True,10,10,200.0,0.6774603174603174,0,0,False,nan
847,131,40.62500000000006,40.62500000000006,131,completed_all_food,True,10,10,200.0,0.6473290598290597,0,0,False,nan
848,137,39.52500000000011,39.52500000000011,137,completed_all_food,True,10,10,200.0,0.6586138306138306,0,0,False,nan
849,127,35.42500000000011,35.42500000000011,127,completed_all_food,True,10,10,200.0,0.6033099629838761,0,0,False,nan
850,98,32.44000000000007,32.44000000000007,98,completed_all_food,True,10,10,200.0,0.7147619047619048,0,0,False,nan
851,162,44.360000000000035,44.360000000000035,162,completed_all_food,True,10,10,200.0,0.5764331723027375,0,0,False,nan
852,140,36.41000000000014,36.41000000000014,140,completed_all_food,True,10,10,200.0,0.6473313782991202,0,0,False,nan
853,130,33.53000000000011,33.53000000000011,130,completed_all_food,True,10,10,200.0,0.7020084106926212,0,0,False,nan
854,87,28.91500000000004,28.91500000000004,87,completed_all_food,True,10,10,200.0,0.8144017094017094,0,0,False,nan
855,145,44.935000000000066,44.935000000000066,145,completed_all_food,True,10,10,200.0,0.6599091104973458,0,0,False,nan
856,162,53.28000000000009,53.28000000000009,162,completed_all_food,True,10,10,200.0,0.7001594896331739,0,0,False,nan
857,117,35.26500000000004,35.26500000000004,117,completed_all_food,True,10,10,200.0,0.7203246753246753,0,0,False,nan
858,112,40.090000000000074,40.090000000000074,112,completed_all_food,True,10,10,200.0,0.7269874896345485,0,0,False,nan
859,142,48.2300000000001,48.2300000000001,142,completed_all_food,True,10,10,200.0,0.7316387332710862,0,0,False,nan
860,141,47.05500000000008,47.05500000000008,141,completed_all_food,True,10,10,200.0,0.7714941761137413,0,0,False,nan
861,144,47.33000000000009,47.33000000000009,144,completed_all_food,True,10,10,200.0,0.7052496416626852,0,0,False,nan
862,133,36.17500000000009,36.17500000000009,133,completed_all_food,True,10,10,200.0,0.6736756940058192,0,0,False,nan
863,161,37.485000000000085,37.485000000000085,161,completed_all_food,True,10,10,200.0,0.5376949950634161,0,0,False,nan
864,171,45.545000000000094,45.545000000000094,171,completed_all_food,True,10,10,200.0,0.5805302642399417,0,0,False,nan
865,116,32.77000000000008,32.77000000000008,116,completed_all_food,True,10,10,200.0,0.7153346601798614,0,0,False,nan
866,160,41.24000000000009,41.24000000000009,160,completed_all_food,True,10,10,200.0,0.6173520923520923,0,0,False,nan
867,142,47.020000000000095,47.020000000000095,142,completed_all_food,True,10,10,200.0,0.7278500953810552,0,0,False,nan
868,114,38.13000000000006,38.13000000000006,114,completed_all_food,True,10,10,200.0,0.7813025210084034,0,0,False,nan
869,127,34.68500000000007,34.68500000000007,127,completed_all_food,True,10,10,200.0,0.6011284703428666,0,0,False,nan
870,117,43.48500000000009,43.48500000000009,117,completed_all_food,True,10,10,200.0,0.7917370129870129,0,0,False,nan
871,139,43.05500000000005,43.05500000000005,139,completed_all_food,True,10,10,200.0,0.7151902958152958,0,0,False,nan
872,174,54.71000000000011,54.71000000000011,174,completed_all_food,True,10,10,200.0,0.6593884185989449,0,0,False,nan
873,154,47.09000000000009,47.09000000000009,154,completed_all_food,True,10,10,200.0,0.6561205678852737,0,0,False,nan
874,119,40.055000000000035,40.055000000000035,119,completed_all_food,True,10,10,200.0,0.8563398692810458,0,0,False,nan
875,104,37.38000000000006,37.38000000000006,104,completed_all_food,True,10,10,200.0,0.8245543345543347,0,0,False,nan
876,117,40.69500000000007,40.69500000000007,117,completed_all_food,True,10,10,200.0,0.7478146853146853,0,0,False,nan
877,150,44.95000000000007,44.95000000000007,150,completed_all_food,True,10,10,200.0,0.6568137254901961,0,0,False,nan
878,117,32.1950000000001,32.1950000000001,117,completed_all_food,True,10,10,200.0,0.543474025974026,0,0,False,nan
879,125,35.90500000000008,35.90500000000008,125,completed_all_food,True,10,10,200.0,0.6510213694114623,0,0,False,nan
880,112,37.23000000000007,37.23000000000007,112,completed_all_food,True,10,10,200.0,0.7075967823026647,0,0,False,nan
881,115,39.76500000000006,39.76500000000006,115,completed_all_food,True,10,10,200.0,0.7622852147852148,0,0,False,nan
882,163,53.74500000000011,53.74500000000011,163,completed_all_food,True,10,10,200.0,0.6413572840203275,0,0,False,nan
883,131,45.49500000000006,45.49500000000006,131,completed_all_food,True,10,10,200.0,0.7700225943646997,0,0,False,nan
884,80,30.380000000000056,30.380000000000056,80,completed_all_food,True,10,10,200.0,0.8635915391797745,0,0,False,nan
885,128,35.660000000000096,35.660000000000096,128,completed_all_food,True,10,10,200.0,0.6603711953680994,0,0,False,nan
886,124,43.590000000000046,43.590000000000046,124,completed_all_food,True,10,10,200.0,0.7464441497200118,0,0,False,nan
887,104,41.22000000000009,41.22000000000009,104,completed_all_food,True,10,10,200.0,0.8638614163614162,0,0,False,nan
888,139,39.7850000000001,39.7850000000001,139,completed_all_food,True,10,10,200.0,0.6879914529914529,0,0,False,nan
889,122,37.9800000000001,37.9800000000001,122,completed_all_food,True,10,10,200.0,0.7721623801035566,0,0,False,nan
890,104,34.02000000000008,34.02000000000008,104,completed_all_food,True,10,10,200.0,0.759484126984127,0,0,False,nan
891,108,40.56000000000007,40.56000000000007,108,completed_all_food,True,10,10,200.0,0.8341865079365078,0,0,False,nan
892,114,44.780000000000086,44.780000000000086,114,completed_all_food,True,10,10,200.0,0.8276562618667882,0,0,False,nan
893,126,37.55000000000009,37.55000000000009,126,completed_all_food,True,10,10,200.0,0.6216269841269841,0,0,False,nan
894,127,48.09500000000011,48.09500000000011,127,completed_all_food,True,10,10,200.0,0.8168719825066575,0,0,False,nan
895,113,33.285000000000096,33.285000000000096,113,completed_all_food,True,10,10,200.0,0.718578497525866,0,0,False,nan
896,110,44.3500000000001,44.3500000000001,110,completed_all_food,True,10,10,200.0,0.8436988304093568,0,0,False,nan
897,111,39.8650000000001,39.8650000000001,111,completed_all_food,True,10,10,200.0,0.8010301136771725,0,0,False,nan
898,99,37.465000000000074,37.465000000000074,99,completed_all_food,True,10,10,200.0,0.9081851119894597,0,0,False,nan
899,102,33.99000000000007,33.99000000000007,102,completed_all_food,True,10,10,200.0,0.8184871794871794,0,0,False,nan
900,135,37.055000000000106,37.055000000000106,135,completed_all_food,True,10,10,200.0,0.6984657499363383,0,0,False,nan
901,130,38.480000000000075,38.480000000000075,130,completed_all_food,True,10,10,200.0,0.7067108112610361,0,0,False,nan
902,85,38.225000000000065,38.225000000000065,85,completed_all_food,True,10,10,200.0,1.0446566505390034,0,0,False,nan
903,124,40.480000000000054,40.480000000000054,124,completed_all_food,True,10,10,200.0,0.7385666620960738,0,0,False,nan
904,107,33.745000000000076,33.745000000000076,107,completed_all_food,True,10,10,200.0,0.6753293773649811,0,0,False,nan
905,134,42.68000000000009,42.68000000000009,134,completed_all_food,True,10,10,200.0,0.7213036881419235,0,0,False,nan
906,136,30.420000000000094,30.420000000000094,136,completed_all_food,True,10,10,200.0,0.5446816087138668,0,0,False,nan
907,84,31.080000000000055,31.080000000000055,84,completed_all_food,True,10,10,200.0,0.8581990231990233,0,0,False,nan
908,118,38.72000000000009,38.72000000000009,118,completed_all_food,True,10,10,200.0,0.7669185645272601,0,0,False,nan
909,121,44.77500000000011,44.77500000000011,121,completed_all_food,True,10,10,200.0,0.7400876900876902,0,0,False,nan
910,107,32.815000000000076,32.815000000000076,107,completed_all_food,True,10,10,200.0,0.7372545948203844,0,0,False,nan
911,120,36.55000000000006,36.55000000000006,120,completed_all_food,True,10,10,200.0,0.6732600732600733,0,0,False,nan
912,98,22.31000000000004,22.31000000000004,98,completed_all_food,True,10,10,200.0,0.5825641025641025,0,0,False,nan
913,105,39.85500000000005,39.85500000000005,105,completed_all_food,True,10,10,200.0,0.7886309523809524,0,0,False,nan
914,89,36.015000000000065,36.015000000000065,89,completed_all_food,True,10,10,200.0,0.9118716577540107,0,0,False,nan
915,118,40.44000000000011,40.44000000000011,118,completed_all_food,True,10,10,200.0,0.8489820565907522,0,0,False,nan
916,122,39.640000000000086,39.640000000000086,122,completed_all_food,True,10,10,200.0,0.7125494593972854,0,0,False,nan
917,133,40.365000000000094,40.365000000000094,133,completed_all_food,True,10,10,200.0,0.6742910160015423,0,0,False,nan
918,162,60.520000000000124,60.520000000000124,162,completed_all_food,True,10,10,200.0,0.7467492039550863,0,0,False,nan
919,136,46.100000000000094,46.100000000000094,136,completed_all_food,True,10,10,200.0,0.7208419553156395,0,0,False,nan
920,96,31.320000000000064,31.320000000000064,96,completed_all_food,True,10,10,200.0,0.7426587301587302,0,0,False,nan
921,137,44.89500000000009,44.89500000000009,137,completed_all_food,True,10,10,200.0,0.7186773504273505,0,0,False,nan
922,87,32.64500000000007,32.64500000000007,87,completed_all_food,True,10,10,200.0,0.8139346764346765,0,0,False,nan
923,152,54.4900000000001,54.4900000000001,152,completed_all_food,True,10,10,200.0,0.7608170246404542,0,0,False,nan
924,131,45.64500000000005,45.64500000000005,131,completed_all_food,True,10,10,200.0,0.7839251537935749,0,0,False,nan
925,119,33.355000000000096,33.355000000000096,119,completed_all_food,True,10,10,200.0,0.7256700336700337,0,0,False,nan
926,119,35.795000000000066,35.795000000000066,119,completed_all_food,True,10,10,200.0,0.6433322559793149,0,0,False,nan
927,178,39.58000000000011,39.58000000000011,178,completed_all_food,True,10,10,200.0,0.6009748809416819,0,0,False,nan
928,171,47.235000000000106,47.235000000000106,171,completed_all_food,True,10,10,200.0,0.5838191808191808,0,0,False,nan
929,126,36.96000000000007,36.96000000000007,126,completed_all_food,True,10,10,200.0,0.6374874308697838,0,0,False,nan
930,110,32.14000000000007,32.14000000000007,110,completed_all_food,True,10,10,200.0,0.6716408591408591,0,0,False,nan
931,124,37.930000000000064,37.930000000000064,124,completed_all_food,True,10,10,200.0,0.7258548697679132,0,0,False,nan
932,121,33.15500000000006,33.15500000000006,121,completed_all_food,True,10,10,200.0,0.705267094017094,0,0,False,nan
933,141,34.45500000000008,34.45500000000008,141,completed_all_food,True,10,10,200.0,0.5807382870540765,0,0,False,nan
934,143,44.56500000000005,44.56500000000005,143,completed_all_food,True,10,10,200.0,0.7080204517704518,0,0,False,nan
935,165,37.53500000000005,37.53500000000005,165,completed_all_food,True,10,10,200.0,0.6038461233991924,0,0,False,nan
936,149,41.68500000000006,41.68500000000006,149,completed_all_food,True,10,10,200.0,0.5758969628694692,0,0,False,nan
937,168,38.070000000000036,38.070000000000036,168,completed_all_food,True,10,10,200.0,0.5442183371324238,0,0,False,nan
938,149,42.15500000000006,42.15500000000006,149,completed_all_food,True,10,10,200.0,0.6205910755910755,0,0,False,nan
939,129,42.735000000000085,42.735000000000085,129,completed_all_food,True,10,10,200.0,0.7345585168185788,0,0,False,nan
