run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
1152,88,15,2369,0,0.7000,0.1159,0,0.7959,0,0,0.1490,0.0000
1153,80,9,2355,0,0.6000,0.1900,0,0.8010,0,0,0.0887,0.0000
1154,88,10,2250,0,0.7000,0.1159,0,0.7727,0,0,0.0743,0.0000
1155,74,13,2417,0,0.4000,0.1919,0,0.7655,0,0,0.0842,0.0000
1156,77,8,2520,0,0.5000,0.1961,0,0.8100,0,0,0.1734,0.0000
1157,69,24,2390,0,0.4000,0.2217,0,0.8063,0,0,0.1859,0.0000
1158,71,16,2620,0,0.4000,0.2239,0,0.8564,0,0,0.1769,0.0000
1159,71,18,2452,0,0.4000,0.2465,0,0.7879,0,0,0.2452,0.0000
1160,78,16,2275,0,0.6000,0.1923,0,0.8291,0,0,0.2425,0.0000
1161,58,7,2377,0,0.2000,0.3448,0,0.8271,0,0,0.3118,0.0000
1162,75,14,2450,0,0.5000,0.2173,0,0.8205,0,0,0.1894,0.0000
1163,78,24,2362,0,0.5000,0.1949,0,0.8223,0,0,0.0805,0.0000
1164,84,15,2174,0,0.6000,0.1476,0,0.7823,0,0,0.0986,0.0000
1165,76,14,2079,0,0.7000,0.2342,0,0.8027,0,0,0.1898,0.0000
1166,73,17,2352,0,0.5000,0.2425,0,0.8060,0,0,0.1933,0.0000
1167,80,12,2299,0,0.6000,0.1875,0,0.7822,0,0,0.1030,0.0000
1168,73,14,2244,0,0.5000,0.2507,0,0.8263,0,0,0.2371,0.0000
1169,81,9,2395,0,0.5000,0.1395,0,0.7872,0,0,0.1573,0.0000
1170,72,12,2475,0,0.3000,0.2083,0,0.7826,0,0,0.1698,0.0000
1171,74,21,2409,0,0.3000,0.1595,0,0.8144,0,0,0.1591,0.0000
1172,75,14,2649,0,0.3000,0.1907,0,0.8397,0,0,0.1972,0.0000
1173,77,15,2518,0,0.6000,0.1883,0,0.8147,0,0,0.1391,0.0000
1174,72,18,2496,0,0.4000,0.2167,0,0.8321,0,0,0.2119,0.0000
1175,84,13,2448,0,0.6000,0.1357,0,0.7808,0,0,0.1065,0.0000
1176,70,13,2623,0,0.2000,0.2200,0,0.8279,0,0,0.1176,0.0000
1177,76,24,2403,0,0.4000,0.1816,0,0.8099,0,0,0.1354,0.0000
1178,78,19,2367,0,0.4000,0.1718,0,0.8151,0,0,0.2120,0.0000
1179,82,11,2288,0,0.6000,0.1561,0,0.7997,0,0,0.1082,0.0000
1180,79,19,2300,0,0.5000,0.1759,0,0.7775,0,0,0.1610,0.0000
1181,80,16,2624,0,0.3000,0.1350,0,0.7829,0,0,0.1362,0.0000
1182,71,14,2310,0,0.5000,0.2775,0,0.8351,0,0,0.3137,0.0000
1183,85,8,2415,0,0.5000,0.1141,0,0.7864,0,0,0.1343,0.0000
1184,74,17,2726,0,0.2000,0.1486,0,0.8254,0,0,0.1180,0.0000
1185,85,16,2609,0,0.6000,0.1141,0,0.7825,0,0,0.0905,0.0000
1186,71,19,2719,0,0.2000,0.1704,0,0.8179,0,0,0.0830,0.0000
1187,67,15,2767,0,0.2000,0.2134,0,0.8350,0,0,0.0548,0.0000
1188,70,14,2470,0,0.3000,0.2171,0,0.8084,0,0,0.1025,0.0000
1189,78,18,2649,0,0.3000,0.1282,0,0.8015,0,0,0.1206,0.0000
1190,82,15,2275,0,0.4000,0.1195,0,0.8075,0,0,0.1591,0.0000
1191,85,10,2270,0,0.6000,0.1165,0,0.7837,0,0,0.1595,0.0000
1192,59,15,2575,0,0.3000,0.3237,0,0.8446,0,0,0.2390,0.0000
1193,72,20,2451,0,0.4000,0.2361,0,0.8076,0,0,0.2639,0.0000
1194,75,20,2631,0,0.4000,0.1933,0,0.8264,0,0,0.1133,0.0000
1195,75,20,2472,0,0.4000,0.2040,0,0.8148,0,0,0.1158,0.0000
1196,79,8,2336,0,0.5000,0.1937,0,0.8071,0,0,0.0820,0.0000
1197,77,16,2467,0,0.4000,0.1883,0,0.8303,0,0,0.1737,0.0000
1198,86,14,2483,0,0.6000,0.1093,0,0.7924,0,0,0.0516,0.0000
1199,80,25,2463,0,0.6000,0.1675,0,0.8127,0,0,0.0847,0.0000
1200,72,17,2635,0,0.2000,0.1806,0,0.8094,0,0,0.1228,0.0000
1201,68,14,2594,0,0.1000,0.1882,0,0.8044,0,0,0.1402,0.0000
1202,81,14,2618,0,0.4000,0.1395,0,0.8184,0,0,0.1292,0.0000
1203,83,14,2531,0,0.4000,0.1241,0,0.8285,0,0,0.0989,0.0000
1204,76,17,2403,0,0.5000,0.2026,0,0.8141,0,0,0.1440,0.0000
1205,70,11,2560,0,0.3000,0.2057,0,0.8203,0,0,0.1353,0.0000
1206,59,11,2765,0,0.0000,0.2797,0,0.8413,0,0,0.0901,0.0000
1207,77,17,2598,0,0.3000,0.1390,0,0.8157,0,0,0.1306,0.0000
1208,79,15,2325,0,0.5000,0.1709,0,0.7896,0,0,0.1305,0.0000
1209,66,16,2654,0,0.2000,0.2212,0,0.8415,0,0,0.2563,0.0000
1210,78,18,2713,0,0.3000,0.1308,0,0.7949,0,0,0.0905,0.0000
1211,86,18,2305,0,0.5000,0.0930,0,0.8030,0,0,0.1188,0.0000
1212,73,11,2800,0,0.3000,0.1795,0,0.8410,0,0,0.1423,0.0000
1213,76,21,2500,0,0.5000,0.2026,0,0.7911,0,0,0.1572,0.0000
1214,76,16,2556,0,0.5000,0.2026,0,0.8003,0,0,0.0816,0.0000
1215,83,18,2472,0,0.3000,0.1289,0,0.8054,0,0,0.1980,0.0000
1216,83,10,2208,0,0.6000,0.1410,0,0.7787,0,0,0.1185,0.0000
1217,75,22,2651,0,0.3000,0.1693,0,0.8035,0,0,0.1506,0.0000
1218,70,11,2673,0,0.3000,0.2200,0,0.8252,0,0,0.1270,0.0000
1219,77,9,2478,0,0.6000,0.2091,0,0.8338,0,0,0.1732,0.0000
1220,73,20,2377,0,0.5000,0.2534,0,0.8182,0,0,0.2139,0.0000
1221,77,17,2413,0,0.5000,0.1909,0,0.8235,0,0,0.1158,0.0000
1222,78,17,2727,0,0.1000,0.1051,0,0.8078,0,0,0.1043,0.0000
1223,76,29,2577,0,0.5000,0.2000,0,0.8142,0,0,0.2329,0.0000
1224,80,20,2723,0,0.4000,0.1425,0,0.8324,0,0,0.1417,0.0000
1225,82,21,2651,0,0.5000,0.1415,0,0.8341,0,0,0.1111,0.0000
1226,56,15,2489,0,0.3000,0.3893,0,0.8878,0,0,0.2880,0.0000
1227,74,10,2422,0,0.4000,0.2189,0,0.7834,0,0,0.1652,0.0000
1228,84,14,2505,0,0.6000,0.1333,0,0.8062,0,0,0.1140,0.0000
1229,70,4,2503,0,0.3000,0.2171,0,0.7990,0,0,0.1892,0.0000
1230,69,13,2509,0,0.4000,0.2652,0,0.8418,0,0,0.1036,0.0000
1231,87,18,2420,0,0.5000,0.0977,0,0.8135,0,0,0.1509,0.0000
1232,82,24,2373,0,0.6000,0.1585,0,0.7595,0,0,0.1660,0.0000
1233,93,15,2175,0,0.8000,0.0656,0,0.7802,0,0,0.0794,0.0000
1234,72,18,2425,0,0.5000,0.2472,0,0.8039,0,0,0.1987,0.0000
1235,74,20,2381,0,0.4000,0.2135,0,0.7878,0,0,0.1773,0.0000
1236,74,22,2694,0,0.3000,0.1784,0,0.8246,0,0,0.0939,0.0000
1237,69,12,1894,0,0.6000,0.3029,0,0.7958,0,0,0.0884,0.0000
1238,71,12,2448,0,0.5000,0.2634,0,0.8077,0,0,0.3249,0.0000
1239,86,13,2585,0,0.5000,0.1093,0,0.7930,0,0,0.0809,0.0000
1240,64,20,2582,0,0.3000,0.2562,0,0.8383,0,0,0.2139,0.0000
1241,76,10,2572,0,0.3000,0.1763,0,0.8216,0,0,0.2088,0.0000
1242,87,25,2432,0,0.5000,0.0816,0,0.7841,0,0,0.1347,0.0000
1243,76,16,2562,0,0.3000,0.1500,0,0.8091,0,0,0.1017,0.0000
1244,80,21,2362,0,0.4000,0.1650,0,0.7656,0,0,0.1470,0.0000
1245,81,14,2385,0,0.6000,0.1642,0,0.8049,0,0,0.0670,0.0000
1246,86,16,2510,0,0.4000,0.0814,0,0.8090,0,0,0.0941,0.0000
1247,82,26,2425,0,0.5000,0.1488,0,0.8260,0,0,0.1335,0.0000
1248,85,16,2479,0,0.6000,0.1212,0,0.8135,0,0,0.0840,0.0000
1249,78,19,2531,0,0.4000,0.1769,0,0.8371,0,0,0.0959,0.0000
1250,69,16,2711,0,0.3000,0.2246,0,0.8334,0,0,0.2015,0.0000
1251,85,24,2299,0,0.8000,0.1471,0,0.7720,0,0,0.1767,0.0000
1252,81,16,2697,0,0.3000,0.1222,0,0.7945,0,0,0.1059,0.0000
1253,84,17,2332,0,0.6000,0.1476,0,0.7770,0,0,0.1769,0.0000
1254,80,18,2531,0,0.3000,0.0950,0,0.7916,0,0,0.0795,0.0000
1255,93,15,2376,0,0.7000,0.0591,0,0.7800,0,0,0.0987,0.0000
1256,85,16,2341,0,0.6000,0.1212,0,0.7535,0,0,0.1448,0.0000
1257,72,10,2539,0,0.3000,0.1583,0,0.8043,0,0,0.0632,0.0000
1258,93,13,2345,0,0.7000,0.0591,0,0.7279,0,0,0.1333,0.0000
1259,66,13,2504,0,0.2000,0.2424,0,0.8150,0,0,0.0775,0.0000
1260,84,20,2619,0,0.4000,0.0929,0,0.8023,0,0,0.0674,0.0000
1261,81,10,2148,0,0.6000,0.1716,0,0.7389,0,0,0.1516,0.0000
1262,94,14,2347,0,0.8000,0.0553,0,0.7648,0,0,0.0831,0.0000
1263,87,16,2580,0,0.3000,0.0701,0,0.7822,0,0,0.1404,0.0000
1264,82,16,2488,0,0.5000,0.1293,0,0.7784,0,0,0.0388,0.0000
1265,89,19,2372,0,0.6000,0.0955,0,0.7689,0,0,0.1513,0.0000
1266,84,14,2694,0,0.5000,0.1238,0,0.7954,0,0,0.0658,0.0000
1267,66,14,2708,0,0.2000,0.2030,0,0.8213,0,0,0.1210,0.0000
1268,89,15,2537,0,0.7000,0.1045,0,0.7894,0,0,0.1836,0.0000
1269,98,17,2199,0,0.9000,0.0184,0,0.7531,0,0,0.0731,0.0000
1270,68,17,2485,0,0.4000,0.2765,0,0.7939,0,0,0.1904,0.0000
1271,83,22,2776,0,0.4000,0.1193,0,0.8109,0,0,0.0917,0.0000
1272,76,13,2692,0,0.5000,0.2000,0,0.8136,0,0,0.1508,0.0000
1273,96,18,2506,0,0.9000,0.0375,0,0.7559,0,0,0.0995,0.0000
1274,84,13,2304,0,0.7000,0.1476,0,0.7823,0,0,0.2335,0.0000
1275,87,20,2461,0,0.5000,0.0908,0,0.7856,0,0,0.0878,0.0000
1276,75,14,2547,0,0.4000,0.1747,0,0.8021,0,0,0.1017,0.0000
1277,78,11,2520,0,0.4000,0.1410,0,0.8508,0,0,0.0814,0.0000
1278,86,11,2545,0,0.5000,0.0860,0,0.8089,0,0,0.0929,0.0000
1279,74,17,2710,0,0.2000,0.1595,0,0.8097,0,0,0.1774,0.0000
1280,66,17,2572,0,0.4000,0.2545,0,0.8720,0,0,0.1158,0.0000
1281,78,19,2671,0,0.4000,0.1872,0,0.8223,0,0,0.1228,0.0000
1282,75,14,2511,0,0.5000,0.2040,0,0.8397,0,0,0.1914,0.0000
1283,80,12,2005,0,0.6000,0.1925,0,0.7790,0,0,0.1193,0.0000
1284,91,16,2140,0,0.7000,0.0802,0,0.7745,0,0,0.0544,0.0000
1285,82,17,2602,0,0.5000,0.1244,0,0.7786,0,0,0.1298,0.0000
1286,70,16,2525,0,0.3000,0.2486,0,0.8534,0,0,0.2013,0.0000
1287,76,16,2444,0,0.5000,0.1974,0,0.8147,0,0,0.1303,0.0000
1288,86,12,2458,0,0.6000,0.1093,0,0.8071,0,0,0.1220,0.0000
1289,75,21,2463,0,0.4000,0.2147,0,0.8293,0,0,0.2532,0.0000
1290,86,19,2496,0,0.7000,0.1326,0,0.7860,0,0,0.2103,0.0000
1291,83,11,2453,0,0.6000,0.1530,0,0.8450,0,0,0.1722,0.0000
1292,81,12,2554,0,0.6000,0.1593,0,0.8130,0,0,0.0802,0.0000
1293,74,20,2753,0,0.3000,0.1919,0,0.8313,0,0,0.1195,0.0000
1294,80,26,2582,0,0.5000,0.1350,0,0.8189,0,0,0.1887,0.0000
1295,80,17,2682,0,0.3000,0.1075,0,0.8270,0,0,0.0801,0.0000
1296,74,24,2750,0,0.2000,0.1622,0,0.8239,0,0,0.1239,0.0000
1297,80,18,2711,0,0.3000,0.1175,0,0.8205,0,0,0.1744,0.0000
1298,74,15,2588,0,0.4000,0.2081,0,0.7980,0,0,0.1167,0.0000
1299,94,19,2383,0,0.7000,0.0511,0,0.7749,0,0,0.0976,0.0000
1300,83,15,2264,0,0.6000,0.1361,0,0.8276,0,0,0.1047,0.0000
1301,79,15,2437,0,0.5000,0.1633,0,0.8078,0,0,0.1935,0.0000
1302,88,16,2488,0,0.5000,0.0932,0,0.7636,0,0,0.1179,0.0000
1303,90,9,2202,0,0.7000,0.0889,0,0.7709,0,0,0.1490,0.0000
1304,81,22,2465,0,0.5000,0.1691,0,0.8159,0,0,0.1385,0.0000
1305,83,19,2550,0,0.5000,0.1386,0,0.7880,0,0,0.0833,0.0000
1306,92,19,2541,0,0.6000,0.0630,0,0.7821,0,0,0.0816,0.0000
1307,78,18,2502,0,0.4000,0.1718,0,0.8235,0,0,0.1136,0.0000
1308,91,16,2365,0,0.7000,0.0824,0,0.7495,0,0,0.1622,0.0000
1309,81,17,2240,0,0.6000,0.1716,0,0.8239,0,0,0.0923,0.0000
1310,79,15,2712,0,0.2000,0.0899,0,0.8120,0,0,0.1269,0.0000
1311,80,10,2465,0,0.5000,0.1675,0,0.8101,0,0,0.1678,0.0000
1312,72,15,2428,0,0.4000,0.2194,0,0.7980,0,0,0.1931,0.0000
1313,80,13,2577,0,0.5000,0.1575,0,0.7723,0,0,0.1073,0.0000
1314,81,15,2632,0,0.3000,0.1049,0,0.8104,0,0,0.1207,0.0000
1315,83,11,2519,0,0.5000,0.1217,0,0.7799,0,0,0.1074,0.0000
1316,83,11,2502,0,0.6000,0.1530,0,0.8041,0,0,0.1127,0.0000
1317,76,13,2654,0,0.4000,0.1500,0,0.8335,0,0,0.1306,0.0000
1318,80,12,2265,0,0.4000,0.1475,0,0.7666,0,0,0.0462,0.0000
1319,85,10,2137,0,0.8000,0.1424,0,0.7488,0,0,0.1078,0.0000
1320,86,8,2368,0,0.5000,0.1000,0,0.7632,0,0,0.1201,0.0000
1321,59,12,2591,0,0.1000,0.2322,0,0.8027,0,0,0.2462,0.0000
1322,77,17,2761,0,0.1000,0.1234,0,0.8107,0,0,0.1242,0.0000
1323,68,12,2463,0,0.2000,0.1912,0,0.7784,0,0,0.1153,0.0000
1324,75,10,2623,0,0.2000,0.1720,0,0.8411,0,0,0.1216,0.0000
1325,84,15,2314,0,0.7000,0.1429,0,0.7655,0,0,0.0647,0.0000
1326,78,11,2462,0,0.5000,0.1641,0,0.7959,0,0,0.2242,0.0000
1327,76,13,2615,0,0.4000,0.1895,0,0.8184,0,0,0.0585,0.0000
1328,79,19,2656,0,0.2000,0.1127,0,0.8132,0,0,0.1263,0.0000
1329,75,9,2712,0,0.3000,0.1640,0,0.8439,0,0,0.0599,0.0000
1330,81,15,2661,0,0.3000,0.1173,0,0.8072,0,0,0.0989,0.0000
1331,85,18,2284,0,0.5000,0.1212,0,0.8128,0,0,0.1045,0.0000
1332,75,14,2828,0,0.2000,0.1267,0,0.8331,0,0,0.1000,0.0000
1333,73,14,2482,0,0.3000,0.2260,0,0.8240,0,0,0.1262,0.0000
1334,77,11,2646,0,0.4000,0.1675,0,0.8074,0,0,0.0773,0.0000
1335,84,18,2534,0,0.5000,0.1238,0,0.8158,0,0,0.0806,0.0000
1336,92,16,2325,0,0.7000,0.0630,0,0.7899,0,0,0.0819,0.0000
1337,93,15,2193,0,0.7000,0.0613,0,0.8153,0,0,0.0880,0.0000
1338,80,11,2493,0,0.5000,0.1500,0,0.8266,0,0,0.1109,0.0000
1339,89,8,2530,0,0.5000,0.0730,0,0.8026,0,0,0.1083,0.0000
1340,79,15,2675,0,0.3000,0.1278,0,0.8180,0,0,0.1294,0.0000
1341,73,11,2593,0,0.3000,0.1986,0,0.8248,0,0,0.0798,0.0000
1342,77,17,2678,0,0.5000,0.1961,0,0.8304,0,0,0.1370,0.0000
1343,72,21,2264,0,0.4000,0.2444,0,0.8024,0,0,0.2051,0.0000
1344,81,22,2374,0,0.5000,0.1593,0,0.7931,0,0,0.1728,0.0000
1345,87,17,2450,0,0.6000,0.1115,0,0.7777,0,0,0.1288,0.0000
1346,92,12,2425,0,0.5000,0.0565,0,0.7827,0,0,0.0711,0.0000
1347,78,16,2558,0,0.3000,0.1462,0,0.8032,0,0,0.1578,0.0000
1348,76,21,2506,0,0.6000,0.2026,0,0.8196,0,0,0.1361,0.0000
1349,89,11,2215,0,0.7000,0.1045,0,0.7858,0,0,0.2273,0.0000
1350,86,16,2569,0,0.4000,0.0953,0,0.8236,0,0,0.0979,0.0000
1351,83,20,2734,0,0.3000,0.1096,0,0.7919,0,0,0.0715,0.0000
1352,77,29,2661,0,0.5000,0.1779,0,0.8123,0,0,0.0721,0.0000
1353,82,17,2565,0,0.4000,0.1293,0,0.8107,0,0,0.0885,0.0000
1354,76,17,2601,0,0.4000,0.1895,0,0.8391,0,0,0.1187,0.0000
1355,73,14,2703,0,0.3000,0.1822,0,0.8373,0,0,0.1243,0.0000
1356,88,20,2662,0,0.5000,0.0909,0,0.7714,0,0,0.1101,0.0000
1357,97,13,2276,0,0.7000,0.0216,0,0.7713,0,0,0.0602,0.0000
1358,81,10,2494,0,0.5000,0.1296,0,0.8002,0,0,0.1048,0.0000
1359,85,17,2432,0,0.6000,0.1353,0,0.8048,0,0,0.1617,0.0000
1360,82,25,2603,0,0.4000,0.1293,0,0.7850,0,0,0.1214,0.0000
1361,65,18,2734,0,0.4000,0.2754,0,0.8696,0,0,0.1200,0.0000
1362,81,21,2619,0,0.3000,0.1370,0,0.8269,0,0,0.0737,0.0000
1363,74,13,2686,0,0.3000,0.2027,0,0.8255,0,0,0.2064,0.0000
1364,73,10,2718,0,0.4000,0.2205,0,0.8180,0,0,0.2041,0.0000
1365,80,16,2612,0,0.5000,0.1550,0,0.8087,0,0,0.1424,0.0000
1366,85,9,2563,0,0.5000,0.1212,0,0.8129,0,0,0.1500,0.0000
1367,79,8,2479,0,0.6000,0.1835,0,0.8104,0,0,0.1929,0.0000
1368,87,13,2320,0,0.7000,0.1161,0,0.8095,0,0,0.0705,0.0000
1369,92,15,2303,0,0.6000,0.0609,0,0.7944,0,0,0.1267,0.0000
1370,71,14,2550,0,0.4000,0.2380,0,0.8506,0,0,0.2716,0.0000
1371,89,21,2552,0,0.5000,0.0798,0,0.7998,0,0,0.0847,0.0000
1372,81,19,2388,0,0.7000,0.1815,0,0.7801,0,0,0.2012,0.0000
1373,90,28,2448,0,0.7000,0.0800,0,0.8079,0,0,0.0417,0.0000
1374,85,22,2460,0,0.7000,0.1400,0,0.8076,0,0,0.1320,0.0000
1375,78,19,2673,0,0.4000,0.1359,0,0.7871,0,0,0.1029,0.0000
1376,76,20,2424,0,0.5000,0.1868,0,0.8583,0,0,0.0863,0.0000
1377,93,18,2191,0,0.7000,0.0591,0,0.7585,0,0,0.1013,0.0000
1378,86,12,2199,0,0.5000,0.1023,0,0.7888,0,0,0.1217,0.0000
1379,74,15,2460,0,0.6000,0.2297,0,0.8143,0,0,0.1916,0.0000
1380,78,17,2338,0,0.6000,0.2026,0,0.7979,0,0,0.2075,0.0000
1381,82,14,2419,0,0.5000,0.1512,0,0.7952,0,0,0.1286,0.0000
1382,66,20,2673,0,0.2000,0.2273,0,0.8275,0,0,0.0985,0.0000
1383,74,21,2729,0,0.3000,0.2027,0,0.8414,0,0,0.1517,0.0000
1384,66,8,2695,0,0.2000,0.2455,0,0.8140,0,0,0.1192,0.0000
1385,80,11,2525,0,0.3000,0.1175,0,0.8091,0,0,0.0890,0.0000
1386,74,14,2830,0,0.1000,0.1270,0,0.8210,0,0,0.1448,0.0000
1387,70,20,2367,0,0.5000,0.2629,0,0.8393,0,0,0.2136,0.0000
1388,90,14,2359,0,0.6000,0.0800,0,0.7788,0,0,0.0914,0.0000
1389,89,14,2207,0,0.7000,0.1045,0,0.7902,0,0,0.2413,0.0000
1390,89,22,2361,0,0.8000,0.1090,0,0.7984,0,0,0.1274,0.0000
1391,65,16,2578,0,0.3000,0.2815,0,0.8416,0,0,0.2712,0.0000
1392,80,26,2581,0,0.5000,0.1500,0,0.8379,0,0,0.1062,0.0000
1393,80,12,2538,0,0.5000,0.1525,0,0.8087,0,0,0.0934,0.0000
1394,71,22,2719,0,0.1000,0.1479,0,0.8637,0,0,0.1004,0.0000
1395,75,17,2495,0,0.4000,0.1960,0,0.8419,0,0,0.1360,0.0000
1396,80,21,2297,0,0.5000,0.1725,0,0.7872,0,0,0.1930,0.0000
1397,77,9,2629,0,0.4000,0.1857,0,0.8333,0,0,0.1130,0.0000
1398,80,18,2388,0,0.4000,0.1475,0,0.7856,0,0,0.1200,0.0000
1399,88,24,2316,0,0.6000,0.0886,0,0.7818,0,0,0.1304,0.0000
1400,87,19,2330,0,0.6000,0.1046,0,0.8006,0,0,0.0923,0.0000
1401,82,27,2519,0,0.5000,0.1585,0,0.7863,0,0,0.1204,0.0000
1402,92,8,2357,0,0.8000,0.0739,0,0.7937,0,0,0.1150,0.0000
1403,80,16,2396,0,0.6000,0.1850,0,0.8075,0,0,0.2410,0.0000
1404,90,15,2369,0,0.6000,0.0844,0,0.7858,0,0,0.1501,0.0000
1405,73,11,2505,0,0.5000,0.2315,0,0.8024,0,0,0.1025,0.0000
1406,64,18,2488,0,0.5000,0.2969,0,0.8103,0,0,0.1988,0.0000
1407,77,13,2528,0,0.4000,0.1753,0,0.8178,0,0,0.1462,0.0000
1408,81,13,2348,0,0.6000,0.1691,0,0.8390,0,0,0.1028,0.0000
1409,88,10,2500,0,0.6000,0.0955,0,0.7687,0,0,0.0802,0.0000
1410,63,17,2605,0,0.2000,0.2651,0,0.8352,0,0,0.2550,0.0000
1411,78,22,2658,0,0.5000,0.1667,0,0.8088,0,0,0.1002,0.0000
1412,63,15,2684,0,0.0000,0.2079,0,0.8572,0,0,0.1980,0.0000
1413,84,13,2697,0,0.3000,0.1000,0,0.7809,0,0,0.1525,0.0000
1414,70,16,2486,0,0.5000,0.2771,0,0.8485,0,0,0.1671,0.0000
1415,72,16,2620,0,0.3000,0.2167,0,0.8267,0,0,0.1236,0.0000
1416,73,20,2460,0,0.4000,0.1904,0,0.8406,0,0,0.1182,0.0000
1417,73,13,2615,0,0.3000,0.1877,0,0.8331,0,0,0.1251,0.0000
1418,84,17,2513,0,0.6000,0.1238,0,0.8084,0,0,0.1100,0.0000
1419,95,11,2246,0,0.8000,0.0432,0,0.7633,0,0,0.1715,0.0000
1420,83,14,2468,0,0.6000,0.1482,0,0.7928,0,0,0.1752,0.0000
1421,82,21,2714,0,0.4000,0.1146,0,0.8122,0,0,0.0931,0.0000
1422,91,21,2441,0,0.5000,0.0604,0,0.7878,0,0,0.1363,0.0000
1423,80,14,2323,0,0.5000,0.1775,0,0.7899,0,0,0.1264,0.0000
1424,74,13,2502,0,0.4000,0.2027,0,0.8172,0,0,0.1700,0.0000
1425,89,23,2385,0,0.7000,0.0888,0,0.7792,0,0,0.1277,0.0000
1426,82,14,2389,0,0.6000,0.1634,0,0.7980,0,0,0.1619,0.0000
1427,83,13,2496,0,0.4000,0.1120,0,0.7973,0,0,0.1057,0.0000
1428,76,12,2647,0,0.3000,0.1447,0,0.8054,0,0,0.1092,0.0000
1429,85,29,2541,0,0.5000,0.1259,0,0.7903,0,0,0.1209,0.0000
1430,64,17,2715,0,0.3000,0.2719,0,0.8387,0,0,0.1971,0.0000
1431,75,10,2513,0,0.4000,0.1853,0,0.8640,0,0,0.1428,0.0000
1432,80,11,2409,0,0.5000,0.1600,0,0.7995,0,0,0.1103,0.0000
1433,82,13,2773,0,0.4000,0.1195,0,0.8113,0,0,0.0946,0.0000
1434,65,15,2916,0,0.1000,0.1677,0,0.8505,0,0,0.1050,0.0000
1435,80,15,2567,0,0.5000,0.1425,0,0.7994,0,0,0.0957,0.0000
1436,80,23,2606,0,0.4000,0.1225,0,0.7871,0,0,0.0825,0.0000
1437,76,21,2675,0,0.4000,0.1842,0,0.8469,0,0,0.1931,0.0000
1438,77,13,2338,0,0.4000,0.1519,0,0.8308,0,0,0.1260,0.0000
1439,93,21,2417,0,0.5000,0.0441,0,0.7843,0,0,0.0772,0.0000
1440,84,26,2485,0,0.6000,0.1333,0,0.8340,0,0,0.1377,0.0000
1441,79,16,2307,0,0.6000,0.1886,0,0.8256,0,0,0.1140,0.0000
1442,76,25,2574,0,0.4000,0.1711,0,0.8047,0,0,0.1100,0.0000
1443,78,29,2595,0,0.4000,0.1744,0,0.8272,0,0,0.1796,0.0000
1444,86,25,2318,0,0.6000,0.1140,0,0.7976,0,0,0.0908,0.0000
1445,90,17,2589,0,0.7000,0.0933,0,0.8180,0,0,0.0769,0.0000
1446,72,20,2678,0,0.2000,0.1778,0,0.8235,0,0,0.1351,0.0000
1447,86,18,2481,0,0.6000,0.1023,0,0.7769,0,0,0.1163,0.0000
1448,86,16,2732,0,0.5000,0.1023,0,0.8091,0,0,0.1053,0.0000
1449,91,23,2292,0,0.6000,0.0714,0,0.7921,0,0,0.1615,0.0000
1450,90,24,2461,0,0.3000,0.0467,0,0.7625,0,0,0.0972,0.0000
1451,82,9,2570,0,0.3000,0.1122,0,0.7873,0,0,0.1218,0.0000
1452,90,14,2402,0,0.7000,0.0867,0,0.7888,0,0,0.1342,0.0000
1453,63,19,2622,0,0.3000,0.2810,0,0.8683,0,0,0.1265,0.0000
1454,77,15,2714,0,0.4000,0.1442,0,0.8424,0,0,0.1489,0.0000
1455,87,11,2303,0,0.5000,0.0931,0,0.8025,0,0,0.1425,0.0000
1456,75,12,2765,0,0.3000,0.1693,0,0.8252,0,0,0.0790,0.0000
1457,88,17,2266,0,0.6000,0.0977,0,0.8239,0,0,0.1754,0.0000
1458,91,18,2366,0,0.8000,0.0846,0,0.7701,0,0,0.1180,0.0000
1459,77,24,2455,0,0.4000,0.1753,0,0.7998,0,0,0.1682,0.0000
1460,69,17,2581,0,0.4000,0.2478,0,0.8361,0,0,0.2239,0.0000
1461,71,18,2521,0,0.4000,0.2577,0,0.8526,0,0,0.2012,0.0000
1462,91,16,2489,0,0.5000,0.0604,0,0.8221,0,0,0.0720,0.0000
1463,83,21,2568,0,0.5000,0.1289,0,0.8240,0,0,0.1431,0.0000
1464,76,13,2688,0,0.4000,0.1842,0,0.8433,0,0,0.1030,0.0000
1465,68,23,2910,0,0.2000,0.1676,0,0.8424,0,0,0.0962,0.0000
1466,84,15,2510,0,0.3000,0.0833,0,0.8001,0,0,0.1607,0.0000
1467,77,21,2444,0,0.4000,0.2039,0,0.8437,0,0,0.2533,0.0000
1468,90,16,2716,0,0.5000,0.0689,0,0.7981,0,0,0.1348,0.0000
1469,89,15,2451,0,0.5000,0.0730,0,0.7834,0,0,0.1499,0.0000
1470,68,17,2664,0,0.2000,0.2235,0,0.8579,0,0,0.1028,0.0000
1471,70,24,2590,0,0.3000,0.2371,0,0.8709,0,0,0.2193,0.0000
1472,76,18,2389,0,0.6000,0.2158,0,0.8523,0,0,0.1716,0.0000
1473,73,20,2659,0,0.3000,0.1712,0,0.8450,0,0,0.0975,0.0000
1474,85,12,2523,0,0.5000,0.1071,0,0.7900,0,0,0.0910,0.0000
