run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
1258,20,2,160,0,1.0000,0.0000,0,0.8158,0,0,0.0610,0.0000
1259,20,0,170,0,1.0000,0.0000,0,0.8492,0,0,0.0758,0.0000
1260,20,0,66,0,1.0000,0.0000,0,0.6378,0,0,0.0420,0.0000
1261,20,0,141,0,1.0000,0.0000,0,0.8065,0,0,0.0400,0.0000
1262,20,0,41,0,1.0000,0.0000,0,0.7246,0,0,0.0391,0.0000
1263,20,0,202,0,1.0000,0.0000,0,0.8026,0,0,0.0602,0.0000
1264,19,0,215,0,0.5000,0.0263,0,0.8360,0,0,0.0587,0.0000
1265,20,0,46,0,1.0000,0.0000,0,0.6400,0,0,0.0070,0.0000
1266,20,0,101,0,1.0000,0.0000,0,0.7617,0,0,0.0197,0.0000
1267,20,0,237,0,1.0000,0.0000,0,0.8276,0,0,0.0269,0.0000
1268,20,0,173,0,1.0000,0.0000,0,0.8144,0,0,0.0055,0.0000
1269,20,0,80,0,1.0000,0.0000,0,0.6787,0,0,0.0859,0.0000
1270,20,1,100,0,1.0000,0.0000,0,0.7857,0,0,0.0276,0.0000
1271,20,0,52,0,1.0000,0.0000,0,0.7608,0,0,0.0416,0.0000
1272,20,1,215,0,1.0000,0.0000,0,0.8416,0,0,0.0215,0.0000
1273,20,1,152,0,1.0000,0.0000,0,0.8800,0,0,0.0587,0.0000
1274,20,0,39,0,1.0000,0.0000,0,0.6648,0,0,0.0962,0.0000
1275,20,0,206,0,1.0000,0.0000,0,0.8376,0,0,0.0021,0.0000
1276,20,0,118,0,1.0000,0.0000,0,0.7569,0,0,0.0179,0.0000
1277,20,1,152,0,1.0000,0.0000,0,0.8069,0,0,0.0227,0.0000
1278,20,1,165,0,1.0000,0.0000,0,0.8268,0,0,0.0571,0.0000
1279,20,1,167,0,1.0000,0.0000,0,0.8445,0,0,0.0149,0.0000
1280,20,1,234,0,1.0000,0.0000,0,0.8681,0,0,0.0428,0.0000
1281,20,2,177,0,1.0000,0.0000,0,0.8684,0,0,0.0147,0.0000
1282,20,1,207,0,1.0000,0.0000,0,0.8733,0,0,0.0260,0.0000
1283,20,0,198,0,1.0000,0.0000,0,0.8087,0,0,0.0086,0.0000
1284,20,0,267,0,1.0000,0.0000,0,0.8246,0,0,0.0170,0.0000
1285,20,2,154,0,1.0000,0.0000,0,0.8272,0,0,0.0794,0.0000
1286,20,1,165,0,1.0000,0.0000,0,0.7769,0,0,0.0222,0.0000
1287,20,2,229,0,1.0000,0.0000,0,0.9057,0,0,0.0210,0.0000
1288,20,0,235,0,1.0000,0.0000,0,0.8339,0,0,0.0179,0.0000
1289,20,0,118,0,1.0000,0.0000,0,0.7697,0,0,0.0118,0.0000
1290,20,0,76,0,1.0000,0.0000,0,0.7953,0,0,0.0582,0.0000
1291,20,0,199,0,1.0000,0.0000,0,0.8398,0,0,0.1000,0.0000
1292,20,0,78,0,1.0000,0.0000,0,0.6524,0,0,0.0040,0.0000
1293,20,3,215,0,1.0000,0.0000,0,0.8834,0,0,0.0203,0.0000
1294,20,1,146,0,1.0000,0.0000,0,0.8213,0,0,0.0435,0.0000
1295,20,0,289,0,1.0000,0.0000,0,0.8742,0,0,0.0426,0.0000
1296,20,3,196,0,1.0000,0.0000,0,0.8127,0,0,0.0256,0.0000
1297,20,0,140,0,1.0000,0.0000,0,0.7734,0,0,0.0090,0.0000
1298,20,0,188,0,1.0000,0.0000,0,0.8212,0,0,0.0036,0.0000
1299,20,0,118,0,1.0000,0.0000,0,0.7499,0,0,0.0066,0.0000
1300,20,0,136,0,1.0000,0.0000,0,0.7760,0,0,0.0299,0.0000
1301,20,0,329,0,1.0000,0.0000,0,0.9327,0,0,0.0978,0.0000
1302,20,2,156,0,1.0000,0.0000,0,0.8242,0,0,0.0521,0.0000
1303,20,1,149,0,1.0000,0.0000,0,0.7974,0,0,0.0027,0.0000
1304,20,0,51,0,1.0000,0.0000,0,0.7627,0,0,0.0488,0.0000
1305,20,2,186,0,1.0000,0.0000,0,0.8431,0,0,0.0244,0.0000
1306,20,0,66,0,1.0000,0.0000,0,0.7289,0,0,0.0680,0.0000
1307,20,0,152,0,1.0000,0.0000,0,0.8329,0,0,0.0110,0.0000
1308,20,0,28,0,1.0000,0.0000,0,0.6596,0,0,0.0337,0.0000
1309,20,1,282,0,1.0000,0.0000,0,0.9091,0,0,0.0589,0.0000
1310,20,0,100,0,1.0000,0.0000,0,0.8044,0,0,0.0417,0.0000
1311,20,0,115,0,1.0000,0.0000,0,0.8469,0,0,0.1352,0.0000
1312,20,2,267,0,1.0000,0.0000,0,0.8667,0,0,0.0794,0.0000
1313,20,0,108,0,1.0000,0.0000,0,0.7967,0,0,0.0295,0.0000
1314,20,0,106,0,1.0000,0.0000,0,0.7577,0,0,0.0588,0.0000
1315,20,0,89,0,1.0000,0.0000,0,0.7646,0,0,0.0408,0.0000
1316,20,0,140,0,1.0000,0.0000,0,0.7956,0,0,0.0322,0.0000
1317,20,1,32,0,1.0000,0.0000,0,0.6206,0,0,0.0816,0.0000
1318,20,1,344,0,1.0000,0.0000,0,0.9084,0,0,0.1589,0.0000
1319,20,2,134,0,1.0000,0.0000,0,0.8230,0,0,0.0198,0.0000
1320,20,1,200,0,1.0000,0.0000,0,0.8528,0,0,0.0110,0.0000
1321,20,2,166,0,1.0000,0.0000,0,0.8954,0,0,0.0576,0.0000
1322,20,0,152,0,1.0000,0.0000,0,0.8010,0,0,0.0005,0.0000
1323,20,1,109,0,1.0000,0.0000,0,0.8471,0,0,0.1474,0.0000
1324,20,0,172,0,1.0000,0.0000,0,0.8739,0,0,0.0563,0.0000
1325,20,1,235,0,1.0000,0.0000,0,0.8572,0,0,0.0361,0.0000
1326,20,0,115,0,1.0000,0.0000,0,0.8040,0,0,0.0495,0.0000
1327,20,1,174,0,1.0000,0.0000,0,0.8216,0,0,0.0246,0.0000
1328,20,1,225,0,1.0000,0.0000,0,0.8584,0,0,0.0274,0.0000
1329,20,0,97,0,1.0000,0.0000,0,0.7788,0,0,0.0005,0.0000
1330,20,0,210,0,1.0000,0.0000,0,0.8586,0,0,0.0341,0.0000
1331,20,1,178,0,1.0000,0.0000,0,0.8271,0,0,0.0482,0.0000
1332,20,0,36,0,1.0000,0.0000,0,0.6865,0,0,0.0724,0.0000
1333,20,0,158,0,1.0000,0.0000,0,0.7698,0,0,0.0024,0.0000
1334,20,2,140,0,1.0000,0.0000,0,0.7670,0,0,0.0212,0.0000
1335,20,2,170,0,1.0000,0.0000,0,0.8528,0,0,0.0209,0.0000
1336,20,0,191,0,1.0000,0.0000,0,0.8400,0,0,0.0198,0.0000
1337,20,0,195,0,1.0000,0.0000,0,0.8379,0,0,0.0618,0.0000
1338,20,2,190,0,1.0000,0.0000,0,0.7853,0,0,0.0210,0.0000
1339,20,1,229,0,1.0000,0.0000,0,0.8986,0,0,0.0299,0.0000
1340,20,1,300,0,1.0000,0.0000,0,0.8586,0,0,0.0083,0.0000
1341,20,1,164,0,1.0000,0.0000,0,0.8563,0,0,0.0512,0.0000
1342,20,1,73,0,1.0000,0.0000,0,0.6682,0,0,0.0169,0.0000
1343,20,1,170,0,1.0000,0.0000,0,0.8323,0,0,0.0019,0.0000
1344,20,2,193,0,1.0000,0.0000,0,0.8584,0,0,0.0265,0.0000
1345,20,0,90,0,1.0000,0.0000,0,0.7599,0,0,0.0132,0.0000
1346,20,0,170,0,1.0000,0.0000,0,0.8326,0,0,0.0082,0.0000
1347,20,0,96,0,1.0000,0.0000,0,0.6973,0,0,0.1212,0.0000
1348,20,0,137,0,1.0000,0.0000,0,0.7456,0,0,0.0435,0.0000
1349,20,0,150,0,1.0000,0.0000,0,0.8407,0,0,0.0499,0.0000
1350,20,0,167,0,1.0000,0.0000,0,0.8181,0,0,0.0039,0.0000
1351,20,1,81,0,1.0000,0.0000,0,0.7029,0,0,0.0650,0.0000
1352,20,0,178,0,1.0000,0.0000,0,0.8572,0,0,0.0393,0.0000
1353,20,1,72,0,1.0000,0.0000,0,0.6472,0,0,0.0213,0.0000
1354,20,3,137,0,1.0000,0.0000,0,0.7719,0,0,0.0854,0.0000
1355,20,0,149,0,1.0000,0.0000,0,0.7654,0,0,0.0258,0.0000
1356,20,0,123,0,1.0000,0.0000,0,0.7975,0,0,0.0584,0.0000
1357,20,1,180,0,1.0000,0.0000,0,0.8066,0,0,0.0505,0.0000
1358,20,0,26,0,1.0000,0.0000,0,0.6357,0,0,0.0391,0.0000
1359,20,1,218,0,1.0000,0.0000,0,0.8977,0,0,0.0751,0.0000
1360,20,1,330,0,1.0000,0.0000,0,0.8894,0,0,0.0516,0.0000
1361,20,0,80,0,1.0000,0.0000,0,0.7958,0,0,0.0263,0.0000
1362,20,0,66,0,1.0000,0.0000,0,0.7498,0,0,0.0418,0.0000
1363,20,1,99,0,1.0000,0.0000,0,0.7495,0,0,0.1022,0.0000
1364,20,0,116,0,1.0000,0.0000,0,0.7541,0,0,0.0779,0.0000
1365,20,0,134,0,1.0000,0.0000,0,0.7941,0,0,0.0168,0.0000
1366,20,2,196,0,1.0000,0.0000,0,0.8624,0,0,0.0054,0.0000
1367,20,1,250,0,1.0000,0.0000,0,0.8648,0,0,0.0378,0.0000
1368,20,3,375,0,1.0000,0.0000,0,0.9251,0,0,0.0086,0.0000
1369,20,0,118,0,1.0000,0.0000,0,0.7249,0,0,0.0815,0.0000
1370,20,1,237,0,1.0000,0.0000,0,0.8778,0,0,0.0435,0.0000
1371,20,0,61,0,1.0000,0.0000,0,0.7542,0,0,0.0100,0.0000
1372,20,1,178,0,1.0000,0.0000,0,0.7981,0,0,0.0163,0.0000
1373,20,0,54,0,1.0000,0.0000,0,0.6389,0,0,0.1046,0.0000
1374,20,0,111,0,1.0000,0.0000,0,0.7020,0,0,0.0115,0.0000
1375,20,0,148,0,1.0000,0.0000,0,0.8307,0,0,0.0412,0.0000
1376,20,1,279,0,1.0000,0.0000,0,0.8806,0,0,0.0403,0.0000
1377,20,1,74,0,1.0000,0.0000,0,0.7611,0,0,0.0608,0.0000
1378,20,1,214,0,1.0000,0.0000,0,0.8609,0,0,0.0474,0.0000
1379,20,0,127,0,1.0000,0.0000,0,0.7779,0,0,0.1379,0.0000
1380,20,0,19,0,1.0000,0.0000,0,0.6379,0,0,0.0000,0.0000
1381,20,0,116,0,1.0000,0.0000,0,0.7876,0,0,0.0270,0.0000
1382,20,0,163,0,1.0000,0.0000,0,0.7892,0,0,0.0018,0.0000
1383,20,0,267,0,1.0000,0.0000,0,0.8327,0,0,0.0475,0.0000
1384,20,1,137,0,1.0000,0.0000,0,0.8444,0,0,0.0230,0.0000
1385,20,0,21,0,1.0000,0.0000,0,0.6040,0,0,0.0509,0.0000
1386,20,0,196,0,1.0000,0.0000,0,0.8393,0,0,0.0187,0.0000
1387,20,1,165,0,1.0000,0.0000,0,0.7104,0,0,0.0061,0.0000
1388,20,0,44,0,1.0000,0.0000,0,0.6758,0,0,0.1591,0.0000
1389,20,1,390,0,1.0000,0.0000,0,0.8945,0,0,0.0098,0.0000
1390,20,2,115,0,1.0000,0.0000,0,0.7044,0,0,0.0401,0.0000
1391,20,0,170,0,1.0000,0.0000,0,0.7961,0,0,0.0327,0.0000
1392,20,0,90,0,1.0000,0.0000,0,0.7486,0,0,0.0705,0.0000
1393,20,1,146,0,1.0000,0.0000,0,0.7767,0,0,0.0746,0.0000
1394,20,0,132,0,1.0000,0.0000,0,0.7901,0,0,0.0034,0.0000
1395,20,0,89,0,1.0000,0.0000,0,0.6850,0,0,0.0054,0.0000
1396,20,0,114,0,1.0000,0.0000,0,0.8564,0,0,0.0592,0.0000
1397,20,0,121,0,1.0000,0.0000,0,0.7741,0,0,0.0066,0.0000
1398,20,0,145,0,1.0000,0.0000,0,0.7651,0,0,0.0124,0.0000
1399,20,0,226,0,1.0000,0.0000,0,0.8665,0,0,0.0348,0.0000
1400,20,1,181,0,1.0000,0.0000,0,0.8548,0,0,0.0173,0.0000
1401,20,0,220,0,1.0000,0.0000,0,0.9236,0,0,0.0382,0.0000
1402,20,2,149,0,1.0000,0.0000,0,0.8590,0,0,0.0602,0.0000
1403,20,0,221,0,1.0000,0.0000,0,0.8990,0,0,0.0224,0.0000
1404,20,1,176,0,1.0000,0.0000,0,0.7920,0,0,0.0938,0.0000
1405,20,0,74,0,1.0000,0.0000,0,0.7195,0,0,0.0424,0.0000
1406,20,2,360,0,1.0000,0.0000,0,0.9208,0,0,0.0725,0.0000
1407,20,0,146,0,1.0000,0.0000,0,0.8254,0,0,0.0080,0.0000
1408,20,0,335,0,1.0000,0.0000,0,0.9144,0,0,0.0486,0.0000
1409,20,1,112,0,1.0000,0.0000,0,0.8135,0,0,0.0470,0.0000
1410,20,1,172,0,1.0000,0.0000,0,0.7679,0,0,0.0124,0.0000
1411,20,0,71,0,1.0000,0.0000,0,0.6858,0,0,0.0330,0.0000
1412,20,1,130,0,1.0000,0.0000,0,0.7439,0,0,0.0632,0.0000
1413,20,0,274,0,1.0000,0.0000,0,0.8399,0,0,0.0265,0.0000
1414,20,0,83,0,1.0000,0.0000,0,0.7265,0,0,0.0394,0.0000
1415,20,0,20,0,1.0000,0.0000,0,0.6762,0,0,0.1017,0.0000
1416,20,2,322,0,1.0000,0.0000,0,0.8975,0,0,0.1042,0.0000
1417,20,0,277,0,1.0000,0.0000,0,0.8763,0,0,0.0728,0.0000
1418,20,1,183,0,1.0000,0.0000,0,0.8660,0,0,0.0550,0.0000
1419,20,0,149,0,1.0000,0.0000,0,0.7999,0,0,0.0978,0.0000
1420,20,0,21,0,1.0000,0.0000,0,0.5877,0,0,0.0981,0.0000
1421,20,0,95,0,1.0000,0.0000,0,0.7521,0,0,0.0529,0.0000
1422,20,2,163,0,1.0000,0.0000,0,0.8416,0,0,0.0112,0.0000
1423,20,2,122,0,1.0000,0.0000,0,0.7636,0,0,0.0212,0.0000
1424,20,1,61,0,1.0000,0.0000,0,0.7363,0,0,0.0415,0.0000
1425,20,0,111,0,1.0000,0.0000,0,0.8326,0,0,0.0677,0.0000
1426,20,0,138,0,1.0000,0.0000,0,0.8323,0,0,0.0005,0.0000
1427,20,1,208,0,1.0000,0.0000,0,0.8512,0,0,0.0458,0.0000
1428,20,1,126,0,1.0000,0.0000,0,0.7299,0,0,0.0287,0.0000
1429,20,0,45,0,1.0000,0.0000,0,0.7380,0,0,0.0627,0.0000
1430,20,2,341,0,1.0000,0.0000,0,0.9068,0,0,0.0545,0.0000
1431,20,0,40,0,1.0000,0.0000,0,0.6351,0,0,0.0693,0.0000
1432,20,0,73,0,1.0000,0.0000,0,0.6742,0,0,0.0709,0.0000
1433,20,0,72,0,1.0000,0.0000,0,0.7335,0,0,0.0833,0.0000
1434,20,0,18,0,1.0000,0.0000,0,0.5898,0,0,0.0385,0.0000
1435,20,0,174,0,1.0000,0.0000,0,0.8437,0,0,0.0561,0.0000
1436,20,0,178,0,1.0000,0.0000,0,0.8202,0,0,0.0183,0.0000
1437,20,0,136,0,1.0000,0.0000,0,0.8323,0,0,0.0930,0.0000
1438,20,0,128,0,1.0000,0.0000,0,0.8116,0,0,0.0827,0.0000
1439,20,0,59,0,1.0000,0.0000,0,0.7722,0,0,0.0199,0.0000
1440,20,0,198,0,1.0000,0.0000,0,0.8387,0,0,0.0733,0.0000
1441,20,0,123,0,1.0000,0.0000,0,0.7746,0,0,0.0910,0.0000
1442,20,0,275,0,1.0000,0.0000,0,0.8727,0,0,0.0226,0.0000
1443,20,0,13,0,1.0000,0.0000,0,0.5804,0,0,0.0416,0.0000
1444,20,1,129,0,1.0000,0.0000,0,0.7023,0,0,0.0455,0.0000
1445,20,0,209,0,1.0000,0.0000,0,0.8297,0,0,0.0602,0.0000
1446,20,0,138,0,1.0000,0.0000,0,0.7992,0,0,0.0339,0.0000
1447,20,0,46,0,1.0000,0.0000,0,0.6985,0,0,0.0161,0.0000
1448,20,0,84,0,1.0000,0.0000,0,0.7519,0,0,0.0987,0.0000
1449,20,0,22,0,1.0000,0.0000,0,0.6896,0,0,0.0185,0.0000
1450,20,1,104,0,1.0000,0.0000,0,0.7235,0,0,0.0388,0.0000
1451,20,0,40,0,1.0000,0.0000,0,0.7200,0,0,0.1871,0.0000
1452,20,0,260,0,1.0000,0.0000,0,0.8815,0,0,0.0618,0.0000
1453,20,0,193,0,1.0000,0.0000,0,0.8293,0,0,0.0652,0.0000
1454,20,1,108,0,1.0000,0.0000,0,0.7672,0,0,0.0275,0.0000
1455,20,0,90,0,1.0000,0.0000,0,0.8027,0,0,0.0276,0.0000
1456,20,0,86,0,1.0000,0.0000,0,0.6427,0,0,0.1790,0.0000
1457,20,1,130,0,1.0000,0.0000,0,0.8095,0,0,0.0894,0.0000
1458,20,1,96,0,1.0000,0.0000,0,0.6726,0,0,0.0450,0.0000
1459,20,1,200,0,1.0000,0.0000,0,0.8558,0,0,0.0014,0.0000
1460,20,0,202,0,1.0000,0.0000,0,0.8804,0,0,0.0050,0.0000
1461,20,0,278,0,1.0000,0.0000,0,0.8835,0,0,0.0272,0.0000
1462,20,1,219,0,1.0000,0.0000,0,0.8388,0,0,0.0988,0.0000
1463,20,1,348,0,1.0000,0.0000,0,0.8802,0,0,0.0850,0.0000
1464,20,0,8,0,1.0000,0.0000,0,0.5782,0,0,0.0740,0.0000
1465,20,0,60,0,1.0000,0.0000,0,0.7786,0,0,0.0320,0.0000
1466,20,0,86,0,1.0000,0.0000,0,0.6930,0,0,0.0832,0.0000
1467,20,0,190,0,1.0000,0.0000,0,0.8616,0,0,0.0588,0.0000
1468,20,1,129,0,1.0000,0.0000,0,0.7216,0,0,0.0865,0.0000
1469,20,0,196,0,1.0000,0.0000,0,0.8423,0,0,0.0605,0.0000
1470,20,0,22,0,1.0000,0.0000,0,0.6174,0,0,0.0892,0.0000
1471,20,1,221,0,1.0000,0.0000,0,0.8572,0,0,0.0991,0.0000
1472,20,0,79,0,1.0000,0.0000,0,0.7403,0,0,0.0158,0.0000
1473,20,0,84,0,1.0000,0.0000,0,0.7042,0,0,0.0301,0.0000
1474,20,1,197,0,1.0000,0.0000,0,0.8868,0,0,0.0337,0.0000
1475,20,0,111,0,1.0000,0.0000,0,0.8703,0,0,0.0299,0.0000
1476,20,1,203,0,1.0000,0.0000,0,0.8772,0,0,0.0277,0.0000
1477,20,0,123,0,1.0000,0.0000,0,0.8250,0,0,0.0385,0.0000
1478,20,1,72,0,1.0000,0.0000,0,0.7998,0,0,0.1958,0.0000
1479,20,0,0,0,1.0000,0.0000,0,0.5764,0,0,0.0961,0.0000
1480,20,0,203,0,1.0000,0.0000,0,0.9045,0,0,0.0909,0.0000
1481,20,1,157,0,1.0000,0.0000,0,0.8598,0,0,0.1346,0.0000
1482,20,0,86,0,1.0000,0.0000,0,0.6837,0,0,0.0505,0.0000
1483,20,1,171,0,1.0000,0.0000,0,0.7847,0,0,0.0485,0.0000
1484,20,0,72,0,1.0000,0.0000,0,0.7407,0,0,0.0748,0.0000
1485,20,0,222,0,1.0000,0.0000,0,0.7927,0,0,0.0199,0.0000
1486,20,1,79,0,1.0000,0.0000,0,0.6292,0,0,0.0216,0.0000
1487,20,1,64,0,1.0000,0.0000,0,0.7322,0,0,0.0860,0.0000
1488,20,1,105,0,1.0000,0.0000,0,0.7632,0,0,0.1112,0.0000
1489,20,1,298,0,1.0000,0.0000,0,0.8928,0,0,0.0005,0.0000
1490,20,0,164,0,1.0000,0.0000,0,0.7945,0,0,0.0785,0.0000
1491,20,0,119,0,1.0000,0.0000,0,0.7715,0,0,0.0593,0.0000
1492,20,0,92,0,1.0000,0.0000,0,0.6829,0,0,0.0140,0.0000
1493,20,0,203,0,1.0000,0.0000,0,0.8406,0,0,0.1044,0.0000
1494,20,0,180,0,1.0000,0.0000,0,0.8339,0,0,0.0618,0.0000
1495,20,1,142,0,1.0000,0.0000,0,0.7863,0,0,0.0191,0.0000
1496,20,2,150,0,1.0000,0.0000,0,0.8381,0,0,0.0043,0.0000
1497,20,0,76,0,1.0000,0.0000,0,0.7167,0,0,0.0213,0.0000
1498,20,1,123,0,1.0000,0.0000,0,0.8116,0,0,0.0282,0.0000
1499,20,1,169,0,1.0000,0.0000,0,0.8314,0,0,0.0083,0.0000
1500,20,0,81,0,1.0000,0.0000,0,0.6950,0,0,0.0567,0.0000
1501,20,0,228,0,1.0000,0.0000,0,0.8452,0,0,0.1280,0.0000
1502,20,2,146,0,1.0000,0.0000,0,0.7929,0,0,0.0327,0.0000
1503,20,0,137,0,1.0000,0.0000,0,0.7882,0,0,0.0223,0.0000
1504,20,1,174,0,1.0000,0.0000,0,0.8426,0,0,0.0348,0.0000
1505,20,1,296,0,1.0000,0.0000,0,0.8947,0,0,0.0327,0.0000
1506,20,0,74,0,1.0000,0.0000,0,0.7732,0,0,0.0041,0.0000
1507,20,0,141,0,1.0000,0.0000,0,0.8318,0,0,0.0163,0.0000
1508,20,3,188,0,1.0000,0.0000,0,0.8143,0,0,0.0527,0.0000
1509,20,1,109,0,1.0000,0.0000,0,0.6985,0,0,0.0054,0.0000
1510,20,0,217,0,1.0000,0.0000,0,0.8140,0,0,0.0124,0.0000
1511,20,0,104,0,1.0000,0.0000,0,0.7636,0,0,0.0277,0.0000
1512,20,0,102,0,1.0000,0.0000,0,0.7198,0,0,0.0368,0.0000
1513,20,3,170,0,1.0000,0.0000,0,0.8533,0,0,0.0017,0.0000
1514,20,1,146,0,1.0000,0.0000,0,0.8175,0,0,0.0258,0.0000
1515,20,0,234,0,1.0000,0.0000,0,0.8839,0,0,0.0214,0.0000
1516,20,1,160,0,1.0000,0.0000,0,0.7880,0,0,0.0049,0.0000
1517,20,0,12,0,1.0000,0.0000,0,0.6351,0,0,0.0037,0.0000
1518,20,0,248,0,1.0000,0.0000,0,0.8354,0,0,0.0329,0.0000
1519,20,1,195,0,1.0000,0.0000,0,0.8947,0,0,0.0415,0.0000
1520,20,1,104,0,1.0000,0.0000,0,0.7783,0,0,0.0149,0.0000
1521,20,1,100,0,1.0000,0.0000,0,0.7885,0,0,0.1357,0.0000
1522,20,0,265,0,1.0000,0.0000,0,0.8622,0,0,0.0545,0.0000
1523,20,0,108,0,1.0000,0.0000,0,0.7211,0,0,0.0412,0.0000
1524,20,0,160,0,1.0000,0.0000,0,0.8224,0,0,0.1183,0.0000
1525,20,0,84,0,1.0000,0.0000,0,0.7292,0,0,0.0114,0.0000
1526,20,0,44,0,1.0000,0.0000,0,0.6914,0,0,0.0054,0.0000
1527,20,1,228,0,1.0000,0.0000,0,0.8486,0,0,0.0388,0.0000
1528,20,0,116,0,1.0000,0.0000,0,0.7564,0,0,0.0532,0.0000
1529,20,2,275,0,1.0000,0.0000,0,0.8655,0,0,0.0079,0.0000
1530,20,0,165,0,1.0000,0.0000,0,0.8215,0,0,0.0522,0.0000
1531,20,0,137,0,1.0000,0.0000,0,0.7488,0,0,0.0804,0.0000
1532,20,0,40,0,1.0000,0.0000,0,0.6808,0,0,0.0427,0.0000
1533,20,1,119,0,1.0000,0.0000,0,0.7671,0,0,0.0059,0.0000
1534,20,0,280,0,1.0000,0.0000,0,0.8492,0,0,0.0383,0.0000
1535,20,0,147,0,1.0000,0.0000,0,0.8270,0,0,0.0170,0.0000
1536,20,1,144,0,1.0000,0.0000,0,0.7576,0,0,0.0382,0.0000
1537,20,0,159,0,1.0000,0.0000,0,0.7919,0,0,0.0628,0.0000
1538,20,0,35,0,1.0000,0.0000,0,0.6189,0,0,0.0070,0.0000
1539,18,2,172,0,0.5000,0.0556,0,0.8450,0,0,0.0673,0.0000
1540,20,0,158,0,1.0000,0.0000,0,0.8222,0,0,0.0377,0.0000
1541,20,0,138,0,1.0000,0.0000,0,0.8156,0,0,0.0958,0.0000
1542,20,1,121,0,1.0000,0.0000,0,0.8115,0,0,0.0000,0.0000
1543,20,0,117,0,1.0000,0.0000,0,0.7327,0,0,0.0218,0.0000
1544,20,1,182,0,1.0000,0.0000,0,0.8609,0,0,0.1042,0.0000
1545,20,0,108,0,1.0000,0.0000,0,0.7761,0,0,0.0888,0.0000
1546,20,0,246,0,1.0000,0.0000,0,0.8677,0,0,0.0116,0.0000
1547,20,0,149,0,1.0000,0.0000,0,0.7785,0,0,0.0630,0.0000
1548,20,1,195,0,1.0000,0.0000,0,0.8321,0,0,0.0554,0.0000
1549,20,1,58,0,1.0000,0.0000,0,0.7136,0,0,0.0761,0.0000
1550,20,0,126,0,1.0000,0.0000,0,0.7548,0,0,0.0491,0.0000
1551,20,0,67,0,1.0000,0.0000,0,0.7124,0,0,0.1386,0.0000
1552,20,0,77,0,1.0000,0.0000,0,0.7825,0,0,0.0107,0.0000
1553,20,0,230,0,1.0000,0.0000,0,0.8466,0,0,0.0184,0.0000
1554,20,0,72,0,1.0000,0.0000,0,0.7444,0,0,0.0048,0.0000
1555,20,1,175,0,1.0000,0.0000,0,0.8090,0,0,0.0169,0.0000
1556,20,0,113,0,1.0000,0.0000,0,0.7878,0,0,0.0353,0.0000
1557,20,0,265,0,1.0000,0.0000,0,0.8458,0,0,0.0689,0.0000
1558,20,0,124,0,1.0000,0.0000,0,0.7599,0,0,0.0195,0.0000
1559,20,0,110,0,1.0000,0.0000,0,0.8085,0,0,0.0849,0.0000
1560,20,0,154,0,1.0000,0.0000,0,0.8363,0,0,0.0180,0.0000
1561,20,1,243,0,1.0000,0.0000,0,0.8882,0,0,0.0622,0.0000
1562,20,1,154,0,1.0000,0.0000,0,0.8251,0,0,0.0728,0.0000
1563,20,0,92,0,1.0000,0.0000,0,0.7121,0,0,0.0403,0.0000
1564,18,2,226,0,0.5000,0.0556,0,0.7863,0,0,0.0857,0.0000
1565,20,0,44,0,1.0000,0.0000,0,0.6557,0,0,0.0099,0.0000
1566,20,2,206,0,1.0000,0.0000,0,0.8653,0,0,0.0461,0.0000
1567,20,1,130,0,1.0000,0.0000,0,0.7703,0,0,0.0908,0.0000
1568,20,1,144,0,1.0000,0.0000,0,0.7933,0,0,0.0892,0.0000
1569,20,1,136,0,1.0000,0.0000,0,0.7735,0,0,0.0558,0.0000
1570,20,0,107,0,1.0000,0.0000,0,0.7574,0,0,0.1750,0.0000
1571,20,0,119,0,1.0000,0.0000,0,0.7560,0,0,0.0156,0.0000
1572,20,2,247,0,1.0000,0.0000,0,0.9114,0,0,0.0237,0.0000
1573,20,1,92,0,1.0000,0.0000,0,0.7388,0,0,0.0097,0.0000
1574,20,0,70,0,1.0000,0.0000,0,0.7404,0,0,0.0332,0.0000
1575,20,0,233,0,1.0000,0.0000,0,0.8845,0,0,0.0751,0.0000
1576,20,1,77,0,1.0000,0.0000,0,0.7665,0,0,0.0768,0.0000
1577,20,0,26,0,1.0000,0.0000,0,0.5634,0,0,0.0808,0.0000
1578,20,0,179,0,1.0000,0.0000,0,0.8401,0,0,0.0220,0.0000
1579,20,1,185,0,1.0000,0.0000,0,0.9045,0,0,0.0265,0.0000
1580,20,0,158,0,1.0000,0.0000,0,0.8197,0,0,0.0505,0.0000
1581,20,2,102,0,1.0000,0.0000,0,0.8062,0,0,0.0657,0.0000
1582,20,1,23,0,1.0000,0.0000,0,0.6655,0,0,0.0069,0.0000
1583,20,0,131,0,1.0000,0.0000,0,0.7902,0,0,0.0740,0.0000
1584,20,0,133,0,1.0000,0.0000,0,0.7816,0,0,0.1018,0.0000
1585,20,0,10,0,1.0000,0.0000,0,0.6260,0,0,0.0777,0.0000
1586,20,1,75,0,1.0000,0.0000,0,0.6892,0,0,0.0738,0.0000
1587,19,0,304,0,0.5000,0.0263,0,0.9019,0,0,0.0186,0.0000
1588,20,0,20,0,1.0000,0.0000,0,0.6687,0,0,0.0252,0.0000
